id,sfc
1477	[3, 2, 5, 4]
1478	[4, 5]
1479	[2, 3, 5, 6]
1480	[2, 3, 5, 6]
1481	[5, 4, 1, 2, 6, 7]
1482	[5, 4, 1, 2, 6, 7]
1483	[2, 3, 5, 6]
1484	[2, 3, 5]
1485	[5, 4, 1, 2, 6, 7]
1486	[1, 2]
1487	[1, 5, 4]
1488	[1, 2, 3]
1489	[2, 3, 5, 6]
1490	[1, 5, 4]
1491	[4, 5]
1492	[1, 5, 4]
1493	[2, 3, 5]
1494	[5, 4, 6, 2, 3]
1495	[4, 5]
1496	[1, 2, 3]
1497	[2, 3, 5, 6]
1498	[2, 3, 5, 6]
1499	[1, 2, 3]
1500	[1, 2]
1501	[1, 2]
1502	[4, 5]
1503	[3, 2, 5, 4]
1504	[3, 2, 5, 4]
1505	[4, 5]
1506	[2, 3, 5, 6]
1507	[1, 5, 4]
1508	[2, 3, 5, 6]
1509	[5, 4, 6, 2, 3]
1510	[1, 2]
1511	[5, 4, 1, 2, 6, 7]
1512	[1, 5, 4]
1513	[5, 4, 1, 2, 6, 7]
1514	[3, 2, 5, 4]
1515	[4, 5]
1516	[4, 5]
1517	[3, 2, 5, 4]
1518	[5, 4, 1, 2, 6, 7]
1519	[2, 3, 5, 6]
1520	[5, 4, 1, 2, 6, 7]
1521	[5, 2, 1]
1522	[5, 4, 1, 2, 6, 7]
1523	[4, 5]
1524	[2, 3, 5, 6]
1525	[3, 2, 5, 4]
1526	[4, 5]
1527	[3, 2, 5, 4]
1528	[5, 4, 6, 2, 3]
1529	[5, 2, 1]
1530	[3, 2, 5, 4]
1531	[2, 3, 5]
1532	[1, 5, 4]
1533	[5, 2, 1]
1534	[5, 4, 1, 2, 6, 7]
1535	[3, 2, 5, 4]
1536	[3, 2, 5, 4]
1537	[1, 2]
1538	[1, 2, 3]
1539	[1, 2]
1540	[2, 3, 5]
1541	[2, 3, 5, 6]
1542	[1, 2, 3]
1543	[1, 2, 3]
1544	[2, 3, 5, 6]
1545	[3, 2, 5, 4]
1546	[1, 2, 3]
1547	[1, 2, 3]
1548	[3, 2, 5, 4]
1549	[3, 2, 5, 4]
1550	[1, 5, 4]
1551	[1, 2, 3]
1552	[4, 5]
1553	[2, 3, 5, 6]
1554	[5, 4, 1, 2, 6, 7]
1555	[2, 3, 5, 6]
1556	[2, 3, 5, 6]
1557	[5, 2, 1]
1558	[2, 3, 5, 6]
1559	[5, 4, 1, 2, 6, 7]
1560	[5, 4, 1, 2, 6, 7]
1561	[5, 4, 1, 2, 6, 7]
1562	[3, 2, 5, 4]
1563	[5, 4, 1, 2, 6, 7]
1564	[1, 2]
1565	[5, 2, 1]
1566	[5, 2, 1]
1567	[2, 3, 5, 6]
1568	[5, 2, 1]
1569	[1, 5, 4]
1570	[5, 2, 1]
1571	[3, 2, 5, 4]
1572	[1, 5, 4]
1573	[3, 2, 5, 4]
1574	[1, 2]
1575	[3, 2, 5, 4]
1576	[2, 3, 5, 6]
1577	[2, 3, 5, 6]
1578	[5, 4, 1, 2, 6, 7]
1579	[1, 5, 4]
1580	[5, 2, 1]
1581	[1, 2, 3]
1582	[2, 3, 5]
1583	[1, 5, 4]
1584	[5, 4, 1, 2, 6, 7]
1585	[5, 2, 1]
1586	[1, 2, 3]
1587	[5, 4, 1, 2, 6, 7]
1588	[2, 3, 5, 6]
1589	[2, 3, 5]
1590	[5, 2, 1]
1591	[3, 2, 5, 4]
1592	[2, 3, 5]
1593	[5, 4, 6, 2, 3]
1594	[1, 2]
1595	[4, 5]
1596	[5, 2, 1]
1597	[2, 3, 5]
1598	[2, 3, 5]
1599	[1, 2, 3]
1600	[1, 2, 3]
1601	[4, 5]
1602	[2, 3, 5, 6]
1603	[1, 5, 4]
1604	[2, 3, 5]
1605	[1, 5, 4]
1606	[2, 3, 5]
1607	[5, 2, 1]
1608	[1, 2]
1609	[5, 2, 1]
1610	[5, 4, 6, 2, 3]
1611	[4, 5]
1612	[2, 3, 5]
1613	[1, 2, 3]
1614	[5, 4, 1, 2, 6, 7]
1615	[1, 5, 4]
1616	[3, 2, 5, 4]
1617	[2, 3, 5]
1618	[2, 3, 5]
1619	[2, 3, 5, 6]
1620	[1, 2]
1621	[5, 4, 1, 2, 6, 7]
1622	[1, 2, 3]
1623	[1, 2]
1624	[3, 2, 5, 4]
1625	[5, 4, 6, 2, 3]
1626	[3, 2, 5, 4]
1627	[1, 5, 4]
1628	[5, 4, 6, 2, 3]
1629	[5, 4, 1, 2, 6, 7]
1630	[2, 3, 5]
1631	[2, 3, 5]
1632	[4, 5]
1633	[2, 3, 5, 6]
1634	[2, 3, 5, 6]
1635	[3, 2, 5, 4]
1636	[1, 2]
1637	[3, 2, 5, 4]
1638	[2, 3, 5]
1639	[1, 5, 4]
1640	[5, 4, 1, 2, 6, 7]
1641	[1, 2, 3]
1642	[2, 3, 5, 6]
1643	[2, 3, 5]
1644	[1, 2]
1645	[5, 2, 1]
1646	[1, 5, 4]
1647	[1, 5, 4]
1648	[1, 5, 4]
1649	[1, 2, 3]
1650	[3, 2, 5, 4]
1651	[1, 5, 4]
1652	[3, 2, 5, 4]
1653	[1, 2]
1654	[1, 2, 3]
1655	[2, 3, 5]
1656	[1, 5, 4]
1657	[1, 2]
1658	[1, 2]
1659	[5, 4, 1, 2, 6, 7]
1660	[5, 2, 1]
1661	[4, 5]
1662	[1, 2, 3]
1663	[5, 4, 6, 2, 3]
1664	[2, 3, 5]
1665	[1, 2]
1666	[5, 4, 6, 2, 3]
1667	[5, 4, 1, 2, 6, 7]
1668	[1, 2]
1669	[2, 3, 5, 6]
1670	[5, 2, 1]
1671	[1, 2, 3]
1672	[2, 3, 5, 6]
1673	[5, 2, 1]
1674	[1, 2]
1675	[1, 5, 4]
1676	[4, 5]
1677	[1, 2, 3]
1678	[1, 5, 4]
1679	[5, 4, 1, 2, 6, 7]
1680	[1, 5, 4]
1681	[2, 3, 5]
1682	[1, 5, 4]
1683	[3, 2, 5, 4]
1684	[5, 4, 1, 2, 6, 7]
1685	[1, 2, 3]
1686	[1, 5, 4]
1687	[5, 2, 1]
1688	[2, 3, 5]
1689	[5, 2, 1]
1690	[5, 4, 6, 2, 3]
1691	[2, 3, 5]
1692	[1, 5, 4]
1693	[1, 5, 4]
1694	[4, 5]
1695	[1, 2, 3]
1696	[2, 3, 5]
1697	[1, 5, 4]
1698	[1, 5, 4]
1699	[1, 5, 4]
1700	[5, 4, 1, 2, 6, 7]
1701	[2, 3, 5, 6]
1702	[2, 3, 5, 6]
1703	[1, 2, 3]
1704	[1, 2]
1705	[3, 2, 5, 4]
1706	[2, 3, 5, 6]
1707	[4, 5]
1708	[3, 2, 5, 4]
1709	[1, 2, 3]
1710	[3, 2, 5, 4]
1711	[5, 4, 1, 2, 6, 7]
1712	[1, 2]
1713	[1, 2]
1714	[1, 2]
1715	[5, 4, 6, 2, 3]
1716	[2, 3, 5]
1717	[2, 3, 5]
1718	[2, 3, 5, 6]
1719	[2, 3, 5]
1720	[2, 3, 5, 6]
1721	[1, 5, 4]
1722	[2, 3, 5, 6]
1723	[5, 2, 1]
1724	[5, 2, 1]
1725	[5, 4, 1, 2, 6, 7]
1726	[3, 2, 5, 4]
1727	[4, 5]
1728	[1, 5, 4]
1729	[1, 2, 3]
1730	[3, 2, 5, 4]
1731	[2, 3, 5]
1732	[2, 3, 5]
1733	[1, 2]
1734	[5, 4, 6, 2, 3]
1735	[5, 2, 1]
1736	[1, 2]
1737	[2, 3, 5, 6]
1738	[1, 2, 3]
1739	[4, 5]
1740	[1, 2, 3]
1741	[5, 4, 6, 2, 3]
1742	[1, 2]
1743	[5, 4, 6, 2, 3]
1744	[1, 2, 3]
1745	[2, 3, 5]
1746	[3, 2, 5, 4]
1747	[5, 4, 6, 2, 3]
1748	[2, 3, 5]
1749	[5, 4, 6, 2, 3]
1750	[5, 4, 6, 2, 3]
1751	[3, 2, 5, 4]
1752	[4, 5]
1753	[2, 3, 5, 6]
1754	[1, 2]
1755	[1, 5, 4]
1756	[1, 2]
1757	[1, 2, 3]
1758	[2, 3, 5, 6]
1759	[5, 2, 1]
1760	[3, 2, 5, 4]
1761	[4, 5]
1762	[3, 2, 5, 4]
1763	[4, 5]
1764	[1, 2, 3]
1765	[5, 2, 1]
1766	[2, 3, 5, 6]
1767	[4, 5]
1768	[1, 2, 3]
1769	[2, 3, 5]
1770	[5, 2, 1]
1771	[1, 2, 3]
1772	[2, 3, 5, 6]
1773	[3, 2, 5, 4]
1774	[5, 4, 6, 2, 3]
1775	[3, 2, 5, 4]
1776	[1, 2]
1777	[5, 2, 1]
1778	[5, 4, 1, 2, 6, 7]
1779	[5, 2, 1]
1780	[1, 2, 3]
1781	[1, 2, 3]
1782	[3, 2, 5, 4]
1783	[1, 2, 3]
1784	[1, 2, 3]
1785	[5, 4, 6, 2, 3]
1786	[3, 2, 5, 4]
1787	[2, 3, 5]
1788	[2, 3, 5, 6]
1789	[2, 3, 5]
1790	[1, 2, 3]
1791	[2, 3, 5, 6]
1792	[4, 5]
1793	[5, 2, 1]
1794	[4, 5]
1795	[3, 2, 5, 4]
1796	[2, 3, 5]
1797	[2, 3, 5, 6]
1798	[5, 4, 6, 2, 3]
1799	[5, 4, 1, 2, 6, 7]
1800	[2, 3, 5, 6]
1801	[1, 2]
1802	[2, 3, 5, 6]
1803	[5, 2, 1]
1804	[3, 2, 5, 4]
1805	[4, 5]
1806	[5, 2, 1]
1807	[5, 4, 1, 2, 6, 7]
1808	[3, 2, 5, 4]
1809	[1, 2]
1810	[2, 3, 5]
1811	[1, 2, 3]
1812	[1, 2]
1813	[5, 4, 6, 2, 3]
1814	[1, 5, 4]
1815	[5, 4, 1, 2, 6, 7]
1816	[2, 3, 5, 6]
1817	[4, 5]
1818	[1, 2]
1819	[5, 4, 1, 2, 6, 7]
1820	[1, 2]
1821	[5, 2, 1]
1822	[1, 2]
1823	[1, 2, 3]
1824	[5, 2, 1]
1825	[2, 3, 5]
1826	[1, 5, 4]
1827	[5, 4, 1, 2, 6, 7]
1828	[5, 2, 1]
1829	[2, 3, 5]
1830	[2, 3, 5, 6]
1831	[1, 2]
1832	[2, 3, 5, 6]
1833	[1, 2, 3]
1834	[5, 2, 1]
1835	[5, 4, 1, 2, 6, 7]
1836	[5, 4, 6, 2, 3]
1837	[3, 2, 5, 4]
1838	[1, 5, 4]
1839	[2, 3, 5, 6]
1840	[1, 2, 3]
1841	[2, 3, 5]
1842	[4, 5]
1843	[1, 2, 3]
1844	[3, 2, 5, 4]
1845	[2, 3, 5, 6]
1846	[2, 3, 5, 6]
1847	[2, 3, 5]
1848	[3, 2, 5, 4]
1849	[2, 3, 5]
1850	[1, 2, 3]
1851	[1, 2]
1852	[5, 4, 1, 2, 6, 7]
1853	[1, 2, 3]
1854	[1, 5, 4]
1855	[5, 4, 6, 2, 3]
1856	[5, 4, 6, 2, 3]
1857	[5, 4, 6, 2, 3]
1858	[4, 5]
1859	[5, 4, 6, 2, 3]
1860	[2, 3, 5, 6]
1861	[1, 2]
1862	[2, 3, 5]
1863	[1, 2]
1864	[1, 2, 3]
1865	[2, 3, 5, 6]
1866	[1, 5, 4]
1867	[2, 3, 5]
1868	[1, 2, 3]
1869	[2, 3, 5]
1870	[4, 5]
1871	[5, 4, 1, 2, 6, 7]
1872	[5, 4, 1, 2, 6, 7]
1873	[3, 2, 5, 4]
1874	[1, 5, 4]
1875	[5, 2, 1]
1876	[1, 2, 3]
1877	[2, 3, 5, 6]
1878	[1, 2]
1879	[1, 2, 3]
1880	[4, 5]
1881	[5, 2, 1]
1882	[1, 2, 3]
1883	[2, 3, 5, 6]
1884	[5, 4, 6, 2, 3]
1885	[2, 3, 5]
1886	[1, 5, 4]
1887	[4, 5]
1888	[3, 2, 5, 4]
1889	[5, 4, 1, 2, 6, 7]
1890	[3, 2, 5, 4]
1891	[1, 5, 4]
1892	[1, 5, 4]
1893	[2, 3, 5]
1894	[1, 5, 4]
1895	[4, 5]
1896	[3, 2, 5, 4]
1897	[5, 4, 1, 2, 6, 7]
1898	[1, 5, 4]
1899	[1, 2, 3]
1900	[4, 5]
1901	[5, 4, 1, 2, 6, 7]
1902	[5, 4, 1, 2, 6, 7]
1903	[4, 5]
1904	[1, 2]
1905	[5, 4, 6, 2, 3]
1906	[4, 5]
1907	[4, 5]
1908	[2, 3, 5, 6]
1909	[1, 5, 4]
1910	[4, 5]
1911	[2, 3, 5]
1912	[5, 2, 1]
1913	[2, 3, 5]
1914	[3, 2, 5, 4]
1915	[5, 4, 1, 2, 6, 7]
1916	[3, 2, 5, 4]
1917	[5, 2, 1]
1918	[1, 5, 4]
1919	[5, 2, 1]
1920	[1, 2, 3]
1921	[5, 4, 1, 2, 6, 7]
1922	[1, 2]
1923	[5, 4, 6, 2, 3]
1924	[1, 2]
1925	[5, 4, 1, 2, 6, 7]
1926	[5, 4, 1, 2, 6, 7]
1927	[2, 3, 5, 6]
1928	[1, 2]
1929	[5, 2, 1]
1930	[3, 2, 5, 4]
1931	[5, 4, 1, 2, 6, 7]
1932	[1, 2, 3]
1933	[1, 2]
1934	[5, 4, 1, 2, 6, 7]
1935	[5, 4, 1, 2, 6, 7]
1936	[4, 5]
1937	[2, 3, 5, 6]
1938	[3, 2, 5, 4]
1939	[1, 5, 4]
1940	[2, 3, 5]
1941	[5, 4, 1, 2, 6, 7]
1942	[5, 4, 6, 2, 3]
1943	[3, 2, 5, 4]
1944	[1, 2, 3]
1945	[3, 2, 5, 4]
1946	[2, 3, 5]
1947	[1, 5, 4]
1948	[2, 3, 5]
1949	[5, 4, 1, 2, 6, 7]
1950	[1, 2]
1951	[1, 2, 3]
1952	[1, 2, 3]
1953	[5, 2, 1]
1954	[1, 5, 4]
1955	[2, 3, 5]
1956	[2, 3, 5, 6]
1957	[5, 4, 6, 2, 3]
1958	[1, 5, 4]
1959	[2, 3, 5]
1960	[2, 3, 5]
1961	[2, 3, 5]
1962	[3, 2, 5, 4]
1963	[1, 2, 3]
1964	[2, 3, 5, 6]
1965	[2, 3, 5, 6]
1966	[2, 3, 5, 6]
1967	[5, 4, 1, 2, 6, 7]
1968	[1, 2, 3]
1969	[5, 4, 1, 2, 6, 7]
1970	[1, 2, 3]
1971	[4, 5]
1972	[3, 2, 5, 4]
1973	[1, 2, 3]
1974	[4, 5]
1975	[4, 5]
1976	[1, 2, 3]
1977	[5, 2, 1]
1978	[3, 2, 5, 4]
1979	[2, 3, 5, 6]
1980	[2, 3, 5, 6]
1981	[2, 3, 5, 6]
1982	[1, 5, 4]
1983	[1, 5, 4]
1984	[5, 4, 6, 2, 3]
1985	[5, 4, 1, 2, 6, 7]
1986	[2, 3, 5, 6]
1987	[1, 2]
1988	[5, 2, 1]
1989	[4, 5]
1990	[1, 2, 3]
1991	[1, 5, 4]
1992	[3, 2, 5, 4]
1993	[1, 5, 4]
1994	[1, 2, 3]
1995	[2, 3, 5]
1996	[5, 2, 1]
1997	[1, 2]
1998	[1, 2, 3]
1999	[1, 5, 4]
2000	[2, 3, 5, 6]
2001	[1, 2, 3]
2002	[2, 3, 5]
2003	[5, 2, 1]
2004	[3, 2, 5, 4]
2005	[5, 4, 1, 2, 6, 7]
2006	[3, 2, 5, 4]
2007	[3, 2, 5, 4]
2008	[2, 3, 5]
2009	[5, 2, 1]
2010	[3, 2, 5, 4]
2011	[3, 2, 5, 4]
2012	[1, 2, 3]
2013	[1, 2]
2014	[5, 4, 1, 2, 6, 7]
2015	[5, 4, 6, 2, 3]
2016	[1, 2]
2017	[2, 3, 5, 6]
2018	[5, 4, 6, 2, 3]
2019	[2, 3, 5, 6]
2020	[5, 4, 1, 2, 6, 7]
2021	[2, 3, 5, 6]
2022	[4, 5]
2023	[5, 2, 1]
2024	[3, 2, 5, 4]
2025	[2, 3, 5, 6]
2026	[1, 2]
2027	[5, 4, 6, 2, 3]
2028	[5, 2, 1]
2029	[5, 4, 6, 2, 3]
2030	[5, 4, 1, 2, 6, 7]
2031	[3, 2, 5, 4]
2032	[1, 5, 4]
2033	[2, 3, 5, 6]
2034	[2, 3, 5]
2035	[5, 4, 1, 2, 6, 7]
2036	[5, 2, 1]
2037	[5, 4, 6, 2, 3]
2038	[2, 3, 5]
2039	[5, 4, 1, 2, 6, 7]
2040	[1, 2]
2041	[5, 4, 1, 2, 6, 7]
2042	[4, 5]
2043	[3, 2, 5, 4]
2044	[5, 2, 1]
2045	[1, 2, 3]
2046	[1, 5, 4]
2047	[5, 4, 6, 2, 3]
2048	[5, 4, 1, 2, 6, 7]
2049	[4, 5]
2050	[2, 3, 5]
2051	[5, 4, 6, 2, 3]
2052	[2, 3, 5, 6]
2053	[1, 2, 3]
2054	[2, 3, 5]
2055	[2, 3, 5, 6]
2056	[1, 5, 4]
2057	[1, 5, 4]
2058	[1, 5, 4]
2059	[5, 2, 1]
2060	[2, 3, 5, 6]
2061	[3, 2, 5, 4]
2062	[1, 5, 4]
2063	[3, 2, 5, 4]
2064	[3, 2, 5, 4]
2065	[5, 2, 1]
2066	[5, 2, 1]
2067	[1, 5, 4]
2068	[2, 3, 5]
2069	[4, 5]
2070	[1, 2, 3]
2071	[5, 4, 1, 2, 6, 7]
2072	[2, 3, 5, 6]
2073	[5, 4, 1, 2, 6, 7]
2074	[2, 3, 5, 6]
2075	[2, 3, 5]
2076	[3, 2, 5, 4]
2077	[1, 2, 3]
2078	[5, 2, 1]
2079	[5, 2, 1]
2080	[5, 4, 6, 2, 3]
2081	[5, 2, 1]
2082	[3, 2, 5, 4]
2083	[2, 3, 5]
2084	[4, 5]
2085	[5, 4, 1, 2, 6, 7]
2086	[3, 2, 5, 4]
2087	[3, 2, 5, 4]
2088	[5, 4, 6, 2, 3]
2089	[1, 2]
2090	[2, 3, 5]
2091	[3, 2, 5, 4]
2092	[1, 2, 3]
2093	[2, 3, 5, 6]
2094	[5, 4, 1, 2, 6, 7]
2095	[1, 5, 4]
2096	[5, 4, 6, 2, 3]
2097	[1, 2]
2098	[1, 2, 3]
2099	[4, 5]
2100	[2, 3, 5, 6]
2101	[2, 3, 5, 6]
2102	[1, 2, 3]
2103	[1, 5, 4]
2104	[5, 2, 1]
2105	[5, 2, 1]
2106	[3, 2, 5, 4]
2107	[5, 4, 6, 2, 3]
2108	[2, 3, 5]
2109	[5, 4, 6, 2, 3]
2110	[5, 2, 1]
2111	[1, 2]
2112	[5, 4, 1, 2, 6, 7]
2113	[1, 2, 3]
2114	[2, 3, 5, 6]
2115	[2, 3, 5, 6]
2116	[5, 4, 1, 2, 6, 7]
2117	[1, 2, 3]
2118	[1, 2]
2119	[5, 4, 6, 2, 3]
2120	[1, 2, 3]
2121	[5, 4, 1, 2, 6, 7]
2122	[1, 2]
2123	[3, 2, 5, 4]
2124	[2, 3, 5, 6]
2125	[4, 5]
2126	[3, 2, 5, 4]
2127	[5, 2, 1]
2128	[1, 5, 4]
2129	[2, 3, 5]
2130	[3, 2, 5, 4]
2131	[5, 4, 6, 2, 3]
2132	[3, 2, 5, 4]
2133	[4, 5]
2134	[1, 2, 3]
2135	[5, 2, 1]
2136	[4, 5]
2137	[1, 5, 4]
2138	[2, 3, 5, 6]
2139	[2, 3, 5]
2140	[5, 4, 6, 2, 3]
2141	[1, 2]
2142	[1, 5, 4]
2143	[4, 5]
2144	[1, 2]
2145	[1, 2]
2146	[5, 2, 1]
2147	[1, 2, 3]
2148	[1, 5, 4]
2149	[1, 2, 3]
2150	[1, 5, 4]
2151	[2, 3, 5]
2152	[5, 2, 1]
2153	[3, 2, 5, 4]
2154	[1, 2]
2155	[4, 5]
2156	[4, 5]
2157	[1, 2, 3]
2158	[1, 2, 3]
2159	[5, 2, 1]
2160	[1, 2, 3]
2161	[1, 2]
2162	[2, 3, 5, 6]
2163	[2, 3, 5]
2164	[3, 2, 5, 4]
2165	[5, 4, 6, 2, 3]
2166	[3, 2, 5, 4]
2167	[1, 2, 3]
2168	[5, 2, 1]
2169	[1, 2, 3]
2170	[4, 5]
2171	[5, 4, 6, 2, 3]
2172	[5, 2, 1]
2173	[1, 2, 3]
2174	[1, 2]
2175	[2, 3, 5, 6]
2176	[2, 3, 5, 6]
2177	[1, 2]
2178	[2, 3, 5, 6]
2179	[1, 5, 4]
2180	[5, 2, 1]
2181	[2, 3, 5, 6]
2182	[1, 2]
2183	[2, 3, 5]
2184	[1, 5, 4]
2185	[5, 4, 6, 2, 3]
2186	[2, 3, 5, 6]
2187	[5, 4, 1, 2, 6, 7]
2188	[5, 4, 6, 2, 3]
2189	[2, 3, 5]
2190	[5, 4, 1, 2, 6, 7]
2191	[5, 4, 6, 2, 3]
2192	[4, 5]
2193	[1, 5, 4]
2194	[1, 5, 4]
2195	[1, 2]
2196	[1, 2, 3]
2197	[1, 2, 3]
2198	[5, 4, 1, 2, 6, 7]
2199	[2, 3, 5]
2200	[1, 5, 4]
2201	[5, 4, 1, 2, 6, 7]
2202	[2, 3, 5, 6]
2203	[4, 5]
2204	[3, 2, 5, 4]
2205	[4, 5]
2206	[1, 5, 4]
2207	[4, 5]
2208	[1, 5, 4]
2209	[3, 2, 5, 4]
2210	[1, 5, 4]
2211	[3, 2, 5, 4]
2212	[1, 2]
2213	[5, 4, 6, 2, 3]
2214	[1, 2]
2215	[1, 2, 3]
2216	[5, 4, 6, 2, 3]
2217	[5, 2, 1]
2218	[4, 5]
2219	[4, 5]
2220	[1, 2]
2221	[2, 3, 5, 6]
2222	[4, 5]
2223	[1, 2]
2224	[1, 2]
2225	[3, 2, 5, 4]
2226	[5, 2, 1]
2227	[5, 4, 1, 2, 6, 7]
2228	[2, 3, 5, 6]
2229	[3, 2, 5, 4]
2230	[4, 5]
2231	[3, 2, 5, 4]
2232	[2, 3, 5]
2233	[2, 3, 5, 6]
2234	[1, 2]
2235	[2, 3, 5]
2236	[5, 4, 6, 2, 3]
2237	[3, 2, 5, 4]
2238	[5, 2, 1]
2239	[4, 5]
2240	[5, 4, 6, 2, 3]
2241	[5, 4, 1, 2, 6, 7]
2242	[5, 2, 1]
2243	[1, 2]
2244	[4, 5]
2245	[3, 2, 5, 4]
2246	[5, 4, 6, 2, 3]
2247	[1, 5, 4]
2248	[5, 2, 1]
2249	[2, 3, 5, 6]
2250	[5, 2, 1]
2251	[2, 3, 5]
2252	[4, 5]
2253	[1, 2]
2254	[2, 3, 5]
2255	[2, 3, 5, 6]
2256	[1, 2, 3]
2257	[4, 5]
2258	[1, 5, 4]
2259	[1, 2]
2260	[1, 5, 4]
2261	[5, 4, 6, 2, 3]
2262	[5, 4, 6, 2, 3]
2263	[5, 4, 1, 2, 6, 7]
2264	[5, 4, 1, 2, 6, 7]
2265	[1, 2, 3]
2266	[1, 2, 3]
2267	[5, 4, 1, 2, 6, 7]
2268	[2, 3, 5]
2269	[2, 3, 5, 6]
2270	[2, 3, 5]
2271	[1, 2]
2272	[4, 5]
2273	[5, 4, 1, 2, 6, 7]
2274	[1, 2, 3]
2275	[1, 2, 3]
2276	[3, 2, 5, 4]
2277	[1, 2]
2278	[5, 4, 1, 2, 6, 7]
2279	[1, 2]
2280	[5, 4, 6, 2, 3]
2281	[3, 2, 5, 4]
2282	[1, 2]
2283	[2, 3, 5]
2284	[1, 2]
2285	[2, 3, 5]
2286	[5, 4, 6, 2, 3]
2287	[1, 2]
2288	[1, 2]
2289	[5, 4, 1, 2, 6, 7]
2290	[3, 2, 5, 4]
2291	[4, 5]
2292	[5, 2, 1]
2293	[5, 4, 1, 2, 6, 7]
2294	[3, 2, 5, 4]
2295	[5, 2, 1]
2296	[1, 5, 4]
2297	[2, 3, 5, 6]
2298	[1, 2, 3]
2299	[1, 5, 4]
2300	[5, 4, 6, 2, 3]
2301	[1, 5, 4]
2302	[1, 2]
2303	[1, 2]
2304	[5, 4, 1, 2, 6, 7]
2305	[5, 4, 6, 2, 3]
2306	[2, 3, 5, 6]
2307	[5, 2, 1]
2308	[5, 2, 1]
2309	[5, 4, 1, 2, 6, 7]
2310	[5, 2, 1]
2311	[4, 5]
2312	[1, 5, 4]
2313	[2, 3, 5, 6]
2314	[1, 2]
2315	[5, 2, 1]
2316	[5, 4, 6, 2, 3]
2317	[5, 4, 6, 2, 3]
2318	[5, 2, 1]
2319	[5, 2, 1]
2320	[2, 3, 5]
2321	[3, 2, 5, 4]
2322	[5, 4, 1, 2, 6, 7]
2323	[2, 3, 5, 6]
2324	[5, 4, 1, 2, 6, 7]
2325	[2, 3, 5, 6]
2326	[5, 2, 1]
2327	[2, 3, 5, 6]
2328	[1, 5, 4]
2329	[1, 2]
2330	[1, 5, 4]
2331	[1, 2, 3]
2332	[2, 3, 5]
2333	[3, 2, 5, 4]
2334	[2, 3, 5]
2335	[2, 3, 5, 6]
2336	[5, 4, 6, 2, 3]
2337	[5, 4, 1, 2, 6, 7]
2338	[4, 5]
2339	[1, 2]
2340	[3, 2, 5, 4]
2341	[3, 2, 5, 4]
2342	[3, 2, 5, 4]
2343	[5, 4, 1, 2, 6, 7]
2344	[1, 2, 3]
2345	[5, 4, 6, 2, 3]
2346	[5, 4, 6, 2, 3]
2347	[4, 5]
2348	[5, 4, 1, 2, 6, 7]
2349	[5, 4, 6, 2, 3]
2350	[1, 2]
2351	[2, 3, 5]
2352	[1, 5, 4]
2353	[1, 5, 4]
2354	[1, 2, 3]
2355	[1, 2]
2356	[1, 2, 3]
2357	[2, 3, 5, 6]
2358	[1, 2, 3]
2359	[1, 2, 3]
2360	[1, 2, 3]
2361	[1, 2]
2362	[5, 4, 1, 2, 6, 7]
2363	[2, 3, 5]
2364	[4, 5]
2365	[5, 4, 6, 2, 3]
2366	[1, 2, 3]
2367	[1, 2]
2368	[2, 3, 5]
2369	[2, 3, 5, 6]
2370	[5, 4, 6, 2, 3]
2371	[5, 4, 1, 2, 6, 7]
2372	[5, 4, 6, 2, 3]
2373	[1, 5, 4]
2374	[1, 5, 4]
2375	[5, 2, 1]
2376	[4, 5]
2377	[2, 3, 5]
2378	[3, 2, 5, 4]
2379	[2, 3, 5, 6]
2380	[2, 3, 5]
2381	[3, 2, 5, 4]
2382	[2, 3, 5, 6]
2383	[2, 3, 5, 6]
2384	[3, 2, 5, 4]
2385	[2, 3, 5]
2386	[2, 3, 5]
2387	[2, 3, 5]
2388	[4, 5]
2389	[1, 5, 4]
2390	[5, 4, 1, 2, 6, 7]
2391	[1, 2]
2392	[1, 2, 3]
2393	[5, 4, 1, 2, 6, 7]
2394	[2, 3, 5, 6]
2395	[1, 5, 4]
2396	[1, 5, 4]
2397	[1, 2]
2398	[1, 2]
2399	[5, 4, 1, 2, 6, 7]
2400	[1, 2, 3]
2401	[2, 3, 5, 6]
2402	[3, 2, 5, 4]
2403	[1, 2, 3]
2404	[4, 5]
2405	[3, 2, 5, 4]
2406	[1, 2]
2407	[3, 2, 5, 4]
2408	[1, 2, 3]
2409	[2, 3, 5]
2410	[1, 2]
2411	[5, 4, 6, 2, 3]
2412	[1, 2]
2413	[4, 5]
2414	[2, 3, 5, 6]
2415	[5, 4, 1, 2, 6, 7]
2416	[3, 2, 5, 4]
2417	[5, 4, 1, 2, 6, 7]
2418	[5, 2, 1]
2419	[3, 2, 5, 4]
2420	[1, 2, 3]
2421	[1, 5, 4]
2422	[3, 2, 5, 4]
2423	[1, 5, 4]
2424	[5, 4, 1, 2, 6, 7]
2425	[4, 5]
2426	[3, 2, 5, 4]
2427	[2, 3, 5, 6]
2428	[5, 4, 1, 2, 6, 7]
2429	[4, 5]
2430	[5, 4, 1, 2, 6, 7]
2431	[5, 4, 1, 2, 6, 7]
2432	[1, 2, 3]
2433	[1, 2, 3]
2434	[5, 4, 1, 2, 6, 7]
2435	[5, 4, 1, 2, 6, 7]
2436	[2, 3, 5]
2437	[5, 4, 1, 2, 6, 7]
