id,sfc
9680,	2, 3, 5
9681,	1, 2, 3
9682,	5, 4, 1, 2, 6, 7
9683,	1, 5, 4
9684,	5, 4, 1, 2, 6, 7
9685,	1, 2
9686,	5, 4, 1, 2, 6, 7
9687,	1, 2
9688,	5, 4, 6, 2, 3
9689,	5, 2, 1
9690,	5, 2, 1
9691,	5, 4, 1, 2, 6, 7
9692,	1, 5, 4
9693,	5, 4, 6, 2, 3
9694,	1, 2
9695,	5, 4, 1, 2, 6, 7
9696,	1, 2
9697,	2, 3, 5
9698,	1, 5, 4
9699,	2, 3, 5, 6
9700,	5, 4, 6, 2, 3
9701,	5, 4, 6, 2, 3
9702,	2, 3, 5, 6
9703,	1, 2, 3
9704,	1, 2, 3
9705,	1, 5, 4
9706,	2, 3, 5, 6
9707,	2, 3, 5
9708,	1, 2, 3
9709,	1, 2
9710,	5, 4, 6, 2, 3
9711,	5, 4, 1, 2, 6, 7
9712,	1, 2, 3
9713,	1, 2
9714,	2, 3, 5, 6
9715,	2, 3, 5, 6
9716,	5, 2, 1
9717,	3, 2, 5, 4
9718,	5, 4, 6, 2, 3
9719,	1, 2
9720,	2, 3, 5
9721,	5, 2, 1
9722,	1, 5, 4
9723,	2, 3, 5, 6
9724,	1, 2, 3
9725,	5, 4, 1, 2, 6, 7
9726,	1, 2
9727,	2, 3, 5, 6
9728,	3, 2, 5, 4
9729,	5, 4, 6, 2, 3
9730,	1, 2, 3
9731,	5, 4, 6, 2, 3
9732,	1, 2
9733,	5, 4, 1, 2, 6, 7
9734,	2, 3, 5, 6
9735,	1, 2, 3
9736,	5, 4, 1, 2, 6, 7
9737,	1, 2, 3
9738,	2, 3, 5
9739,	1, 2
9740,	2, 3, 5, 6
9741,	2, 3, 5, 6
9742,	5, 4, 1, 2, 6, 7
9743,	1, 2, 3
9744,	3, 2, 5, 4
9745,	3, 2, 5, 4
9746,	1, 2, 3
9747,	2, 3, 5
9748,	1, 2, 3
9749,	4, 5
9750,	4, 5
9751,	4, 5
9752,	1, 2, 3
9753,	5, 4, 1, 2, 6, 7
9754,	5, 4, 6, 2, 3
9755,	2, 3, 5
9756,	2, 3, 5
9757,	4, 5
9758,	5, 4, 6, 2, 3
9759,	1, 2, 3
9760,	3, 2, 5, 4
9761,	2, 3, 5
9762,	1, 2
9763,	2, 3, 5
9764,	1, 5, 4
9765,	5, 2, 1
9766,	2, 3, 5
9767,	4, 5
9768,	2, 3, 5, 6
9769,	1, 2, 3
9770,	1, 2, 3
9771,	3, 2, 5, 4
9772,	5, 4, 6, 2, 3
9773,	3, 2, 5, 4
9774,	1, 2
9775,	1, 5, 4
9776,	1, 2, 3
9777,	1, 2, 3
9778,	5, 4, 1, 2, 6, 7
9779,	4, 5
9780,	2, 3, 5
9781,	5, 4, 6, 2, 3
9782,	5, 2, 1
9783,	5, 4, 6, 2, 3
9784,	1, 5, 4
9785,	5, 4, 1, 2, 6, 7
9786,	2, 3, 5
9787,	5, 4, 6, 2, 3
9788,	5, 4, 1, 2, 6, 7
9789,	3, 2, 5, 4
9790,	2, 3, 5, 6
9791,	2, 3, 5
9792,	2, 3, 5, 6
9793,	5, 4, 1, 2, 6, 7
9794,	5, 4, 6, 2, 3
9795,	2, 3, 5, 6
9796,	5, 2, 1
9797,	5, 2, 1
9798,	5, 4, 1, 2, 6, 7
9799,	1, 5, 4
9800,	4, 5
9801,	3, 2, 5, 4
9802,	5, 2, 1
9803,	1, 5, 4
9804,	3, 2, 5, 4
9805,	5, 2, 1
9806,	1, 2, 3
9807,	1, 5, 4
9808,	3, 2, 5, 4
9809,	2, 3, 5, 6
9810,	2, 3, 5, 6
9811,	5, 4, 1, 2, 6, 7
9812,	1, 2, 3
9813,	2, 3, 5, 6
9814,	4, 5
9815,	4, 5
9816,	2, 3, 5
9817,	5, 4, 6, 2, 3
9818,	4, 5
9819,	5, 4, 1, 2, 6, 7
9820,	1, 2, 3
9821,	1, 2
9822,	2, 3, 5, 6
9823,	3, 2, 5, 4
9824,	4, 5
9825,	5, 4, 6, 2, 3
9826,	5, 2, 1
9827,	4, 5
9828,	4, 5
9829,	5, 4, 1, 2, 6, 7
9830,	1, 5, 4
9831,	2, 3, 5, 6
9832,	4, 5
9833,	5, 2, 1
9834,	5, 4, 1, 2, 6, 7
9835,	2, 3, 5, 6
9836,	4, 5
9837,	1, 2, 3
9838,	5, 4, 6, 2, 3
9839,	1, 5, 4
9840,	5, 4, 6, 2, 3
9841,	2, 3, 5
9842,	1, 2, 3
9843,	1, 2, 3
9844,	2, 3, 5
9845,	5, 4, 1, 2, 6, 7
9846,	1, 5, 4
9847,	2, 3, 5
9848,	1, 2, 3
9849,	1, 2
9850,	1, 2, 3
9851,	2, 3, 5
9852,	4, 5
9853,	5, 4, 6, 2, 3
9854,	3, 2, 5, 4
9855,	3, 2, 5, 4
9856,	2, 3, 5, 6
9857,	2, 3, 5, 6
9858,	3, 2, 5, 4
9859,	2, 3, 5
9860,	5, 2, 1
9861,	5, 4, 1, 2, 6, 7
9862,	1, 2, 3
9863,	5, 2, 1
9864,	2, 3, 5, 6
9865,	5, 2, 1
9866,	4, 5
9867,	2, 3, 5, 6
9868,	2, 3, 5
9869,	3, 2, 5, 4
9870,	4, 5
9871,	5, 2, 1
9872,	3, 2, 5, 4
9873,	2, 3, 5
9874,	3, 2, 5, 4
9875,	5, 4, 1, 2, 6, 7
9876,	1, 2
9877,	1, 2
9878,	1, 2, 3
9879,	1, 2, 3
9880,	4, 5
9881,	1, 2, 3
9882,	3, 2, 5, 4
9883,	5, 4, 6, 2, 3
9884,	4, 5
9885,	3, 2, 5, 4
9886,	3, 2, 5, 4
9887,	1, 2, 3
9888,	2, 3, 5, 6
9889,	3, 2, 5, 4
9890,	2, 3, 5, 6
9891,	1, 2, 3
9892,	1, 2
9893,	5, 2, 1
9894,	4, 5
9895,	5, 4, 6, 2, 3
9896,	2, 3, 5
9897,	5, 4, 6, 2, 3
9898,	3, 2, 5, 4
9899,	4, 5
9900,	1, 2, 3
9901,	1, 2
9902,	1, 5, 4
9903,	5, 4, 6, 2, 3
9904,	1, 2
9905,	3, 2, 5, 4
9906,	1, 2, 3
9907,	1, 2
9908,	4, 5
9909,	1, 2
9910,	5, 4, 6, 2, 3
9911,	5, 4, 6, 2, 3
9912,	2, 3, 5
9913,	2, 3, 5
9914,	2, 3, 5, 6
9915,	5, 4, 1, 2, 6, 7
9916,	1, 2, 3
9917,	5, 2, 1
9918,	1, 2, 3
9919,	3, 2, 5, 4
9920,	2, 3, 5, 6
9921,	5, 4, 6, 2, 3
9922,	1, 2, 3
9923,	3, 2, 5, 4
9924,	5, 2, 1
9925,	5, 2, 1
9926,	5, 4, 6, 2, 3
9927,	5, 2, 1
9928,	2, 3, 5, 6
9929,	2, 3, 5, 6
9930,	5, 4, 6, 2, 3
9931,	5, 2, 1
9932,	1, 5, 4
9933,	3, 2, 5, 4
9934,	3, 2, 5, 4
9935,	2, 3, 5, 6
9936,	5, 2, 1
9937,	5, 4, 6, 2, 3
9938,	5, 4, 1, 2, 6, 7
9939,	4, 5
9940,	4, 5
9941,	4, 5
9942,	5, 4, 1, 2, 6, 7
9943,	4, 5
9944,	1, 2
9945,	3, 2, 5, 4
9946,	3, 2, 5, 4
9947,	3, 2, 5, 4
9948,	1, 2
9949,	2, 3, 5
9950,	3, 2, 5, 4
9951,	2, 3, 5, 6
9952,	5, 4, 1, 2, 6, 7
9953,	1, 2
9954,	2, 3, 5, 6
9955,	5, 4, 1, 2, 6, 7
9956,	2, 3, 5
9957,	1, 2, 3
9958,	5, 2, 1
9959,	2, 3, 5, 6
9960,	5, 4, 6, 2, 3
9961,	5, 2, 1
9962,	5, 4, 1, 2, 6, 7
9963,	1, 2
9964,	1, 5, 4
9965,	4, 5
9966,	1, 2
9967,	2, 3, 5, 6
9968,	3, 2, 5, 4
9969,	2, 3, 5, 6
9970,	5, 2, 1
9971,	1, 2, 3
9972,	3, 2, 5, 4
9973,	1, 2
9974,	1, 2
9975,	1, 2, 3
9976,	3, 2, 5, 4
9977,	1, 2
9978,	1, 2
9979,	5, 4, 1, 2, 6, 7
9980,	1, 2
9981,	5, 2, 1
9982,	5, 4, 1, 2, 6, 7
9983,	5, 4, 6, 2, 3
9984,	1, 2
9985,	5, 4, 6, 2, 3
9986,	1, 2
9987,	3, 2, 5, 4
9988,	5, 2, 1
9989,	3, 2, 5, 4
9990,	2, 3, 5, 6
9991,	1, 2, 3
9992,	5, 4, 6, 2, 3
9993,	1, 2
9994,	5, 4, 1, 2, 6, 7
9995,	5, 4, 1, 2, 6, 7
9996,	1, 2, 3
9997,	5, 4, 1, 2, 6, 7
9998,	1, 2
9999,	3, 2, 5, 4
1,	2, 3, 5, 6
2,	5, 4, 6, 2, 3
3,	5, 2, 1
4,	1, 2, 3
5,	4, 5
6,	4, 5
7,	1, 2
8,	2, 3, 5, 6
9,	2, 3, 5, 6
10,	5, 2, 1
11,	2, 3, 5
12,	1, 5, 4
13,	5, 4, 1, 2, 6, 7
14,	5, 2, 1
15,	1, 5, 4
16,	3, 2, 5, 4
17,	1, 2
18,	5, 4, 6, 2, 3
19,	5, 2, 1
20,	2, 3, 5
21,	5, 4, 6, 2, 3
22,	5, 2, 1
23,	2, 3, 5
24,	2, 3, 5, 6
25,	1, 5, 4
26,	3, 2, 5, 4
27,	2, 3, 5
28,	5, 4, 1, 2, 6, 7
29,	4, 5
30,	1, 5, 4
31,	1, 5, 4
32,	1, 2, 3
33,	5, 2, 1
34,	5, 4, 6, 2, 3
35,	5, 4, 6, 2, 3
36,	2, 3, 5
37,	3, 2, 5, 4
38,	2, 3, 5, 6
39,	2, 3, 5
40,	1, 2, 3
41,	1, 5, 4
42,	5, 2, 1
43,	1, 5, 4
44,	5, 4, 1, 2, 6, 7
45,	1, 2, 3
46,	3, 2, 5, 4
47,	1, 2, 3
48,	4, 5
49,	1, 2, 3
50,	5, 4, 1, 2, 6, 7
51,	5, 2, 1
52,	1, 5, 4
53,	3, 2, 5, 4
54,	5, 4, 6, 2, 3
55,	4, 5
56,	3, 2, 5, 4
57,	3, 2, 5, 4
58,	2, 3, 5, 6
59,	1, 5, 4
60,	1, 2
61,	2, 3, 5
62,	5, 2, 1
63,	1, 5, 4
64,	1, 2, 3
65,	5, 2, 1
66,	5, 4, 6, 2, 3
67,	3, 2, 5, 4
68,	4, 5
69,	2, 3, 5
70,	4, 5
71,	3, 2, 5, 4
72,	4, 5
73,	1, 5, 4
74,	1, 2
75,	3, 2, 5, 4
76,	2, 3, 5
77,	3, 2, 5, 4
78,	3, 2, 5, 4
79,	1, 2
80,	2, 3, 5
81,	5, 4, 6, 2, 3
82,	5, 4, 6, 2, 3
83,	4, 5
84,	1, 2, 3
85,	2, 3, 5, 6
86,	1, 2, 3
87,	1, 5, 4
88,	2, 3, 5, 6
89,	2, 3, 5, 6
90,	1, 2, 3
91,	5, 4, 1, 2, 6, 7
92,	1, 2
93,	1, 2, 3
94,	4, 5
95,	5, 2, 1
96,	1, 5, 4
97,	4, 5
98,	2, 3, 5, 6
99,	1, 2, 3
100,	3, 2, 5, 4
101,	5, 4, 1, 2, 6, 7
102,	5, 2, 1
103,	5, 2, 1
104,	3, 2, 5, 4
105,	5, 2, 1
106,	2, 3, 5, 6
107,	5, 2, 1
108,	3, 2, 5, 4
109,	1, 2, 3
110,	1, 2, 3
111,	5, 4, 1, 2, 6, 7
112,	1, 2
113,	5, 4, 6, 2, 3
114,	1, 2, 3
115,	2, 3, 5
116,	2, 3, 5
117,	5, 4, 1, 2, 6, 7
118,	1, 2
119,	1, 5, 4
120,	2, 3, 5, 6
121,	5, 2, 1
122,	2, 3, 5
123,	4, 5
124,	5, 4, 6, 2, 3
125,	1, 2, 3
126,	2, 3, 5
127,	5, 4, 1, 2, 6, 7
128,	3, 2, 5, 4
129,	5, 2, 1
130,	1, 2
131,	5, 4, 6, 2, 3
132,	5, 2, 1
133,	2, 3, 5, 6
134,	3, 2, 5, 4
135,	3, 2, 5, 4
136,	1, 5, 4
137,	1, 2, 3
138,	1, 2
139,	3, 2, 5, 4
140,	1, 2
141,	1, 2
142,	3, 2, 5, 4
143,	3, 2, 5, 4
144,	5, 2, 1
145,	5, 2, 1
146,	1, 2, 3
147,	1, 2, 3
148,	1, 2
149,	2, 3, 5, 6
150,	1, 5, 4
151,	1, 2
152,	1, 2, 3
153,	5, 4, 6, 2, 3
154,	3, 2, 5, 4
155,	5, 4, 6, 2, 3
156,	2, 3, 5
157,	2, 3, 5, 6
158,	5, 4, 1, 2, 6, 7
159,	4, 5
160,	1, 2
161,	5, 4, 1, 2, 6, 7
162,	5, 2, 1
163,	2, 3, 5
164,	1, 2, 3
165,	4, 5
166,	5, 4, 6, 2, 3
167,	4, 5
168,	2, 3, 5, 6
169,	1, 5, 4
170,	1, 2
171,	5, 4, 6, 2, 3
172,	4, 5
173,	1, 5, 4
174,	1, 2, 3
175,	5, 4, 1, 2, 6, 7
176,	5, 4, 6, 2, 3
177,	2, 3, 5, 6
178,	3, 2, 5, 4
179,	1, 5, 4
180,	4, 5
181,	5, 4, 1, 2, 6, 7
182,	5, 4, 1, 2, 6, 7
183,	1, 2
184,	3, 2, 5, 4
185,	1, 2
186,	2, 3, 5, 6
187,	5, 4, 6, 2, 3
188,	3, 2, 5, 4
189,	5, 4, 1, 2, 6, 7
190,	1, 2
191,	4, 5
192,	5, 4, 1, 2, 6, 7
193,	1, 5, 4
194,	5, 2, 1
195,	5, 4, 1, 2, 6, 7
196,	1, 5, 4
197,	2, 3, 5, 6
198,	1, 2, 3
199,	5, 4, 1, 2, 6, 7
200,	2, 3, 5, 6
201,	1, 5, 4
202,	1, 2, 3
203,	1, 2, 3
204,	3, 2, 5, 4
205,	4, 5
206,	3, 2, 5, 4
207,	1, 5, 4
208,	1, 2
209,	5, 2, 1
210,	1, 2
211,	5, 4, 6, 2, 3
212,	2, 3, 5, 6
213,	1, 2, 3
214,	1, 2
215,	5, 4, 1, 2, 6, 7
216,	1, 5, 4
217,	2, 3, 5, 6
218,	1, 5, 4
219,	3, 2, 5, 4
220,	3, 2, 5, 4
221,	5, 2, 1
222,	3, 2, 5, 4
223,	5, 4, 6, 2, 3
224,	2, 3, 5, 6
225,	5, 4, 6, 2, 3
226,	5, 4, 6, 2, 3
227,	4, 5
228,	2, 3, 5, 6
229,	4, 5
230,	1, 5, 4
231,	2, 3, 5
232,	2, 3, 5, 6
233,	5, 2, 1
234,	1, 2, 3
235,	2, 3, 5, 6
236,	1, 2, 3
237,	5, 2, 1
238,	5, 2, 1
239,	2, 3, 5, 6
240,	5, 2, 1
241,	4, 5
242,	2, 3, 5, 6
243,	1, 5, 4
244,	1, 5, 4
245,	4, 5
246,	1, 2, 3
247,	2, 3, 5, 6
248,	1, 2, 3
249,	4, 5
250,	1, 2, 3
251,	1, 5, 4
252,	1, 5, 4
253,	1, 2, 3
254,	5, 4, 1, 2, 6, 7
255,	1, 5, 4
256,	1, 2, 3
257,	1, 5, 4
258,	2, 3, 5, 6
259,	1, 2, 3
260,	2, 3, 5
261,	5, 4, 1, 2, 6, 7
262,	2, 3, 5
263,	5, 4, 6, 2, 3
264,	2, 3, 5, 6
265,	1, 2
266,	5, 4, 6, 2, 3
267,	4, 5
268,	2, 3, 5
269,	5, 4, 1, 2, 6, 7
270,	5, 4, 1, 2, 6, 7
271,	5, 2, 1
272,	4, 5
273,	1, 5, 4
274,	5, 4, 1, 2, 6, 7
275,	2, 3, 5
276,	5, 2, 1
277,	2, 3, 5, 6
278,	2, 3, 5
279,	5, 4, 6, 2, 3
280,	5, 4, 1, 2, 6, 7
281,	3, 2, 5, 4
282,	2, 3, 5
283,	2, 3, 5, 6
284,	1, 5, 4
285,	5, 4, 1, 2, 6, 7
286,	1, 2, 3
287,	1, 2, 3
288,	5, 4, 6, 2, 3
289,	1, 2, 3
290,	5, 2, 1
291,	5, 4, 6, 2, 3
292,	1, 2, 3
293,	1, 2, 3
294,	2, 3, 5
295,	1, 5, 4
296,	4, 5
297,	5, 4, 6, 2, 3
298,	3, 2, 5, 4
299,	1, 2
300,	1, 5, 4
301,	5, 4, 1, 2, 6, 7
302,	4, 5
303,	1, 2
304,	4, 5
305,	2, 3, 5
306,	5, 4, 1, 2, 6, 7
307,	2, 3, 5, 6
308,	1, 5, 4
309,	2, 3, 5, 6
310,	1, 5, 4
311,	3, 2, 5, 4
312,	5, 4, 1, 2, 6, 7
313,	1, 5, 4
314,	5, 2, 1
315,	2, 3, 5
316,	5, 4, 6, 2, 3
317,	2, 3, 5, 6
318,	2, 3, 5, 6
319,	3, 2, 5, 4
320,	4, 5
321,	3, 2, 5, 4
322,	5, 4, 6, 2, 3
323,	5, 2, 1
324,	1, 2
325,	4, 5
326,	5, 4, 1, 2, 6, 7
327,	5, 2, 1
328,	2, 3, 5
329,	2, 3, 5
330,	5, 4, 1, 2, 6, 7
331,	5, 4, 6, 2, 3
332,	1, 2
333,	5, 4, 6, 2, 3
334,	4, 5
335,	3, 2, 5, 4
336,	5, 4, 6, 2, 3
337,	3, 2, 5, 4
338,	2, 3, 5
339,	5, 4, 1, 2, 6, 7
340,	3, 2, 5, 4
341,	1, 5, 4
342,	5, 4, 6, 2, 3
343,	2, 3, 5, 6
344,	5, 4, 1, 2, 6, 7
345,	3, 2, 5, 4
346,	1, 2, 3
347,	1, 2
348,	5, 4, 1, 2, 6, 7
349,	4, 5
350,	3, 2, 5, 4
351,	2, 3, 5, 6
352,	5, 2, 1
353,	5, 4, 6, 2, 3
354,	5, 4, 1, 2, 6, 7
355,	2, 3, 5
356,	2, 3, 5
357,	5, 4, 6, 2, 3
358,	5, 4, 6, 2, 3
359,	5, 4, 6, 2, 3
360,	5, 4, 1, 2, 6, 7
361,	3, 2, 5, 4
362,	1, 5, 4
363,	4, 5
364,	1, 2
365,	2, 3, 5
366,	3, 2, 5, 4
367,	4, 5
368,	5, 4, 1, 2, 6, 7
369,	1, 2
370,	5, 2, 1
371,	2, 3, 5
372,	4, 5
373,	3, 2, 5, 4
374,	5, 4, 6, 2, 3
375,	5, 2, 1
376,	2, 3, 5, 6
377,	3, 2, 5, 4
378,	5, 4, 6, 2, 3
379,	1, 2, 3
380,	2, 3, 5, 6
381,	5, 2, 1
382,	1, 2, 3
383,	5, 4, 1, 2, 6, 7
384,	5, 4, 6, 2, 3
385,	2, 3, 5, 6
386,	2, 3, 5, 6
387,	5, 4, 1, 2, 6, 7
388,	2, 3, 5, 6
389,	3, 2, 5, 4
390,	2, 3, 5, 6
391,	5, 4, 6, 2, 3
392,	2, 3, 5
393,	5, 4, 1, 2, 6, 7
394,	4, 5
395,	5, 4, 6, 2, 3
396,	2, 3, 5, 6
397,	1, 5, 4
398,	1, 2, 3
399,	2, 3, 5, 6
400,	5, 4, 1, 2, 6, 7
401,	2, 3, 5, 6
402,	5, 2, 1
403,	1, 2
404,	2, 3, 5, 6
405,	5, 2, 1
406,	2, 3, 5, 6
407,	5, 4, 6, 2, 3
408,	3, 2, 5, 4
409,	5, 2, 1
410,	5, 4, 1, 2, 6, 7
411,	2, 3, 5, 6
412,	2, 3, 5, 6
413,	1, 2
414,	1, 2
415,	5, 4, 1, 2, 6, 7
416,	3, 2, 5, 4
417,	4, 5
418,	5, 4, 1, 2, 6, 7
419,	5, 4, 6, 2, 3
420,	4, 5
421,	1, 2
422,	1, 2
423,	2, 3, 5
424,	1, 2
425,	5, 4, 6, 2, 3
426,	1, 2, 3
427,	2, 3, 5
428,	1, 2
429,	5, 4, 1, 2, 6, 7
430,	4, 5
431,	1, 2, 3
432,	2, 3, 5
433,	5, 4, 1, 2, 6, 7
434,	3, 2, 5, 4
435,	1, 5, 4
436,	1, 2, 3
437,	5, 4, 1, 2, 6, 7
438,	2, 3, 5
439,	5, 4, 6, 2, 3
440,	3, 2, 5, 4
441,	2, 3, 5, 6
442,	2, 3, 5
443,	5, 4, 6, 2, 3
444,	5, 2, 1
445,	3, 2, 5, 4
446,	3, 2, 5, 4
447,	5, 4, 6, 2, 3
448,	5, 4, 6, 2, 3
449,	2, 3, 5
450,	2, 3, 5, 6
451,	5, 2, 1
452,	1, 5, 4
453,	1, 5, 4
454,	1, 2, 3
455,	5, 2, 1
456,	1, 5, 4
457,	5, 2, 1
458,	4, 5
459,	3, 2, 5, 4
460,	2, 3, 5
461,	5, 4, 6, 2, 3
462,	5, 4, 6, 2, 3
463,	4, 5
464,	1, 2
465,	4, 5
466,	2, 3, 5, 6
467,	1, 2, 3
468,	4, 5
469,	5, 4, 6, 2, 3
470,	1, 2
471,	5, 4, 1, 2, 6, 7
472,	1, 2, 3
473,	5, 2, 1
474,	5, 4, 1, 2, 6, 7
475,	5, 4, 6, 2, 3
476,	2, 3, 5
477,	5, 4, 6, 2, 3
478,	1, 2
479,	4, 5
480,	2, 3, 5
481,	5, 4, 1, 2, 6, 7
482,	5, 2, 1
483,	5, 4, 1, 2, 6, 7
484,	2, 3, 5, 6
485,	5, 2, 1
486,	2, 3, 5
487,	2, 3, 5
488,	4, 5
489,	1, 5, 4
490,	3, 2, 5, 4
491,	5, 2, 1
492,	5, 2, 1
493,	5, 2, 1
494,	2, 3, 5, 6
495,	4, 5
496,	1, 2, 3
497,	5, 4, 1, 2, 6, 7
498,	2, 3, 5
499,	5, 4, 1, 2, 6, 7
500,	5, 4, 6, 2, 3
501,	1, 2, 3
502,	2, 3, 5, 6
503,	5, 2, 1
504,	3, 2, 5, 4
505,	3, 2, 5, 4
506,	5, 2, 1
507,	2, 3, 5, 6
508,	1, 2, 3
509,	5, 4, 1, 2, 6, 7
510,	5, 4, 1, 2, 6, 7
511,	4, 5
512,	1, 2
513,	5, 4, 1, 2, 6, 7
514,	5, 4, 6, 2, 3
515,	5, 4, 6, 2, 3
516,	1, 2, 3
517,	3, 2, 5, 4
518,	2, 3, 5, 6
519,	5, 4, 6, 2, 3
520,	1, 5, 4
521,	2, 3, 5, 6
522,	1, 2
523,	5, 4, 1, 2, 6, 7
524,	5, 2, 1
525,	2, 3, 5
526,	5, 2, 1
527,	2, 3, 5
528,	2, 3, 5
529,	5, 4, 6, 2, 3
530,	5, 4, 6, 2, 3
531,	2, 3, 5, 6
532,	5, 2, 1
533,	4, 5
534,	2, 3, 5
535,	2, 3, 5, 6
536,	3, 2, 5, 4
537,	5, 2, 1
538,	3, 2, 5, 4
539,	1, 5, 4
540,	3, 2, 5, 4
541,	5, 4, 6, 2, 3
542,	2, 3, 5
543,	1, 5, 4
544,	1, 2
545,	2, 3, 5
546,	5, 4, 1, 2, 6, 7
547,	1, 2
548,	5, 4, 1, 2, 6, 7
549,	4, 5
550,	1, 2
551,	1, 2
552,	2, 3, 5, 6
553,	5, 2, 1
554,	1, 5, 4
555,	5, 2, 1
556,	3, 2, 5, 4
557,	1, 5, 4
558,	1, 2, 3
559,	3, 2, 5, 4
560,	5, 4, 1, 2, 6, 7
561,	5, 4, 1, 2, 6, 7
562,	4, 5
563,	2, 3, 5
564,	1, 2
565,	3, 2, 5, 4
566,	2, 3, 5
567,	3, 2, 5, 4
568,	2, 3, 5, 6
569,	5, 4, 6, 2, 3
570,	1, 5, 4
571,	5, 2, 1
572,	5, 2, 1
573,	1, 2
574,	1, 5, 4
575,	3, 2, 5, 4
576,	5, 2, 1
577,	1, 2, 3
578,	5, 4, 6, 2, 3
579,	5, 2, 1
580,	2, 3, 5
581,	3, 2, 5, 4
582,	5, 4, 1, 2, 6, 7
583,	3, 2, 5, 4
584,	5, 4, 6, 2, 3
585,	1, 5, 4
586,	4, 5
587,	5, 4, 1, 2, 6, 7
588,	2, 3, 5, 6
589,	3, 2, 5, 4
590,	4, 5
591,	2, 3, 5, 6
592,	1, 2
593,	5, 4, 6, 2, 3
594,	1, 5, 4
595,	1, 2, 3
596,	3, 2, 5, 4
597,	5, 4, 1, 2, 6, 7
598,	2, 3, 5, 6
599,	1, 2
600,	5, 4, 6, 2, 3
601,	2, 3, 5, 6
602,	2, 3, 5
603,	3, 2, 5, 4
604,	2, 3, 5, 6
605,	5, 4, 6, 2, 3
606,	5, 4, 1, 2, 6, 7
607,	2, 3, 5
608,	2, 3, 5, 6
609,	5, 4, 6, 2, 3
610,	4, 5
611,	1, 5, 4
612,	1, 2
613,	2, 3, 5, 6
614,	4, 5
615,	2, 3, 5, 6
616,	5, 2, 1
617,	5, 4, 1, 2, 6, 7
618,	5, 4, 1, 2, 6, 7
619,	5, 4, 1, 2, 6, 7
620,	5, 4, 6, 2, 3
621,	3, 2, 5, 4
622,	4, 5
623,	5, 2, 1
624,	5, 4, 1, 2, 6, 7
625,	2, 3, 5
626,	5, 2, 1
627,	3, 2, 5, 4
628,	1, 2
629,	4, 5
630,	5, 4, 6, 2, 3
631,	3, 2, 5, 4
632,	5, 4, 6, 2, 3
633,	4, 5
634,	4, 5
635,	1, 2, 3
636,	5, 2, 1
637,	5, 4, 1, 2, 6, 7
638,	1, 5, 4
639,	5, 2, 1
640,	5, 4, 6, 2, 3
641,	3, 2, 5, 4
642,	1, 5, 4
643,	2, 3, 5, 6
644,	1, 2
645,	4, 5
646,	4, 5
647,	4, 5
648,	2, 3, 5
649,	5, 2, 1
650,	1, 2
651,	4, 5
652,	2, 3, 5, 6
653,	1, 2
654,	5, 4, 1, 2, 6, 7
655,	5, 2, 1
656,	1, 2
657,	1, 2
658,	1, 2, 3
659,	5, 4, 6, 2, 3
660,	5, 4, 6, 2, 3
661,	5, 4, 1, 2, 6, 7
662,	2, 3, 5
663,	5, 4, 6, 2, 3
664,	2, 3, 5, 6
665,	2, 3, 5, 6
666,	1, 2, 3
667,	3, 2, 5, 4
668,	5, 4, 6, 2, 3
669,	4, 5
670,	4, 5
671,	1, 2, 3
672,	3, 2, 5, 4
673,	1, 2
674,	2, 3, 5, 6
675,	5, 2, 1
676,	5, 4, 6, 2, 3
677,	4, 5
678,	5, 4, 1, 2, 6, 7
679,	1, 5, 4
680,	3, 2, 5, 4
681,	1, 5, 4
682,	5, 4, 1, 2, 6, 7
683,	1, 2, 3
684,	5, 4, 6, 2, 3
685,	5, 2, 1
686,	2, 3, 5, 6
687,	4, 5
688,	1, 2
689,	2, 3, 5, 6
690,	1, 5, 4
691,	1, 5, 4
692,	5, 2, 1
693,	5, 4, 1, 2, 6, 7
694,	5, 4, 6, 2, 3
695,	4, 5
696,	5, 4, 6, 2, 3
697,	1, 2
698,	5, 2, 1
699,	1, 2, 3
700,	2, 3, 5
701,	2, 3, 5
702,	1, 2
703,	1, 2
704,	4, 5
705,	1, 2, 3
706,	3, 2, 5, 4
707,	1, 5, 4
708,	5, 4, 1, 2, 6, 7
709,	1, 2, 3
710,	2, 3, 5
711,	2, 3, 5
712,	1, 2
713,	3, 2, 5, 4
714,	3, 2, 5, 4
715,	5, 2, 1
716,	1, 2
717,	5, 4, 6, 2, 3
718,	5, 2, 1
719,	2, 3, 5
720,	1, 2, 3
721,	1, 2, 3
722,	2, 3, 5
723,	1, 2, 3
724,	1, 2
725,	1, 2, 3
726,	4, 5
727,	5, 4, 6, 2, 3
728,	4, 5
729,	3, 2, 5, 4
730,	2, 3, 5, 6
731,	1, 2, 3
732,	4, 5
733,	5, 2, 1
734,	2, 3, 5, 6
735,	5, 2, 1
736,	5, 4, 1, 2, 6, 7
737,	4, 5
738,	5, 4, 1, 2, 6, 7
739,	5, 4, 1, 2, 6, 7
740,	3, 2, 5, 4
741,	1, 2, 3
742,	2, 3, 5, 6
743,	1, 5, 4
744,	1, 5, 4
745,	5, 4, 1, 2, 6, 7
746,	5, 2, 1
747,	5, 2, 1
748,	2, 3, 5, 6
749,	1, 5, 4
750,	3, 2, 5, 4
751,	5, 4, 1, 2, 6, 7
752,	1, 5, 4
753,	2, 3, 5
754,	3, 2, 5, 4
