id,sfc
8815,	5, 4, 6, 2, 3
8816,	1, 2, 3
8817,	5, 2, 1
8818,	1, 2, 3
8819,	1, 2
8820,	1, 5, 4
8821,	5, 4, 6, 2, 3
8822,	5, 4, 1, 2, 6, 7
8823,	4, 5
8824,	2, 3, 5, 6
8825,	4, 5
8826,	4, 5
8827,	5, 4, 1, 2, 6, 7
8828,	5, 4, 6, 2, 3
8829,	4, 5
8830,	3, 2, 5, 4
8831,	4, 5
8832,	5, 4, 6, 2, 3
8833,	3, 2, 5, 4
8834,	5, 2, 1
8835,	5, 4, 1, 2, 6, 7
8836,	2, 3, 5, 6
8837,	4, 5
8838,	5, 2, 1
8839,	3, 2, 5, 4
8840,	4, 5
8841,	1, 5, 4
8842,	5, 2, 1
8843,	2, 3, 5
8844,	5, 2, 1
8845,	3, 2, 5, 4
8846,	2, 3, 5, 6
8847,	2, 3, 5
8848,	3, 2, 5, 4
8849,	5, 4, 6, 2, 3
8850,	3, 2, 5, 4
8851,	2, 3, 5, 6
8852,	5, 4, 6, 2, 3
8853,	1, 2
8854,	4, 5
8855,	1, 2, 3
8856,	3, 2, 5, 4
8857,	2, 3, 5, 6
8858,	3, 2, 5, 4
8859,	1, 2, 3
8860,	1, 5, 4
8861,	1, 2
8862,	2, 3, 5, 6
8863,	4, 5
8864,	2, 3, 5, 6
8865,	1, 2, 3
8866,	1, 2
8867,	1, 5, 4
8868,	5, 4, 6, 2, 3
8869,	1, 2, 3
8870,	1, 5, 4
8871,	3, 2, 5, 4
8872,	2, 3, 5, 6
8873,	1, 2, 3
8874,	1, 2
8875,	5, 4, 6, 2, 3
8876,	2, 3, 5
8877,	1, 2, 3
8878,	1, 2
8879,	5, 4, 6, 2, 3
8880,	1, 5, 4
8881,	1, 5, 4
8882,	2, 3, 5
8883,	5, 2, 1
8884,	1, 5, 4
8885,	4, 5
8886,	1, 2
8887,	2, 3, 5
8888,	5, 4, 1, 2, 6, 7
8889,	5, 4, 6, 2, 3
8890,	4, 5
8891,	5, 4, 6, 2, 3
8892,	3, 2, 5, 4
8893,	3, 2, 5, 4
8894,	2, 3, 5, 6
8895,	5, 2, 1
8896,	5, 4, 6, 2, 3
8897,	2, 3, 5
8898,	1, 2
8899,	5, 4, 1, 2, 6, 7
8900,	2, 3, 5, 6
8901,	1, 2
8902,	2, 3, 5, 6
8903,	1, 2
8904,	1, 2
8905,	1, 2
8906,	5, 4, 6, 2, 3
8907,	2, 3, 5
8908,	5, 4, 6, 2, 3
8909,	1, 5, 4
8910,	5, 4, 1, 2, 6, 7
8911,	1, 2
8912,	5, 4, 1, 2, 6, 7
8913,	1, 2, 3
8914,	5, 4, 1, 2, 6, 7
8915,	2, 3, 5, 6
8916,	5, 2, 1
8917,	1, 5, 4
8918,	1, 2
8919,	4, 5
8920,	5, 4, 6, 2, 3
8921,	4, 5
8922,	3, 2, 5, 4
8923,	1, 2, 3
8924,	3, 2, 5, 4
8925,	3, 2, 5, 4
8926,	2, 3, 5
8927,	4, 5
8928,	3, 2, 5, 4
8929,	5, 4, 6, 2, 3
8930,	1, 5, 4
8931,	1, 5, 4
8932,	1, 5, 4
8933,	5, 4, 6, 2, 3
8934,	5, 4, 6, 2, 3
8935,	3, 2, 5, 4
8936,	1, 5, 4
8937,	5, 2, 1
8938,	1, 2
8939,	2, 3, 5, 6
8940,	1, 5, 4
8941,	1, 2
8942,	1, 2, 3
8943,	4, 5
8944,	5, 4, 6, 2, 3
8945,	3, 2, 5, 4
8946,	1, 5, 4
8947,	2, 3, 5
8948,	4, 5
8949,	4, 5
8950,	5, 2, 1
8951,	3, 2, 5, 4
8952,	4, 5
8953,	2, 3, 5, 6
8954,	4, 5
8955,	5, 4, 1, 2, 6, 7
8956,	5, 2, 1
8957,	1, 5, 4
8958,	5, 4, 6, 2, 3
8959,	4, 5
8960,	3, 2, 5, 4
8961,	1, 2, 3
8962,	5, 4, 6, 2, 3
8963,	4, 5
8964,	3, 2, 5, 4
8965,	2, 3, 5, 6
8966,	5, 4, 1, 2, 6, 7
8967,	1, 5, 4
8968,	4, 5
8969,	2, 3, 5
8970,	5, 4, 1, 2, 6, 7
8971,	2, 3, 5
8972,	2, 3, 5, 6
8973,	1, 2
8974,	5, 4, 1, 2, 6, 7
8975,	5, 2, 1
8976,	5, 4, 1, 2, 6, 7
8977,	2, 3, 5, 6
8978,	5, 4, 1, 2, 6, 7
8979,	5, 4, 1, 2, 6, 7
8980,	5, 2, 1
8981,	5, 4, 1, 2, 6, 7
8982,	2, 3, 5
8983,	5, 2, 1
8984,	5, 2, 1
8985,	4, 5
8986,	2, 3, 5, 6
8987,	5, 4, 6, 2, 3
8988,	1, 2, 3
8989,	1, 2, 3
8990,	1, 2, 3
8991,	1, 5, 4
8992,	5, 2, 1
8993,	4, 5
8994,	1, 2, 3
8995,	1, 2, 3
8996,	2, 3, 5
8997,	2, 3, 5
8998,	2, 3, 5
8999,	3, 2, 5, 4
9000,	2, 3, 5, 6
9001,	5, 4, 6, 2, 3
9002,	2, 3, 5
9003,	5, 4, 6, 2, 3
9004,	5, 2, 1
9005,	1, 2
9006,	1, 2, 3
9007,	1, 2
9008,	4, 5
9009,	4, 5
9010,	1, 2, 3
9011,	5, 4, 1, 2, 6, 7
9012,	4, 5
9013,	1, 2
9014,	2, 3, 5
9015,	5, 4, 1, 2, 6, 7
9016,	5, 4, 6, 2, 3
9017,	5, 4, 6, 2, 3
9018,	5, 2, 1
9019,	5, 4, 6, 2, 3
9020,	1, 5, 4
9021,	3, 2, 5, 4
9022,	5, 4, 6, 2, 3
9023,	1, 5, 4
9024,	5, 4, 6, 2, 3
9025,	1, 2, 3
9026,	3, 2, 5, 4
9027,	2, 3, 5
9028,	2, 3, 5
9029,	5, 2, 1
9030,	1, 5, 4
9031,	5, 4, 1, 2, 6, 7
9032,	2, 3, 5
9033,	5, 4, 6, 2, 3
9034,	5, 4, 1, 2, 6, 7
9035,	5, 4, 1, 2, 6, 7
9036,	5, 4, 6, 2, 3
9037,	1, 2
9038,	5, 4, 1, 2, 6, 7
9039,	1, 5, 4
9040,	1, 2
9041,	5, 2, 1
9042,	1, 2, 3
9043,	5, 4, 1, 2, 6, 7
9044,	5, 4, 1, 2, 6, 7
9045,	5, 2, 1
9046,	1, 5, 4
9047,	2, 3, 5
9048,	5, 2, 1
9049,	1, 5, 4
9050,	1, 2, 3
9051,	5, 4, 6, 2, 3
9052,	1, 2, 3
9053,	1, 5, 4
9054,	5, 4, 6, 2, 3
9055,	1, 5, 4
9056,	1, 5, 4
9057,	4, 5
9058,	2, 3, 5
9059,	1, 5, 4
9060,	1, 2
9061,	1, 2, 3
9062,	1, 5, 4
9063,	5, 2, 1
9064,	5, 4, 6, 2, 3
9065,	2, 3, 5
9066,	3, 2, 5, 4
9067,	1, 5, 4
9068,	1, 2, 3
9069,	1, 2
9070,	2, 3, 5
9071,	5, 4, 1, 2, 6, 7
9072,	1, 2
9073,	5, 4, 6, 2, 3
9074,	2, 3, 5
9075,	2, 3, 5
9076,	2, 3, 5
9077,	2, 3, 5
9078,	1, 5, 4
9079,	1, 5, 4
9080,	4, 5
9081,	4, 5
9082,	5, 4, 1, 2, 6, 7
9083,	1, 5, 4
9084,	1, 5, 4
9085,	1, 2, 3
9086,	2, 3, 5
9087,	1, 2, 3
9088,	2, 3, 5
9089,	4, 5
9090,	1, 5, 4
9091,	1, 2, 3
9092,	2, 3, 5, 6
9093,	5, 2, 1
9094,	2, 3, 5, 6
9095,	3, 2, 5, 4
9096,	5, 2, 1
9097,	1, 2
9098,	5, 4, 1, 2, 6, 7
9099,	2, 3, 5
9100,	4, 5
9101,	2, 3, 5
9102,	1, 5, 4
9103,	5, 4, 6, 2, 3
9104,	2, 3, 5
9105,	5, 2, 1
9106,	2, 3, 5, 6
9107,	2, 3, 5, 6
9108,	5, 2, 1
9109,	5, 4, 6, 2, 3
9110,	5, 4, 1, 2, 6, 7
9111,	1, 2
9112,	4, 5
9113,	2, 3, 5
9114,	5, 2, 1
9115,	1, 2
9116,	1, 2
9117,	1, 2, 3
9118,	1, 2
9119,	5, 4, 6, 2, 3
9120,	5, 2, 1
9121,	2, 3, 5
9122,	3, 2, 5, 4
9123,	1, 5, 4
9124,	3, 2, 5, 4
9125,	1, 5, 4
9126,	1, 5, 4
9127,	5, 4, 6, 2, 3
9128,	5, 2, 1
9129,	5, 2, 1
9130,	5, 2, 1
9131,	1, 5, 4
9132,	2, 3, 5
9133,	5, 2, 1
9134,	2, 3, 5, 6
9135,	5, 4, 6, 2, 3
9136,	5, 4, 1, 2, 6, 7
9137,	5, 4, 6, 2, 3
9138,	3, 2, 5, 4
9139,	3, 2, 5, 4
9140,	1, 2
9141,	2, 3, 5
9142,	5, 4, 6, 2, 3
9143,	1, 2, 3
9144,	1, 2, 3
9145,	1, 2
9146,	1, 5, 4
9147,	1, 2
9148,	5, 4, 1, 2, 6, 7
9149,	5, 4, 6, 2, 3
9150,	5, 2, 1
9151,	1, 2
9152,	5, 4, 6, 2, 3
9153,	5, 4, 6, 2, 3
9154,	5, 2, 1
9155,	3, 2, 5, 4
9156,	1, 2
9157,	1, 5, 4
9158,	1, 5, 4
9159,	2, 3, 5, 6
9160,	5, 4, 6, 2, 3
9161,	5, 4, 1, 2, 6, 7
9162,	5, 4, 1, 2, 6, 7
9163,	1, 2
9164,	5, 4, 1, 2, 6, 7
9165,	2, 3, 5, 6
9166,	5, 2, 1
9167,	1, 5, 4
9168,	5, 2, 1
9169,	2, 3, 5, 6
9170,	1, 2
9171,	3, 2, 5, 4
9172,	3, 2, 5, 4
9173,	3, 2, 5, 4
9174,	5, 4, 1, 2, 6, 7
9175,	1, 2
9176,	1, 2, 3
9177,	5, 2, 1
9178,	1, 2, 3
9179,	5, 2, 1
9180,	1, 5, 4
9181,	1, 2
9182,	5, 4, 1, 2, 6, 7
9183,	5, 4, 1, 2, 6, 7
9184,	5, 2, 1
9185,	4, 5
9186,	2, 3, 5
9187,	2, 3, 5, 6
9188,	3, 2, 5, 4
9189,	2, 3, 5, 6
9190,	2, 3, 5
9191,	4, 5
9192,	2, 3, 5, 6
9193,	5, 4, 1, 2, 6, 7
9194,	4, 5
9195,	1, 5, 4
9196,	5, 2, 1
9197,	2, 3, 5, 6
9198,	1, 5, 4
9199,	1, 2
9200,	1, 2, 3
9201,	1, 2
9202,	1, 5, 4
9203,	1, 2
9204,	5, 4, 1, 2, 6, 7
9205,	1, 2, 3
9206,	5, 2, 1
9207,	1, 2
9208,	2, 3, 5, 6
9209,	5, 2, 1
9210,	1, 2
9211,	3, 2, 5, 4
9212,	1, 2, 3
9213,	2, 3, 5, 6
9214,	5, 4, 6, 2, 3
9215,	5, 4, 1, 2, 6, 7
9216,	2, 3, 5
9217,	4, 5
9218,	5, 4, 6, 2, 3
9219,	5, 4, 1, 2, 6, 7
9220,	3, 2, 5, 4
9221,	3, 2, 5, 4
9222,	1, 2, 3
9223,	1, 2, 3
9224,	3, 2, 5, 4
9225,	2, 3, 5
9226,	5, 4, 1, 2, 6, 7
9227,	5, 2, 1
9228,	4, 5
9229,	2, 3, 5, 6
9230,	5, 4, 6, 2, 3
9231,	2, 3, 5, 6
9232,	3, 2, 5, 4
9233,	1, 2, 3
9234,	1, 2, 3
9235,	4, 5
9236,	4, 5
9237,	3, 2, 5, 4
9238,	5, 4, 1, 2, 6, 7
9239,	1, 5, 4
9240,	2, 3, 5, 6
9241,	2, 3, 5
9242,	1, 2, 3
9243,	1, 2, 3
9244,	3, 2, 5, 4
9245,	1, 2
9246,	2, 3, 5, 6
9247,	5, 2, 1
9248,	1, 5, 4
9249,	1, 2, 3
9250,	2, 3, 5, 6
9251,	3, 2, 5, 4
9252,	3, 2, 5, 4
9253,	2, 3, 5
9254,	2, 3, 5, 6
9255,	3, 2, 5, 4
9256,	5, 2, 1
9257,	1, 2
9258,	2, 3, 5, 6
9259,	4, 5
9260,	2, 3, 5, 6
9261,	4, 5
9262,	5, 4, 6, 2, 3
9263,	1, 5, 4
9264,	1, 5, 4
9265,	3, 2, 5, 4
9266,	5, 4, 1, 2, 6, 7
9267,	3, 2, 5, 4
9268,	1, 2, 3
9269,	3, 2, 5, 4
9270,	1, 2
9271,	1, 2, 3
9272,	4, 5
9273,	2, 3, 5, 6
9274,	5, 2, 1
9275,	2, 3, 5, 6
9276,	4, 5
9277,	2, 3, 5
9278,	3, 2, 5, 4
9279,	2, 3, 5
9280,	3, 2, 5, 4
9281,	5, 4, 1, 2, 6, 7
9282,	5, 4, 6, 2, 3
9283,	1, 5, 4
9284,	2, 3, 5, 6
9285,	1, 5, 4
9286,	3, 2, 5, 4
9287,	5, 4, 6, 2, 3
9288,	1, 2, 3
9289,	5, 4, 6, 2, 3
9290,	5, 2, 1
9291,	2, 3, 5
9292,	2, 3, 5
9293,	1, 2
9294,	1, 2
9295,	1, 2
9296,	3, 2, 5, 4
9297,	3, 2, 5, 4
9298,	3, 2, 5, 4
9299,	5, 4, 1, 2, 6, 7
9300,	5, 2, 1
9301,	1, 2
9302,	5, 2, 1
9303,	2, 3, 5
9304,	3, 2, 5, 4
9305,	4, 5
9306,	5, 4, 1, 2, 6, 7
9307,	1, 2, 3
9308,	5, 4, 6, 2, 3
9309,	1, 2
9310,	3, 2, 5, 4
9311,	3, 2, 5, 4
9312,	1, 2
9313,	1, 2
9314,	1, 2, 3
9315,	1, 2
9316,	5, 4, 1, 2, 6, 7
9317,	2, 3, 5, 6
9318,	1, 2, 3
9319,	1, 2, 3
9320,	1, 5, 4
9321,	1, 5, 4
9322,	2, 3, 5
9323,	4, 5
9324,	2, 3, 5, 6
9325,	1, 2, 3
9326,	1, 2
9327,	5, 2, 1
9328,	1, 5, 4
9329,	1, 2
9330,	2, 3, 5, 6
9331,	5, 2, 1
9332,	1, 5, 4
9333,	3, 2, 5, 4
9334,	5, 2, 1
9335,	4, 5
9336,	1, 2
9337,	3, 2, 5, 4
9338,	5, 2, 1
9339,	2, 3, 5
9340,	3, 2, 5, 4
9341,	2, 3, 5, 6
9342,	1, 5, 4
9343,	2, 3, 5
9344,	3, 2, 5, 4
9345,	1, 5, 4
9346,	5, 4, 6, 2, 3
9347,	1, 2, 3
9348,	1, 5, 4
9349,	1, 5, 4
9350,	1, 5, 4
9351,	2, 3, 5
9352,	5, 2, 1
9353,	4, 5
9354,	1, 2
9355,	5, 4, 6, 2, 3
9356,	5, 4, 1, 2, 6, 7
9357,	3, 2, 5, 4
9358,	3, 2, 5, 4
9359,	2, 3, 5, 6
9360,	5, 4, 1, 2, 6, 7
9361,	5, 4, 6, 2, 3
9362,	5, 2, 1
9363,	5, 4, 1, 2, 6, 7
9364,	1, 2, 3
9365,	2, 3, 5
9366,	5, 4, 1, 2, 6, 7
9367,	3, 2, 5, 4
9368,	3, 2, 5, 4
9369,	1, 5, 4
9370,	5, 4, 6, 2, 3
9371,	5, 4, 1, 2, 6, 7
9372,	2, 3, 5, 6
9373,	1, 2
9374,	1, 2
9375,	1, 2
9376,	4, 5
9377,	2, 3, 5, 6
9378,	2, 3, 5, 6
9379,	1, 5, 4
9380,	1, 5, 4
9381,	5, 4, 6, 2, 3
9382,	2, 3, 5
9383,	3, 2, 5, 4
9384,	4, 5
9385,	2, 3, 5
9386,	1, 2, 3
9387,	5, 2, 1
9388,	5, 2, 1
9389,	2, 3, 5, 6
9390,	3, 2, 5, 4
9391,	3, 2, 5, 4
9392,	1, 2
9393,	2, 3, 5
9394,	5, 4, 1, 2, 6, 7
9395,	1, 2
9396,	5, 4, 6, 2, 3
9397,	5, 2, 1
9398,	2, 3, 5
9399,	2, 3, 5, 6
9400,	5, 4, 6, 2, 3
9401,	1, 2, 3
9402,	1, 2, 3
9403,	5, 4, 6, 2, 3
9404,	3, 2, 5, 4
9405,	3, 2, 5, 4
9406,	1, 2, 3
9407,	5, 4, 6, 2, 3
9408,	3, 2, 5, 4
9409,	1, 2
9410,	2, 3, 5
9411,	1, 5, 4
9412,	5, 4, 6, 2, 3
9413,	5, 4, 1, 2, 6, 7
9414,	1, 2, 3
9415,	5, 2, 1
9416,	2, 3, 5
9417,	1, 2, 3
9418,	5, 2, 1
9419,	5, 4, 1, 2, 6, 7
9420,	5, 4, 1, 2, 6, 7
9421,	5, 4, 6, 2, 3
9422,	1, 2, 3
9423,	5, 4, 6, 2, 3
9424,	1, 5, 4
9425,	4, 5
9426,	2, 3, 5
9427,	2, 3, 5, 6
9428,	1, 2, 3
9429,	2, 3, 5, 6
9430,	5, 2, 1
9431,	1, 2, 3
9432,	5, 4, 6, 2, 3
9433,	4, 5
9434,	4, 5
9435,	1, 2
9436,	2, 3, 5
9437,	1, 5, 4
9438,	5, 4, 1, 2, 6, 7
9439,	2, 3, 5, 6
9440,	2, 3, 5, 6
9441,	3, 2, 5, 4
9442,	5, 4, 6, 2, 3
9443,	1, 2
9444,	3, 2, 5, 4
9445,	2, 3, 5, 6
9446,	2, 3, 5, 6
9447,	1, 5, 4
9448,	5, 2, 1
9449,	4, 5
9450,	1, 2, 3
9451,	5, 2, 1
9452,	2, 3, 5, 6
9453,	2, 3, 5, 6
9454,	2, 3, 5, 6
9455,	2, 3, 5
9456,	3, 2, 5, 4
9457,	1, 5, 4
9458,	2, 3, 5
9459,	3, 2, 5, 4
9460,	4, 5
9461,	2, 3, 5, 6
9462,	4, 5
9463,	1, 2, 3
9464,	1, 5, 4
9465,	2, 3, 5, 6
9466,	5, 4, 1, 2, 6, 7
9467,	2, 3, 5, 6
9468,	1, 5, 4
9469,	5, 4, 6, 2, 3
9470,	3, 2, 5, 4
9471,	1, 5, 4
9472,	4, 5
9473,	5, 2, 1
9474,	5, 2, 1
9475,	5, 2, 1
9476,	1, 2, 3
9477,	1, 2
9478,	1, 2, 3
9479,	2, 3, 5, 6
9480,	2, 3, 5, 6
9481,	1, 2, 3
9482,	5, 4, 6, 2, 3
9483,	1, 2, 3
9484,	5, 4, 6, 2, 3
9485,	5, 2, 1
9486,	1, 2, 3
9487,	5, 4, 1, 2, 6, 7
9488,	1, 2
9489,	5, 4, 1, 2, 6, 7
9490,	2, 3, 5, 6
9491,	2, 3, 5
9492,	1, 5, 4
9493,	3, 2, 5, 4
9494,	1, 5, 4
9495,	5, 4, 1, 2, 6, 7
9496,	5, 2, 1
9497,	4, 5
9498,	1, 2
9499,	5, 2, 1
9500,	4, 5
9501,	5, 4, 1, 2, 6, 7
9502,	2, 3, 5
9503,	1, 5, 4
9504,	5, 4, 1, 2, 6, 7
9505,	1, 5, 4
9506,	5, 2, 1
9507,	5, 2, 1
9508,	3, 2, 5, 4
9509,	2, 3, 5, 6
9510,	5, 2, 1
9511,	5, 4, 1, 2, 6, 7
9512,	3, 2, 5, 4
9513,	5, 4, 1, 2, 6, 7
9514,	2, 3, 5
9515,	2, 3, 5
9516,	5, 4, 6, 2, 3
9517,	1, 2
9518,	4, 5
9519,	3, 2, 5, 4
9520,	4, 5
9521,	2, 3, 5
9522,	5, 4, 6, 2, 3
9523,	5, 2, 1
9524,	2, 3, 5
9525,	2, 3, 5
9526,	1, 2, 3
9527,	2, 3, 5
9528,	2, 3, 5
9529,	4, 5
9530,	5, 4, 6, 2, 3
9531,	5, 4, 6, 2, 3
9532,	5, 4, 6, 2, 3
9533,	1, 2
9534,	5, 4, 1, 2, 6, 7
9535,	1, 2, 3
9536,	2, 3, 5
9537,	1, 5, 4
9538,	1, 5, 4
9539,	4, 5
9540,	2, 3, 5
9541,	3, 2, 5, 4
9542,	2, 3, 5, 6
9543,	1, 2, 3
9544,	2, 3, 5
9545,	3, 2, 5, 4
9546,	5, 4, 6, 2, 3
9547,	1, 5, 4
9548,	3, 2, 5, 4
9549,	1, 5, 4
9550,	2, 3, 5, 6
9551,	4, 5
9552,	5, 2, 1
9553,	3, 2, 5, 4
9554,	4, 5
9555,	4, 5
9556,	4, 5
9557,	2, 3, 5, 6
9558,	3, 2, 5, 4
9559,	1, 5, 4
9560,	2, 3, 5, 6
9561,	5, 4, 1, 2, 6, 7
9562,	1, 5, 4
9563,	2, 3, 5, 6
9564,	3, 2, 5, 4
9565,	1, 5, 4
9566,	3, 2, 5, 4
9567,	5, 4, 6, 2, 3
9568,	5, 4, 6, 2, 3
9569,	1, 2
9570,	3, 2, 5, 4
9571,	2, 3, 5, 6
9572,	1, 5, 4
9573,	2, 3, 5
9574,	5, 4, 6, 2, 3
9575,	5, 2, 1
9576,	1, 2
9577,	1, 5, 4
9578,	5, 4, 1, 2, 6, 7
9579,	1, 2, 3
9580,	5, 2, 1
9581,	3, 2, 5, 4
9582,	1, 2
9583,	1, 5, 4
9584,	5, 4, 1, 2, 6, 7
9585,	5, 4, 1, 2, 6, 7
9586,	5, 2, 1
9587,	4, 5
9588,	5, 2, 1
9589,	1, 2
9590,	1, 2
9591,	4, 5
9592,	2, 3, 5
9593,	5, 4, 6, 2, 3
9594,	5, 4, 6, 2, 3
9595,	2, 3, 5
9596,	1, 2, 3
9597,	1, 2, 3
9598,	4, 5
9599,	1, 2, 3
9600,	2, 3, 5
9601,	1, 2, 3
9602,	5, 2, 1
9603,	1, 5, 4
9604,	5, 2, 1
9605,	5, 4, 1, 2, 6, 7
9606,	3, 2, 5, 4
9607,	5, 4, 6, 2, 3
9608,	1, 2
9609,	5, 4, 1, 2, 6, 7
9610,	1, 5, 4
9611,	1, 2
9612,	5, 4, 6, 2, 3
9613,	1, 2
9614,	3, 2, 5, 4
9615,	2, 3, 5
9616,	4, 5
9617,	1, 5, 4
9618,	1, 5, 4
9619,	1, 2
9620,	2, 3, 5
9621,	1, 2, 3
9622,	5, 4, 1, 2, 6, 7
9623,	2, 3, 5
9624,	1, 2, 3
9625,	2, 3, 5, 6
9626,	1, 5, 4
9627,	5, 4, 6, 2, 3
9628,	1, 2, 3
9629,	5, 2, 1
9630,	4, 5
9631,	2, 3, 5, 6
9632,	3, 2, 5, 4
9633,	1, 2
9634,	5, 4, 1, 2, 6, 7
9635,	4, 5
9636,	1, 2, 3
9637,	5, 2, 1
9638,	5, 4, 6, 2, 3
9639,	3, 2, 5, 4
9640,	2, 3, 5, 6
9641,	2, 3, 5
9642,	5, 4, 6, 2, 3
9643,	5, 2, 1
9644,	1, 2, 3
9645,	2, 3, 5
9646,	2, 3, 5
9647,	1, 5, 4
9648,	3, 2, 5, 4
9649,	5, 2, 1
9650,	5, 2, 1
9651,	5, 4, 1, 2, 6, 7
9652,	2, 3, 5
9653,	4, 5
9654,	4, 5
9655,	2, 3, 5
9656,	1, 5, 4
9657,	4, 5
9658,	1, 2
9659,	1, 2
9660,	1, 5, 4
9661,	5, 4, 1, 2, 6, 7
9662,	5, 4, 6, 2, 3
9663,	5, 4, 6, 2, 3
9664,	5, 4, 1, 2, 6, 7
9665,	2, 3, 5
9666,	3, 2, 5, 4
9667,	5, 4, 1, 2, 6, 7
9668,	5, 2, 1
9669,	2, 3, 5
9670,	1, 5, 4
9671,	5, 4, 1, 2, 6, 7
9672,	5, 4, 6, 2, 3
9673,	3, 2, 5, 4
9674,	1, 5, 4
9675,	1, 5, 4
9676,	2, 3, 5, 6
9677,	1, 2
9678,	5, 2, 1
9679,	1, 5, 4
9680,	1, 2
9681,	2, 3, 5, 6
9682,	2, 3, 5, 6
9683,	2, 3, 5, 6
9684,	2, 3, 5, 6
9685,	1, 2
9686,	1, 2
9687,	2, 3, 5, 6
9688,	5, 4, 1, 2, 6, 7
9689,	1, 5, 4
9690,	5, 4, 1, 2, 6, 7
9691,	1, 2
9692,	2, 3, 5, 6
9693,	1, 2
9694,	1, 5, 4
9695,	5, 4, 6, 2, 3
9696,	1, 2
9697,	1, 5, 4
9698,	2, 3, 5, 6
9699,	1, 5, 4
9700,	3, 2, 5, 4
9701,	2, 3, 5, 6
9702,	1, 2
9703,	2, 3, 5, 6
9704,	1, 2
9705,	2, 3, 5, 6
9706,	5, 4, 1, 2, 6, 7
9707,	5, 4, 6, 2, 3
9708,	5, 4, 6, 2, 3
9709,	4, 5
9710,	2, 3, 5
9711,	1, 2
9712,	3, 2, 5, 4
9713,	1, 2, 3
9714,	1, 2, 3
9715,	5, 2, 1
9716,	5, 2, 1
9717,	2, 3, 5
9718,	1, 2, 3
9719,	5, 4, 1, 2, 6, 7
9720,	2, 3, 5, 6
9721,	3, 2, 5, 4
9722,	5, 4, 6, 2, 3
9723,	5, 4, 1, 2, 6, 7
9724,	1, 2, 3
9725,	4, 5
9726,	4, 5
9727,	1, 2, 3
9728,	1, 2, 3
9729,	5, 2, 1
9730,	1, 2
9731,	2, 3, 5
9732,	4, 5
9733,	2, 3, 5
9734,	4, 5
9735,	4, 5
9736,	3, 2, 5, 4
9737,	5, 2, 1
9738,	2, 3, 5, 6
9739,	2, 3, 5, 6
9740,	4, 5
9741,	5, 2, 1
9742,	5, 4, 1, 2, 6, 7
9743,	2, 3, 5
9744,	1, 2
9745,	1, 2
9746,	4, 5
9747,	1, 2
9748,	5, 4, 1, 2, 6, 7
9749,	3, 2, 5, 4
9750,	2, 3, 5, 6
9751,	5, 4, 6, 2, 3
9752,	5, 2, 1
9753,	1, 5, 4
9754,	2, 3, 5
9755,	5, 2, 1
9756,	1, 5, 4
9757,	2, 3, 5
9758,	2, 3, 5, 6
9759,	1, 2, 3
9760,	5, 4, 6, 2, 3
9761,	2, 3, 5, 6
9762,	2, 3, 5, 6
9763,	4, 5
9764,	5, 4, 6, 2, 3
9765,	1, 2
9766,	3, 2, 5, 4
9767,	2, 3, 5, 6
9768,	1, 2, 3
9769,	5, 2, 1
9770,	5, 2, 1
9771,	2, 3, 5
9772,	2, 3, 5
9773,	5, 4, 1, 2, 6, 7
9774,	1, 5, 4
9775,	1, 2, 3
9776,	5, 4, 1, 2, 6, 7
9777,	1, 5, 4
9778,	1, 5, 4
9779,	1, 2, 3
9780,	3, 2, 5, 4
9781,	3, 2, 5, 4
9782,	4, 5
9783,	3, 2, 5, 4
9784,	5, 4, 1, 2, 6, 7
9785,	1, 2, 3
9786,	3, 2, 5, 4
9787,	4, 5
9788,	5, 4, 1, 2, 6, 7
9789,	1, 2
9790,	1, 2, 3
9791,	5, 2, 1
9792,	1, 2, 3
9793,	5, 2, 1
9794,	3, 2, 5, 4
9795,	2, 3, 5, 6
9796,	1, 2, 3
9797,	3, 2, 5, 4
9798,	5, 4, 1, 2, 6, 7
9799,	3, 2, 5, 4
9800,	1, 5, 4
9801,	3, 2, 5, 4
9802,	5, 4, 1, 2, 6, 7
9803,	1, 5, 4
9804,	2, 3, 5, 6
9805,	2, 3, 5, 6
9806,	2, 3, 5, 6
9807,	3, 2, 5, 4
9808,	1, 2, 3
9809,	5, 4, 6, 2, 3
9810,	2, 3, 5, 6
9811,	5, 4, 1, 2, 6, 7
9812,	1, 2
9813,	3, 2, 5, 4
9814,	5, 2, 1
9815,	1, 2
9816,	1, 2, 3
9817,	3, 2, 5, 4
9818,	5, 2, 1
9819,	5, 2, 1
9820,	2, 3, 5
9821,	2, 3, 5
9822,	3, 2, 5, 4
9823,	3, 2, 5, 4
9824,	1, 2
9825,	2, 3, 5
9826,	2, 3, 5, 6
9827,	1, 5, 4
9828,	5, 4, 1, 2, 6, 7
9829,	3, 2, 5, 4
9830,	5, 4, 6, 2, 3
9831,	5, 2, 1
9832,	2, 3, 5
9833,	4, 5
9834,	1, 2
9835,	2, 3, 5
9836,	5, 2, 1
9837,	5, 2, 1
9838,	5, 4, 1, 2, 6, 7
9839,	1, 2, 3
9840,	2, 3, 5, 6
9841,	1, 5, 4
9842,	4, 5
9843,	4, 5
9844,	3, 2, 5, 4
9845,	1, 2
9846,	1, 5, 4
9847,	5, 2, 1
9848,	1, 2
9849,	3, 2, 5, 4
9850,	1, 5, 4
9851,	2, 3, 5
9852,	5, 2, 1
