id,sfc
9700,	5, 2, 1
9701,	5, 4, 1, 2, 6, 7
9702,	5, 4, 1, 2, 6, 7
9703,	3, 2, 5, 4
9704,	1, 2
9705,	1, 2
9706,	1, 2, 3
9707,	2, 3, 5, 6
9708,	1, 5, 4
9709,	2, 3, 5
9710,	2, 3, 5
9711,	2, 3, 5, 6
9712,	5, 4, 1, 2, 6, 7
9713,	4, 5
9714,	1, 5, 4
9715,	5, 2, 1
9716,	1, 5, 4
9717,	5, 4, 6, 2, 3
9718,	3, 2, 5, 4
9719,	5, 4, 6, 2, 3
9720,	2, 3, 5
9721,	5, 2, 1
9722,	1, 2, 3
9723,	1, 2
9724,	1, 2, 3
9725,	5, 4, 6, 2, 3
9726,	5, 2, 1
9727,	5, 2, 1
9728,	2, 3, 5, 6
9729,	1, 5, 4
9730,	1, 5, 4
9731,	5, 4, 6, 2, 3
9732,	3, 2, 5, 4
9733,	4, 5
9734,	1, 2, 3
9735,	5, 4, 6, 2, 3
9736,	3, 2, 5, 4
9737,	5, 4, 1, 2, 6, 7
9738,	3, 2, 5, 4
9739,	3, 2, 5, 4
9740,	5, 4, 1, 2, 6, 7
9741,	1, 5, 4
9742,	2, 3, 5, 6
9743,	5, 4, 6, 2, 3
9744,	5, 4, 6, 2, 3
9745,	1, 2
9746,	1, 5, 4
9747,	5, 4, 6, 2, 3
9748,	5, 4, 1, 2, 6, 7
9749,	1, 5, 4
9750,	2, 3, 5
9751,	2, 3, 5, 6
9752,	2, 3, 5, 6
9753,	2, 3, 5, 6
9754,	1, 2, 3
9755,	5, 2, 1
9756,	1, 5, 4
9757,	5, 2, 1
9758,	1, 2
9759,	2, 3, 5, 6
9760,	2, 3, 5
9761,	5, 4, 1, 2, 6, 7
9762,	1, 2, 3
9763,	4, 5
9764,	1, 2
9765,	5, 4, 1, 2, 6, 7
9766,	5, 4, 1, 2, 6, 7
9767,	2, 3, 5
9768,	4, 5
9769,	2, 3, 5, 6
9770,	1, 5, 4
9771,	1, 5, 4
9772,	1, 5, 4
9773,	2, 3, 5
9774,	1, 5, 4
9775,	3, 2, 5, 4
9776,	5, 4, 6, 2, 3
9777,	4, 5
9778,	3, 2, 5, 4
9779,	1, 5, 4
9780,	4, 5
9781,	1, 2
9782,	1, 5, 4
9783,	5, 4, 6, 2, 3
9784,	1, 2
9785,	5, 4, 6, 2, 3
9786,	2, 3, 5
9787,	1, 2, 3
9788,	1, 2, 3
9789,	2, 3, 5, 6
9790,	5, 4, 6, 2, 3
9791,	3, 2, 5, 4
9792,	1, 5, 4
9793,	2, 3, 5
9794,	5, 4, 1, 2, 6, 7
9795,	2, 3, 5
9796,	2, 3, 5, 6
9797,	1, 5, 4
9798,	1, 2
9799,	5, 4, 6, 2, 3
9800,	1, 2, 3
9801,	1, 5, 4
9802,	5, 2, 1
9803,	3, 2, 5, 4
9804,	3, 2, 5, 4
9805,	5, 4, 6, 2, 3
9806,	5, 2, 1
9807,	4, 5
9808,	4, 5
9809,	5, 4, 1, 2, 6, 7
9810,	5, 4, 6, 2, 3
9811,	1, 5, 4
9812,	5, 4, 6, 2, 3
9813,	2, 3, 5, 6
9814,	1, 2, 3
9815,	5, 4, 1, 2, 6, 7
9816,	5, 4, 6, 2, 3
9817,	1, 5, 4
9818,	1, 2, 3
9819,	5, 4, 6, 2, 3
9820,	2, 3, 5
9821,	5, 2, 1
9822,	1, 2
9823,	2, 3, 5
9824,	1, 2
9825,	2, 3, 5, 6
9826,	1, 5, 4
9827,	1, 2, 3
9828,	2, 3, 5, 6
9829,	1, 2, 3
9830,	1, 2
9831,	1, 2
9832,	4, 5
9833,	5, 4, 6, 2, 3
9834,	4, 5
9835,	2, 3, 5
9836,	1, 2, 3
9837,	1, 2
9838,	3, 2, 5, 4
9839,	3, 2, 5, 4
9840,	1, 2, 3
9841,	1, 2
9842,	1, 2
9843,	3, 2, 5, 4
9844,	1, 5, 4
9845,	3, 2, 5, 4
9846,	1, 2
9847,	5, 4, 6, 2, 3
9848,	1, 2
9849,	1, 2, 3
9850,	1, 2
9851,	5, 4, 6, 2, 3
9852,	3, 2, 5, 4
9853,	4, 5
9854,	5, 4, 1, 2, 6, 7
9855,	4, 5
9856,	2, 3, 5, 6
9857,	3, 2, 5, 4
9858,	4, 5
9859,	4, 5
9860,	1, 5, 4
9861,	5, 2, 1
9862,	1, 2, 3
9863,	3, 2, 5, 4
9864,	2, 3, 5, 6
9865,	1, 2, 3
9866,	2, 3, 5, 6
9867,	1, 2, 3
9868,	1, 2
9869,	5, 4, 1, 2, 6, 7
9870,	4, 5
9871,	5, 4, 6, 2, 3
9872,	5, 2, 1
9873,	1, 2
9874,	4, 5
9875,	5, 4, 1, 2, 6, 7
9876,	2, 3, 5
9877,	1, 2
9878,	5, 4, 6, 2, 3
9879,	1, 2
9880,	1, 5, 4
9881,	1, 2, 3
9882,	3, 2, 5, 4
9883,	5, 4, 6, 2, 3
9884,	2, 3, 5
9885,	4, 5
9886,	5, 2, 1
9887,	2, 3, 5
9888,	5, 2, 1
9889,	5, 4, 1, 2, 6, 7
9890,	5, 4, 1, 2, 6, 7
9891,	4, 5
9892,	1, 2
9893,	2, 3, 5, 6
9894,	1, 2
9895,	5, 4, 6, 2, 3
9896,	4, 5
9897,	1, 5, 4
9898,	1, 5, 4
9899,	1, 2, 3
9900,	1, 5, 4
9901,	5, 2, 1
9902,	1, 2, 3
9903,	5, 2, 1
9904,	4, 5
9905,	5, 2, 1
9906,	1, 2, 3
9907,	1, 2
9908,	2, 3, 5, 6
9909,	4, 5
9910,	5, 2, 1
9911,	1, 5, 4
9912,	5, 4, 6, 2, 3
9913,	4, 5
9914,	5, 2, 1
9915,	2, 3, 5, 6
9916,	3, 2, 5, 4
9917,	5, 4, 6, 2, 3
9918,	5, 4, 6, 2, 3
9919,	5, 4, 1, 2, 6, 7
9920,	5, 2, 1
9921,	2, 3, 5, 6
9922,	2, 3, 5, 6
9923,	5, 2, 1
9924,	1, 2, 3
9925,	1, 5, 4
9926,	4, 5
9927,	5, 4, 6, 2, 3
9928,	4, 5
9929,	3, 2, 5, 4
9930,	5, 4, 1, 2, 6, 7
9931,	4, 5
9932,	4, 5
9933,	3, 2, 5, 4
9934,	5, 4, 6, 2, 3
9935,	5, 2, 1
9936,	3, 2, 5, 4
9937,	5, 4, 6, 2, 3
9938,	5, 2, 1
9939,	3, 2, 5, 4
9940,	5, 4, 6, 2, 3
9941,	5, 2, 1
9942,	5, 4, 1, 2, 6, 7
9943,	1, 2
9944,	2, 3, 5
9945,	2, 3, 5
9946,	4, 5
9947,	1, 5, 4
9948,	1, 5, 4
9949,	2, 3, 5, 6
9950,	1, 2, 3
9951,	1, 5, 4
9952,	1, 5, 4
9953,	1, 2, 3
9954,	3, 2, 5, 4
9955,	2, 3, 5
9956,	5, 4, 6, 2, 3
9957,	4, 5
9958,	1, 5, 4
9959,	2, 3, 5
9960,	2, 3, 5
9961,	1, 2
9962,	2, 3, 5
9963,	5, 4, 1, 2, 6, 7
9964,	3, 2, 5, 4
9965,	3, 2, 5, 4
9966,	1, 5, 4
9967,	1, 2, 3
9968,	2, 3, 5
9969,	5, 4, 1, 2, 6, 7
9970,	3, 2, 5, 4
9971,	1, 2, 3
9972,	5, 2, 1
9973,	2, 3, 5
9974,	5, 4, 1, 2, 6, 7
9975,	4, 5
9976,	3, 2, 5, 4
9977,	1, 2
9978,	2, 3, 5, 6
9979,	1, 5, 4
9980,	4, 5
9981,	2, 3, 5, 6
9982,	2, 3, 5, 6
9983,	5, 4, 1, 2, 6, 7
9984,	3, 2, 5, 4
9985,	3, 2, 5, 4
9986,	4, 5
9987,	3, 2, 5, 4
9988,	5, 4, 6, 2, 3
9989,	2, 3, 5, 6
9990,	5, 4, 1, 2, 6, 7
9991,	1, 5, 4
9992,	5, 4, 6, 2, 3
9993,	2, 3, 5, 6
9994,	1, 5, 4
9995,	1, 2
9996,	2, 3, 5
9997,	1, 2, 3
9998,	3, 2, 5, 4
9999,	2, 3, 5
1,	1, 2, 3
2,	5, 2, 1
3,	4, 5
4,	2, 3, 5, 6
5,	1, 5, 4
6,	1, 2, 3
7,	4, 5
8,	5, 2, 1
9,	5, 4, 6, 2, 3
10,	1, 2
11,	5, 2, 1
12,	1, 5, 4
13,	1, 5, 4
14,	1, 2
15,	5, 2, 1
16,	5, 4, 6, 2, 3
17,	1, 2, 3
18,	5, 2, 1
19,	1, 2
20,	3, 2, 5, 4
21,	1, 5, 4
22,	1, 2
23,	5, 4, 1, 2, 6, 7
24,	1, 2
25,	2, 3, 5
26,	1, 2, 3
27,	1, 2, 3
28,	5, 2, 1
29,	5, 2, 1
30,	5, 4, 1, 2, 6, 7
31,	2, 3, 5
32,	1, 2
33,	5, 4, 6, 2, 3
34,	1, 5, 4
35,	3, 2, 5, 4
36,	4, 5
37,	4, 5
38,	3, 2, 5, 4
39,	5, 4, 1, 2, 6, 7
40,	5, 4, 1, 2, 6, 7
41,	2, 3, 5
42,	1, 2, 3
43,	5, 2, 1
44,	4, 5
45,	2, 3, 5, 6
46,	2, 3, 5, 6
47,	5, 2, 1
48,	5, 4, 6, 2, 3
49,	5, 4, 1, 2, 6, 7
50,	1, 2, 3
51,	3, 2, 5, 4
52,	1, 5, 4
53,	5, 2, 1
54,	3, 2, 5, 4
55,	5, 2, 1
56,	1, 5, 4
57,	5, 2, 1
58,	1, 2, 3
59,	3, 2, 5, 4
60,	5, 4, 6, 2, 3
61,	3, 2, 5, 4
62,	5, 4, 6, 2, 3
63,	3, 2, 5, 4
64,	1, 2, 3
65,	1, 2
66,	1, 2, 3
67,	1, 2
68,	1, 5, 4
69,	1, 2
70,	4, 5
71,	3, 2, 5, 4
72,	5, 4, 6, 2, 3
73,	2, 3, 5
74,	5, 2, 1
75,	5, 2, 1
76,	5, 2, 1
77,	3, 2, 5, 4
78,	3, 2, 5, 4
79,	1, 5, 4
80,	3, 2, 5, 4
81,	1, 5, 4
82,	5, 4, 6, 2, 3
83,	1, 2
84,	2, 3, 5, 6
85,	4, 5
86,	2, 3, 5
87,	1, 2
88,	3, 2, 5, 4
89,	1, 2
90,	5, 2, 1
91,	3, 2, 5, 4
92,	2, 3, 5, 6
93,	1, 2, 3
94,	3, 2, 5, 4
95,	2, 3, 5
96,	5, 4, 6, 2, 3
97,	1, 2, 3
98,	2, 3, 5, 6
99,	4, 5
100,	4, 5
101,	5, 4, 1, 2, 6, 7
102,	1, 2, 3
103,	5, 2, 1
104,	5, 4, 1, 2, 6, 7
105,	4, 5
106,	3, 2, 5, 4
107,	2, 3, 5, 6
108,	5, 2, 1
109,	1, 2
110,	2, 3, 5, 6
111,	2, 3, 5
112,	2, 3, 5
113,	4, 5
114,	5, 4, 6, 2, 3
115,	2, 3, 5, 6
116,	2, 3, 5, 6
117,	4, 5
118,	2, 3, 5, 6
119,	5, 4, 1, 2, 6, 7
120,	2, 3, 5
121,	3, 2, 5, 4
122,	5, 4, 1, 2, 6, 7
123,	4, 5
124,	1, 2
125,	4, 5
126,	5, 4, 1, 2, 6, 7
127,	2, 3, 5, 6
128,	5, 2, 1
129,	5, 4, 6, 2, 3
130,	2, 3, 5
131,	1, 5, 4
132,	5, 2, 1
133,	4, 5
134,	5, 4, 6, 2, 3
135,	1, 2
136,	5, 4, 6, 2, 3
137,	2, 3, 5
138,	1, 2, 3
139,	4, 5
140,	5, 4, 6, 2, 3
141,	3, 2, 5, 4
142,	2, 3, 5
143,	4, 5
144,	2, 3, 5
145,	2, 3, 5, 6
146,	1, 5, 4
147,	5, 4, 1, 2, 6, 7
148,	5, 4, 1, 2, 6, 7
149,	2, 3, 5, 6
150,	1, 2
151,	5, 2, 1
152,	3, 2, 5, 4
153,	1, 5, 4
154,	1, 5, 4
155,	1, 2, 3
156,	1, 2, 3
157,	2, 3, 5, 6
158,	2, 3, 5
159,	1, 2, 3
160,	5, 2, 1
161,	2, 3, 5
162,	1, 2, 3
163,	4, 5
164,	2, 3, 5, 6
165,	3, 2, 5, 4
166,	5, 4, 1, 2, 6, 7
167,	1, 2
168,	1, 2, 3
169,	1, 2, 3
170,	2, 3, 5, 6
171,	1, 2, 3
172,	1, 5, 4
173,	5, 4, 1, 2, 6, 7
174,	1, 5, 4
175,	5, 4, 6, 2, 3
176,	5, 2, 1
177,	4, 5
178,	1, 5, 4
179,	2, 3, 5
180,	1, 2
181,	2, 3, 5, 6
182,	4, 5
183,	1, 2
184,	1, 2
185,	3, 2, 5, 4
186,	2, 3, 5, 6
187,	4, 5
188,	1, 5, 4
189,	5, 4, 1, 2, 6, 7
190,	1, 5, 4
191,	5, 4, 1, 2, 6, 7
192,	5, 4, 6, 2, 3
193,	5, 2, 1
194,	2, 3, 5, 6
195,	3, 2, 5, 4
196,	5, 4, 6, 2, 3
197,	5, 2, 1
198,	2, 3, 5, 6
199,	5, 2, 1
200,	5, 4, 1, 2, 6, 7
201,	5, 2, 1
202,	2, 3, 5, 6
203,	3, 2, 5, 4
204,	1, 2, 3
205,	5, 2, 1
206,	1, 5, 4
207,	2, 3, 5
208,	5, 4, 6, 2, 3
209,	4, 5
210,	5, 4, 6, 2, 3
211,	1, 2
212,	5, 4, 1, 2, 6, 7
213,	5, 4, 6, 2, 3
214,	1, 2
215,	1, 2
216,	1, 5, 4
217,	5, 2, 1
218,	5, 2, 1
219,	1, 5, 4
220,	1, 2
221,	1, 2
222,	5, 4, 1, 2, 6, 7
223,	5, 4, 6, 2, 3
224,	1, 2, 3
225,	1, 2
226,	3, 2, 5, 4
227,	4, 5
228,	5, 2, 1
229,	1, 5, 4
230,	2, 3, 5
231,	1, 2, 3
232,	5, 4, 1, 2, 6, 7
233,	1, 2
234,	5, 4, 1, 2, 6, 7
235,	1, 2
236,	4, 5
237,	1, 2
238,	4, 5
239,	5, 4, 6, 2, 3
240,	4, 5
241,	1, 2, 3
242,	5, 4, 1, 2, 6, 7
243,	5, 4, 1, 2, 6, 7
244,	3, 2, 5, 4
245,	1, 2
246,	5, 4, 6, 2, 3
247,	1, 2, 3
248,	5, 2, 1
249,	2, 3, 5
250,	1, 2
251,	1, 5, 4
252,	1, 2
253,	5, 4, 1, 2, 6, 7
254,	3, 2, 5, 4
255,	5, 2, 1
256,	1, 2, 3
257,	4, 5
258,	1, 2, 3
259,	3, 2, 5, 4
260,	4, 5
261,	1, 2, 3
262,	1, 2, 3
263,	1, 2
264,	5, 2, 1
265,	1, 2, 3
266,	2, 3, 5, 6
267,	4, 5
268,	5, 4, 1, 2, 6, 7
269,	1, 2, 3
270,	5, 4, 1, 2, 6, 7
271,	5, 4, 1, 2, 6, 7
272,	1, 2, 3
273,	5, 4, 1, 2, 6, 7
274,	2, 3, 5
275,	5, 4, 6, 2, 3
276,	1, 2
277,	4, 5
278,	5, 2, 1
279,	4, 5
280,	5, 2, 1
281,	4, 5
282,	4, 5
283,	2, 3, 5, 6
284,	1, 2, 3
285,	1, 2, 3
286,	2, 3, 5, 6
287,	2, 3, 5
288,	2, 3, 5
289,	2, 3, 5, 6
290,	1, 5, 4
291,	5, 4, 6, 2, 3
292,	4, 5
293,	5, 4, 6, 2, 3
294,	5, 4, 1, 2, 6, 7
295,	2, 3, 5
296,	4, 5
297,	3, 2, 5, 4
298,	5, 4, 6, 2, 3
299,	5, 4, 6, 2, 3
300,	5, 2, 1
301,	5, 4, 1, 2, 6, 7
302,	5, 2, 1
303,	2, 3, 5, 6
304,	4, 5
305,	5, 2, 1
306,	1, 5, 4
307,	3, 2, 5, 4
308,	1, 2
309,	1, 2, 3
310,	5, 2, 1
311,	1, 2
312,	1, 5, 4
313,	2, 3, 5
314,	1, 2
315,	5, 2, 1
316,	2, 3, 5, 6
317,	2, 3, 5
318,	1, 2
319,	1, 2
320,	1, 5, 4
321,	2, 3, 5
322,	1, 2
323,	5, 2, 1
324,	1, 2, 3
325,	5, 4, 6, 2, 3
326,	1, 5, 4
327,	3, 2, 5, 4
328,	4, 5
329,	5, 2, 1
330,	1, 5, 4
331,	3, 2, 5, 4
332,	5, 4, 1, 2, 6, 7
333,	4, 5
334,	5, 4, 1, 2, 6, 7
335,	4, 5
336,	4, 5
337,	4, 5
338,	2, 3, 5, 6
339,	3, 2, 5, 4
340,	5, 4, 1, 2, 6, 7
341,	5, 2, 1
342,	3, 2, 5, 4
343,	1, 2, 3
344,	2, 3, 5
345,	4, 5
346,	1, 5, 4
347,	2, 3, 5
348,	1, 2
349,	4, 5
350,	2, 3, 5
351,	1, 2, 3
352,	5, 4, 1, 2, 6, 7
353,	1, 5, 4
354,	5, 2, 1
355,	5, 2, 1
356,	5, 2, 1
357,	1, 2, 3
358,	1, 2
359,	5, 2, 1
360,	5, 4, 6, 2, 3
361,	5, 4, 6, 2, 3
362,	1, 2, 3
363,	1, 2
364,	3, 2, 5, 4
365,	5, 4, 6, 2, 3
366,	5, 4, 6, 2, 3
367,	5, 4, 1, 2, 6, 7
368,	1, 2, 3
369,	2, 3, 5
370,	4, 5
371,	2, 3, 5, 6
372,	5, 2, 1
373,	1, 2, 3
374,	2, 3, 5, 6
375,	2, 3, 5
376,	2, 3, 5, 6
377,	5, 4, 1, 2, 6, 7
378,	2, 3, 5, 6
379,	5, 4, 1, 2, 6, 7
380,	1, 2
381,	4, 5
382,	1, 2
383,	1, 2
384,	4, 5
385,	1, 2
386,	5, 4, 6, 2, 3
387,	1, 2, 3
388,	2, 3, 5
389,	5, 4, 6, 2, 3
390,	1, 5, 4
391,	3, 2, 5, 4
392,	1, 5, 4
393,	4, 5
394,	5, 4, 1, 2, 6, 7
395,	1, 2, 3
396,	1, 2, 3
397,	1, 2, 3
398,	2, 3, 5
399,	5, 4, 1, 2, 6, 7
400,	3, 2, 5, 4
401,	2, 3, 5
402,	1, 5, 4
403,	4, 5
404,	1, 5, 4
405,	2, 3, 5
406,	4, 5
407,	3, 2, 5, 4
408,	5, 4, 1, 2, 6, 7
409,	5, 2, 1
410,	1, 5, 4
411,	4, 5
412,	2, 3, 5
413,	1, 2
414,	5, 4, 1, 2, 6, 7
415,	1, 2, 3
416,	1, 2, 3
417,	2, 3, 5, 6
418,	1, 2, 3
419,	1, 2
420,	1, 2, 3
421,	3, 2, 5, 4
422,	3, 2, 5, 4
423,	5, 4, 1, 2, 6, 7
424,	1, 2, 3
425,	5, 4, 6, 2, 3
426,	4, 5
427,	1, 5, 4
428,	5, 2, 1
429,	5, 4, 6, 2, 3
430,	1, 5, 4
431,	5, 2, 1
432,	2, 3, 5
433,	2, 3, 5, 6
434,	5, 2, 1
435,	3, 2, 5, 4
436,	5, 4, 6, 2, 3
437,	1, 5, 4
438,	4, 5
439,	3, 2, 5, 4
440,	4, 5
441,	1, 2, 3
442,	5, 4, 1, 2, 6, 7
443,	3, 2, 5, 4
444,	1, 2, 3
445,	2, 3, 5, 6
446,	1, 2
447,	2, 3, 5
448,	1, 2, 3
449,	3, 2, 5, 4
450,	2, 3, 5
451,	2, 3, 5
452,	1, 5, 4
453,	5, 2, 1
454,	5, 2, 1
455,	5, 4, 1, 2, 6, 7
456,	3, 2, 5, 4
457,	1, 2
458,	1, 2
459,	4, 5
460,	2, 3, 5, 6
461,	5, 4, 6, 2, 3
462,	5, 2, 1
463,	5, 2, 1
464,	5, 4, 1, 2, 6, 7
465,	2, 3, 5
466,	2, 3, 5, 6
467,	2, 3, 5
468,	3, 2, 5, 4
469,	5, 4, 6, 2, 3
470,	1, 2, 3
471,	3, 2, 5, 4
472,	5, 4, 1, 2, 6, 7
473,	2, 3, 5, 6
474,	2, 3, 5
475,	5, 2, 1
476,	2, 3, 5
477,	1, 2, 3
478,	1, 2
479,	2, 3, 5, 6
480,	3, 2, 5, 4
481,	1, 2
482,	2, 3, 5
483,	5, 2, 1
484,	3, 2, 5, 4
485,	5, 4, 6, 2, 3
486,	5, 4, 1, 2, 6, 7
487,	5, 2, 1
488,	1, 2, 3
489,	2, 3, 5
490,	5, 2, 1
491,	3, 2, 5, 4
492,	2, 3, 5, 6
493,	5, 2, 1
494,	1, 2
495,	4, 5
496,	1, 5, 4
497,	5, 4, 1, 2, 6, 7
498,	1, 2
499,	2, 3, 5, 6
500,	1, 2, 3
501,	1, 5, 4
502,	2, 3, 5, 6
503,	2, 3, 5, 6
504,	4, 5
505,	1, 2, 3
506,	1, 5, 4
507,	5, 2, 1
508,	4, 5
509,	1, 2
510,	4, 5
511,	3, 2, 5, 4
512,	2, 3, 5, 6
513,	5, 4, 6, 2, 3
514,	5, 4, 6, 2, 3
515,	5, 4, 6, 2, 3
516,	1, 5, 4
517,	5, 2, 1
518,	5, 2, 1
519,	2, 3, 5, 6
520,	1, 2, 3
521,	3, 2, 5, 4
522,	2, 3, 5
523,	2, 3, 5, 6
524,	1, 2, 3
525,	4, 5
526,	5, 4, 1, 2, 6, 7
527,	5, 4, 1, 2, 6, 7
528,	1, 2
529,	1, 5, 4
530,	1, 5, 4
531,	1, 2, 3
532,	2, 3, 5, 6
533,	3, 2, 5, 4
534,	4, 5
535,	2, 3, 5, 6
536,	5, 4, 1, 2, 6, 7
537,	5, 2, 1
538,	4, 5
539,	2, 3, 5, 6
540,	3, 2, 5, 4
541,	1, 5, 4
542,	1, 5, 4
543,	2, 3, 5, 6
544,	5, 2, 1
545,	1, 2
546,	5, 4, 6, 2, 3
547,	5, 2, 1
548,	1, 2
549,	5, 4, 6, 2, 3
550,	5, 4, 1, 2, 6, 7
551,	5, 4, 1, 2, 6, 7
552,	2, 3, 5
553,	1, 2, 3
554,	5, 4, 6, 2, 3
555,	2, 3, 5
556,	5, 4, 6, 2, 3
557,	2, 3, 5, 6
558,	3, 2, 5, 4
559,	2, 3, 5, 6
560,	5, 4, 1, 2, 6, 7
561,	5, 4, 1, 2, 6, 7
562,	5, 2, 1
563,	5, 2, 1
564,	1, 2, 3
565,	2, 3, 5, 6
566,	1, 2
567,	5, 2, 1
568,	5, 4, 6, 2, 3
569,	3, 2, 5, 4
570,	4, 5
571,	1, 2, 3
572,	4, 5
573,	4, 5
574,	2, 3, 5, 6
575,	2, 3, 5
576,	4, 5
577,	5, 4, 1, 2, 6, 7
578,	5, 4, 6, 2, 3
579,	3, 2, 5, 4
580,	5, 2, 1
581,	3, 2, 5, 4
582,	1, 2, 3
583,	2, 3, 5, 6
584,	2, 3, 5
585,	1, 2, 3
586,	2, 3, 5, 6
587,	2, 3, 5, 6
588,	4, 5
589,	5, 4, 6, 2, 3
590,	1, 2
591,	5, 4, 1, 2, 6, 7
592,	2, 3, 5, 6
593,	4, 5
594,	5, 4, 6, 2, 3
595,	1, 5, 4
596,	3, 2, 5, 4
597,	5, 2, 1
598,	5, 4, 1, 2, 6, 7
599,	4, 5
600,	1, 2, 3
601,	1, 2, 3
602,	5, 2, 1
603,	1, 2
604,	1, 2, 3
605,	3, 2, 5, 4
606,	1, 5, 4
607,	1, 2
608,	3, 2, 5, 4
609,	1, 2, 3
610,	2, 3, 5
611,	1, 2, 3
612,	4, 5
613,	3, 2, 5, 4
614,	2, 3, 5, 6
615,	5, 4, 6, 2, 3
616,	5, 2, 1
617,	2, 3, 5
618,	1, 2, 3
619,	5, 4, 1, 2, 6, 7
620,	5, 4, 1, 2, 6, 7
621,	4, 5
622,	1, 2
623,	3, 2, 5, 4
624,	2, 3, 5, 6
625,	1, 2
626,	4, 5
627,	2, 3, 5
628,	3, 2, 5, 4
629,	5, 2, 1
630,	5, 2, 1
631,	2, 3, 5
632,	5, 4, 6, 2, 3
633,	2, 3, 5, 6
634,	2, 3, 5, 6
635,	5, 4, 1, 2, 6, 7
636,	2, 3, 5, 6
637,	2, 3, 5, 6
638,	1, 2, 3
639,	1, 2
640,	1, 5, 4
641,	1, 5, 4
642,	1, 2
643,	5, 2, 1
644,	4, 5
645,	4, 5
646,	5, 2, 1
647,	2, 3, 5, 6
648,	2, 3, 5, 6
649,	1, 2
650,	2, 3, 5
651,	3, 2, 5, 4
652,	5, 4, 6, 2, 3
653,	1, 2, 3
654,	2, 3, 5
655,	5, 4, 6, 2, 3
656,	1, 2, 3
657,	5, 2, 1
658,	4, 5
659,	5, 2, 1
660,	5, 2, 1
661,	2, 3, 5
662,	4, 5
663,	5, 2, 1
664,	5, 4, 6, 2, 3
665,	5, 4, 1, 2, 6, 7
666,	5, 4, 1, 2, 6, 7
667,	1, 5, 4
668,	1, 2, 3
669,	5, 4, 1, 2, 6, 7
670,	1, 2, 3
671,	1, 2, 3
672,	5, 4, 6, 2, 3
673,	1, 5, 4
674,	3, 2, 5, 4
675,	1, 2
676,	5, 2, 1
677,	2, 3, 5, 6
678,	2, 3, 5, 6
679,	5, 4, 6, 2, 3
680,	1, 2
681,	3, 2, 5, 4
682,	5, 2, 1
683,	5, 4, 6, 2, 3
684,	5, 4, 6, 2, 3
685,	5, 4, 1, 2, 6, 7
686,	2, 3, 5
687,	1, 2
688,	2, 3, 5
689,	2, 3, 5, 6
690,	5, 2, 1
691,	4, 5
692,	2, 3, 5, 6
693,	2, 3, 5
694,	1, 2
695,	2, 3, 5, 6
696,	5, 4, 6, 2, 3
697,	2, 3, 5, 6
698,	5, 4, 6, 2, 3
699,	1, 5, 4
700,	5, 4, 6, 2, 3
701,	2, 3, 5
702,	4, 5
703,	5, 4, 6, 2, 3
704,	5, 4, 1, 2, 6, 7
705,	1, 2, 3
706,	5, 4, 1, 2, 6, 7
707,	3, 2, 5, 4
708,	5, 4, 6, 2, 3
709,	4, 5
710,	5, 4, 1, 2, 6, 7
711,	1, 2, 3
712,	1, 2, 3
713,	1, 2
714,	1, 2
715,	4, 5
716,	2, 3, 5
717,	5, 4, 6, 2, 3
718,	4, 5
719,	1, 2, 3
720,	3, 2, 5, 4
721,	5, 4, 6, 2, 3
722,	2, 3, 5
723,	1, 2, 3
724,	5, 2, 1
725,	3, 2, 5, 4
726,	1, 2, 3
727,	2, 3, 5, 6
728,	3, 2, 5, 4
729,	1, 2
730,	4, 5
731,	5, 2, 1
732,	1, 5, 4
733,	1, 2, 3
734,	2, 3, 5, 6
735,	3, 2, 5, 4
736,	2, 3, 5, 6
737,	2, 3, 5
738,	5, 4, 6, 2, 3
739,	1, 2
740,	1, 5, 4
741,	3, 2, 5, 4
742,	2, 3, 5, 6
743,	2, 3, 5
744,	1, 2
745,	1, 5, 4
746,	3, 2, 5, 4
747,	2, 3, 5
748,	1, 5, 4
749,	2, 3, 5
750,	1, 2
751,	5, 4, 6, 2, 3
752,	3, 2, 5, 4
753,	2, 3, 5, 6
754,	2, 3, 5, 6
755,	2, 3, 5, 6
756,	4, 5
757,	5, 4, 6, 2, 3
758,	2, 3, 5, 6
759,	1, 5, 4
760,	4, 5
761,	5, 2, 1
762,	3, 2, 5, 4
763,	2, 3, 5
764,	1, 2
765,	4, 5
766,	5, 4, 1, 2, 6, 7
767,	2, 3, 5, 6
768,	5, 4, 6, 2, 3
769,	5, 2, 1
770,	1, 5, 4
771,	5, 4, 6, 2, 3
772,	5, 4, 6, 2, 3
773,	5, 2, 1
774,	5, 2, 1
775,	5, 2, 1
776,	2, 3, 5, 6
777,	1, 5, 4
778,	2, 3, 5, 6
779,	3, 2, 5, 4
780,	5, 2, 1
781,	5, 4, 1, 2, 6, 7
782,	1, 2
783,	1, 2, 3
784,	5, 4, 1, 2, 6, 7
785,	4, 5
786,	3, 2, 5, 4
787,	5, 4, 6, 2, 3
788,	5, 4, 1, 2, 6, 7
789,	3, 2, 5, 4
790,	5, 4, 1, 2, 6, 7
791,	4, 5
792,	2, 3, 5, 6
793,	1, 5, 4
794,	3, 2, 5, 4
795,	1, 2
796,	1, 2
797,	2, 3, 5
798,	4, 5
799,	5, 2, 1
800,	1, 2
801,	1, 5, 4
802,	1, 5, 4
803,	1, 2, 3
804,	1, 2
805,	2, 3, 5, 6
