id,sfc
9845,	6, 4, 3, 1
9846,	3
9847,	7, 3, 6, 4, 2
9848,	7, 5
9849,	6, 1, 7, 3
9850,	7, 1, 3
9851,	5, 2, 1
9852,	6, 5, 3
9853,	7, 5, 4
9854,	2, 3, 5
9855,	1, 4, 6, 7
9856,	7, 1, 5, 6
9857,	4, 1, 3
9858,	3, 7, 6
9859,	6
9860,	5, 2
9861,	3, 4, 2, 7, 1
9862,	1, 5, 2, 4, 3
9863,	7, 1
9864,	4, 1, 5, 2, 3
9865,	7, 3, 5, 1, 4, 2
9866,	5, 1, 2
9867,	7, 2, 6, 5, 4
9868,	4, 6
9869,	1, 7, 6, 2, 5
9870,	3, 4
9871,	6
9872,	4, 1, 6
9873,	5, 4, 3, 2, 7
9874,	1
9875,	3, 7, 5, 6
9876,	7, 5, 6, 1
9877,	3, 7, 2, 4
9878,	1, 2, 6, 5, 7
9879,	7
9880,	5, 4
9881,	5, 4
9882,	3
9883,	4, 1
9884,	6, 7
9885,	1, 6
9886,	3, 4, 2, 5
9887,	7
9888,	3, 5
9889,	4, 5
9890,	4, 6
9891,	1, 2, 5, 6, 7
9892,	4, 7
9893,	5, 1
9894,	1, 7, 3, 6, 5
9895,	4, 3, 1, 7, 2
9896,	6, 2, 7, 3, 1
9897,	2, 6
9898,	3, 1, 2, 6, 7, 5
9899,	4, 3, 1, 6, 7
9900,	6, 4, 3
9901,	4, 1, 5
9902,	1, 5
9903,	7, 4, 6, 1, 3
9904,	7, 6, 3, 5
9905,	2, 4
9906,	3, 1
9907,	4, 1, 7
9908,	5, 2, 1
9909,	6
9910,	1, 5, 6, 4, 3
9911,	6, 1, 4, 7
9912,	6
9913,	3, 6
9914,	7, 5
9915,	1, 3, 7
9916,	7, 6, 2, 5
9917,	3, 2, 1, 7, 4
9918,	2, 1, 7, 5
9919,	2, 5, 6
9920,	6, 3, 1, 5, 4
9921,	6, 5, 4, 7
9922,	7, 1, 5, 4
9923,	1, 7
9924,	7
9925,	6
9926,	7, 2, 1
9927,	1, 2, 5, 3
9928,	6
9929,	3, 4
9930,	5, 1, 6
9931,	2, 1, 4, 3, 7
9932,	7, 6, 5
9933,	2, 6, 3, 1, 4
9934,	5, 4
9935,	1
9936,	3, 6, 4, 2
9937,	2
9938,	5
9939,	4, 5, 3, 2, 7
9940,	7
9941,	4
9942,	5
9943,	2
9944,	1, 5, 3, 6, 4
9945,	1, 7, 4
9946,	1, 3, 4, 6, 2
9947,	1, 3, 5, 2, 7
9948,	3, 6, 5, 2, 7
9949,	2, 1, 6, 4
9950,	1, 4, 2, 7
9951,	6, 1
9952,	7, 5, 6, 3, 4
9953,	1, 2
9954,	3
9955,	6, 5
9956,	5, 4
9957,	5, 2
9958,	6, 7
9959,	6, 4, 5, 3
9960,	2, 1, 4, 6
9961,	1, 4, 5
9962,	2, 4, 7, 6
9963,	4, 2
9964,	3
9965,	4, 1, 3
9966,	6, 7, 5, 3, 4
9967,	1, 4, 7
9968,	4, 5, 3
9969,	7, 5, 1, 4, 3
9970,	6
9971,	2, 7, 3, 5, 4
9972,	7, 5, 2, 4
9973,	5, 3, 7, 4
9974,	7, 2, 4, 6
9975,	6, 7, 1, 3, 4
9976,	4, 3, 5, 1
9977,	1, 2, 5, 3
9978,	2, 3, 4, 6
9979,	3, 7, 4, 1, 6, 2
9980,	2
9981,	2, 5, 3, 4
9982,	4, 7, 5, 1, 6
9983,	4, 5, 6, 3, 2
9984,	4, 3, 2
9985,	5, 6, 7, 3
9986,	2, 4, 5
9987,	4
9988,	4, 1, 2, 5
9989,	5, 6, 2
9990,	6, 7, 3
9991,	5, 2, 6
9992,	7, 6, 3, 5, 1
9993,	5, 6, 3
9994,	4, 5, 7, 2
9995,	2, 1
9996,	2, 1, 4
9997,	5
9998,	6, 7, 4
9999,	6, 5, 2, 1
1,	2, 3, 7, 5
2,	2, 4, 5, 7, 6
3,	7, 6, 5, 4, 2, 1
4,	6, 3, 4, 1
5,	1
6,	4
7,	1, 2
8,	4, 5, 3, 6
9,	6, 1, 2, 7
10,	6, 4
11,	7, 5, 2
12,	3, 1, 4, 7, 6
13,	7, 1
14,	2, 7, 3
15,	7, 2, 6, 3
16,	4, 5, 7
17,	1, 4, 3
18,	1, 5
19,	5, 4
20,	5, 4
21,	5
22,	6, 5
23,	4, 1, 3, 5, 2
24,	1, 5, 4, 2
25,	1, 2, 4, 7
26,	7, 2
27,	7, 5, 1, 3, 4
28,	4, 2, 1, 3, 5
29,	3
30,	2, 5, 3, 4
31,	3, 2, 5, 1, 7
32,	6, 4
33,	1
34,	7, 1, 3, 6
35,	4, 5, 3, 6
36,	2, 4, 1, 6, 7
37,	6, 2, 1, 3
38,	7
39,	5, 6, 4, 1, 7
40,	4, 2
41,	5, 3, 1, 2, 7
42,	6, 1, 3
43,	1
44,	6, 3, 7
45,	4, 6, 5, 1, 2
46,	6, 5, 4, 3, 1
47,	4, 1, 7
48,	4
49,	4, 3, 2, 7
50,	4
51,	5, 2, 4, 1
52,	4, 1
53,	3, 5, 4
54,	6, 2
55,	5, 1, 7
56,	1, 4, 5
57,	3, 6
58,	5, 6, 2, 1
59,	5, 6, 2, 4
60,	6, 5, 4
61,	1, 7, 5, 3
62,	5, 4, 2, 6
63,	4, 6
64,	1
65,	2, 7, 4
66,	5, 4
67,	2, 7, 6, 1
68,	6, 1
69,	7, 2, 6, 3
70,	4, 3, 6, 2
71,	6, 5, 4, 1
72,	5, 6, 1, 4
73,	1, 3, 2
74,	6, 4, 7, 5
75,	3, 7, 4, 2, 5
76,	4, 1, 6, 2, 3
77,	6
78,	3, 5
79,	7, 3
80,	5, 1, 3, 2
81,	4, 3, 5
82,	6, 7, 4
83,	5
84,	4, 3, 7, 2, 1
85,	2, 1, 4
86,	1, 3, 6, 2
87,	4, 7, 3, 6, 5
88,	5
89,	2, 7, 6
90,	4, 3
91,	1, 6
92,	4, 7
93,	3, 1, 5, 6
94,	4, 6, 3, 7
95,	1, 3, 7, 2, 4
96,	3, 6, 1, 2
97,	5, 1, 6
98,	4, 3, 2, 7, 6
99,	5, 3
100,	5, 7, 1
101,	6, 1
102,	7
103,	6, 7, 4, 5
104,	5, 3, 4, 1
105,	6, 5, 3
106,	7
107,	6, 4, 3
108,	1, 7, 3
109,	5
110,	1, 2
111,	7, 4, 6, 5, 1
112,	1, 5, 4, 7, 2, 6
113,	6, 1
114,	6
115,	2, 4, 7, 6
116,	6, 4
117,	1, 2
118,	5, 1, 7, 3
119,	6, 1, 7
120,	2, 1, 3
121,	5, 6, 1, 3, 2
122,	5, 7, 1
123,	3, 4
124,	3
125,	5, 6, 7, 4, 1
126,	5
127,	6, 3, 7
128,	4, 1
129,	1, 2
130,	5, 6, 1, 3
131,	6, 2, 3, 1
132,	1, 6
133,	1, 3
134,	1, 2
135,	6, 5, 4, 2, 7
136,	6
137,	4, 3, 6, 1, 7
138,	6
139,	2, 4, 7, 6
140,	2, 3
141,	6, 3
142,	1, 5, 3, 2, 4
143,	4, 2, 3, 6, 5
144,	6, 3, 5, 2, 1
145,	7, 1, 3
146,	7, 5, 1, 4, 2
147,	5, 1, 6, 3, 4
148,	5, 1, 4, 7
149,	6, 3, 4, 2
150,	2, 7, 3, 4
151,	6, 5, 1
152,	7, 3, 2, 4
153,	4, 6, 1, 7, 3, 5
154,	1, 2, 7, 3
155,	3, 7, 2
156,	6, 3, 1, 5, 4
157,	5, 2, 3, 7
158,	1, 6, 5, 4
159,	6
160,	3, 4, 7
161,	4, 3
162,	6, 5
163,	2
164,	6, 5, 1, 4, 3, 7
165,	4, 7
166,	6, 1, 7, 4
167,	7, 1, 5, 2, 4
168,	5, 4
169,	1, 6, 3
170,	1, 4, 7, 5
171,	4, 1, 5
172,	5, 6, 4
173,	3, 6, 4, 7, 2
174,	6, 2, 3, 5
175,	6, 7, 2
176,	6
177,	7, 3, 6
178,	6, 4, 5, 2
179,	1, 2, 7
180,	1, 6, 3
181,	2
182,	1, 4
183,	6, 2, 1, 4
184,	1
185,	7, 5, 4, 2
186,	4, 3, 5
187,	4, 6, 7, 5, 3, 2
188,	6, 1, 3, 5, 7
189,	6, 2
190,	7, 2, 6
191,	4
192,	3, 2, 5, 1
193,	6, 1, 5, 2, 3
194,	2
195,	4, 5, 1, 3
196,	3, 5
197,	1, 7
198,	5, 3, 7
199,	6, 1, 7, 5, 3
200,	5
201,	4
202,	4, 2, 1
203,	4
204,	3, 6, 5, 1, 2, 7
205,	7, 3, 5, 6, 2
206,	4, 1, 5, 3
207,	6, 3, 2, 7, 5
208,	1, 6, 2, 7
209,	4
210,	1, 5, 7, 2
211,	2, 7
212,	1, 5, 6
213,	6, 4, 5, 1
214,	4, 7
215,	6, 4
216,	1, 6
217,	3
218,	1, 2, 4, 3
219,	1, 3, 7, 6, 5
220,	7, 4, 1, 5, 2
221,	6, 2, 5, 7, 4
222,	2, 7, 3, 5, 4
223,	5, 6, 7
224,	4, 7, 5
225,	5, 3, 7
226,	1, 4, 6, 3
227,	6
228,	7, 2, 6
229,	7, 1, 6, 5, 3
230,	4, 5, 6, 3, 1
231,	3
232,	4
233,	2, 5, 7, 3, 1
234,	5, 7, 3
235,	6, 7, 3, 1
236,	6
237,	5, 4, 3
238,	4, 3, 2, 5
239,	1, 7, 6, 2
240,	6, 3, 4
241,	3, 4
242,	4, 5
243,	7, 1, 6, 2
244,	2, 1, 4, 7
245,	3, 2
246,	6, 7
247,	1, 3, 5
248,	4, 1, 2, 6, 7
249,	2, 7
250,	2
251,	2, 7, 6, 4
252,	2, 1, 3, 7
253,	3, 1, 2
254,	1, 4
255,	1, 4, 7, 5
256,	6, 7, 5, 4, 1, 3
257,	6, 3, 4, 2, 1, 7
258,	5, 3
259,	1, 7, 4
260,	4, 1, 6, 7, 5
261,	2, 4, 5, 1, 3, 7
262,	1, 2, 3
263,	6, 1, 2, 3
264,	1, 7
265,	2, 4
266,	6
267,	5, 4, 3, 7, 2
268,	6, 1, 7, 5
269,	3, 2, 6
270,	4, 2, 5, 3, 6
271,	7, 2, 5, 4, 1
272,	2, 4, 3, 1
273,	1, 4
274,	7, 4
275,	5
276,	3, 5, 6, 2, 1
277,	4
278,	4
279,	2, 3, 6, 4
280,	4, 1, 6, 2, 7
281,	6, 5, 3, 4
282,	3, 5, 7, 4
283,	7
284,	3, 7, 5, 6, 1
285,	4, 7
286,	5, 1, 3, 6, 4
287,	3, 2, 6, 7
288,	2, 6, 7, 5, 1, 3
289,	5, 7, 4
290,	2, 3, 4, 5
291,	6, 3
292,	7, 1, 3, 6
293,	7, 6, 3
294,	5, 4
295,	7
296,	7, 3, 5
297,	3, 2, 7, 5
298,	1, 7, 3
299,	4, 2, 1, 3, 5
300,	6, 3, 2, 4, 1
301,	6, 4, 2, 7, 3
302,	1, 4, 6, 5
303,	6
304,	4, 6, 7, 3, 2
305,	2, 1, 3, 7, 5
306,	3, 2, 5, 1, 6
307,	7
308,	1, 6, 3
309,	6, 7, 4, 3
310,	2
311,	4, 3, 7, 1
312,	2
313,	5, 6, 2, 4, 1, 3
314,	1, 7, 5, 3, 2
315,	2
316,	7, 3, 2, 4
317,	1
318,	1, 2, 5, 3
319,	5, 4, 2, 6
320,	4, 2, 6, 5, 3, 7
321,	6, 3, 2, 4, 5
322,	6, 2
323,	3, 4, 6
324,	6, 3, 1, 4, 2, 7
325,	4, 6, 7, 3, 5
326,	2, 3, 4, 5
327,	3, 7, 2
328,	3, 6, 5, 4, 1
329,	4, 5, 3
330,	2, 7, 3, 6
331,	7, 5, 4, 6, 2, 3
332,	1, 2, 5, 7, 6
333,	5, 7, 6, 1
334,	7, 6, 2, 4
335,	7, 6, 1, 5, 3, 4
336,	1
337,	6, 5, 3, 1, 7
338,	2, 5, 3, 6, 1
339,	4, 2, 5, 1, 6
340,	1, 7, 4, 2, 3
341,	3, 2, 5
342,	7, 4, 1, 5
343,	2, 4, 1
344,	4, 3, 7, 6
345,	5, 6, 2, 7, 3
346,	4
347,	2, 4, 1, 6, 7
348,	4, 2, 6, 1, 3, 5
349,	5, 1, 3
350,	6, 3
351,	6, 3, 2, 4, 7
352,	5
353,	5
354,	3, 4
355,	7, 1, 4
356,	5, 2, 6
357,	6, 7
358,	7, 6, 3
359,	3, 5, 2, 6
360,	1
361,	6
362,	3, 1
363,	4
364,	7
365,	2, 3
366,	3, 4, 1, 5
367,	4, 3, 7
368,	4, 1, 6, 2, 7, 3
369,	2, 4, 5, 3, 6, 1
370,	1, 4, 2, 5
371,	7, 1, 5
372,	1, 6, 5, 2
373,	6, 3, 1
374,	1, 7, 5
375,	6, 2, 4, 7
376,	1, 5, 4, 6, 7
377,	1, 2, 7, 5, 6, 3
378,	1, 3
379,	4
380,	1, 6, 5, 2
381,	7, 4, 2, 1
382,	7, 4, 5, 3, 2
383,	7
384,	1, 5, 6, 4, 2
385,	4, 6, 2
386,	6, 7, 5, 1
387,	5, 6, 7, 3
388,	4, 1, 7, 3, 5, 2
389,	5
390,	7, 4, 6, 1, 2
391,	5, 7, 6, 2
392,	7, 3, 1
393,	3
394,	3, 2, 1, 5
395,	5, 7, 3, 2
396,	3, 6, 5
397,	2, 1
398,	1
399,	4, 6, 7
400,	5, 4, 3
401,	2, 5, 1, 6, 7, 3
402,	5, 1, 7, 2, 6
403,	4, 5, 7, 6
404,	4, 5, 7
405,	1, 7, 3
406,	7, 2, 4, 5
407,	5, 6, 7
408,	2, 6, 7, 1
409,	7, 5, 4, 6, 2, 3
410,	2
411,	6, 1, 3, 7, 5
412,	3, 5, 6
413,	1, 2, 4
414,	3, 6, 4, 1
415,	4, 5, 6, 3
416,	7, 6, 4, 5
417,	4, 6, 3, 7, 2
418,	7, 3, 2, 1
419,	6, 7, 5
420,	7, 6, 4, 5, 2
421,	4, 6, 7
422,	3, 1, 7
423,	6, 4, 7
424,	7, 2, 1, 6
425,	4, 2, 7
426,	6, 4, 7, 1, 2
427,	7
428,	7, 5, 6
429,	6, 3, 1, 7, 2
430,	2, 3, 1
431,	3
432,	2, 6, 4
433,	7, 3, 6, 5
434,	6, 4
435,	4
436,	5, 2, 1
437,	4
438,	1
439,	7
440,	4, 1
441,	4, 6, 1, 2, 7
442,	4, 1, 2, 6, 7, 5
443,	3, 2, 6
444,	1
445,	1, 5
446,	2
447,	2, 5, 7
448,	1, 3, 7, 2, 4
449,	6, 7, 2, 5
450,	1, 5, 4, 7, 2
451,	5, 4, 1, 3, 7
452,	6
453,	2, 7
454,	4, 7, 2
455,	5, 6, 2, 1, 4
456,	2, 5, 7, 1, 6
457,	1
458,	3, 7, 5, 6, 4
459,	1, 3, 7, 5
460,	1, 6, 5, 7, 2
461,	5, 3, 4, 6, 1
462,	6, 7, 3, 1, 2, 4
463,	2, 3, 6
464,	2
465,	1
466,	3, 5, 4, 2, 6
467,	4, 7, 2, 3, 5, 1
468,	5, 6, 1, 4, 3
469,	3, 7
470,	2, 3, 6, 4, 1
471,	6, 2, 3, 7
472,	5, 6, 4, 1
473,	1, 5, 6
474,	1, 5, 3, 4, 6
475,	7, 3
476,	1, 2
477,	1, 5
478,	1, 3
479,	4, 5, 3, 1, 6
480,	1, 7, 6, 3
481,	3, 1, 2, 4
482,	3, 5, 1, 7, 4
483,	6, 2, 7
484,	4, 3, 7, 1, 5
485,	2, 7, 5, 4, 3
486,	7, 2, 1
487,	7, 1
488,	2, 4, 1, 3
489,	3, 6, 7, 5, 2
490,	3, 4, 7, 5
491,	6, 5, 7, 3, 2, 4
492,	6, 1, 7
493,	5, 7, 3, 2, 4, 1
494,	3
495,	3, 6, 2, 7, 4
496,	6
497,	5, 3
498,	6, 5
499,	4, 7, 3
500,	2, 3
501,	2, 5, 4, 7
502,	3, 2, 5, 7, 4
503,	7, 3, 4, 5, 1
504,	6, 1, 4
505,	4, 1, 6, 2
506,	3
507,	1, 2, 4, 7, 5
508,	7, 5, 1, 3, 4
509,	1, 7, 2
510,	7, 4, 1, 2
511,	6
512,	1, 2, 6, 4, 7, 5
513,	4, 5, 3, 1
514,	1, 7, 5, 6, 3
515,	3, 7, 6
516,	1, 2, 4, 5, 7, 3
517,	7, 4, 5, 1, 2
518,	7
519,	1, 2, 4, 5, 3
520,	3, 5, 1, 4, 6
521,	1, 3, 7, 6
522,	4, 2, 1, 3
523,	3, 4, 5, 1, 6
524,	7, 2, 1
525,	4, 5, 2, 3, 6
526,	1, 6, 4, 3
527,	6, 7, 1, 3
528,	3, 5, 4
529,	2
530,	5, 3, 7, 2, 6
531,	1, 3, 7, 2
532,	4, 3, 6, 5, 2, 7
533,	4, 5
534,	3, 1, 7
535,	5
536,	4
537,	1, 6, 2, 3
538,	1
539,	5, 1, 3, 7, 4
540,	1
541,	4, 2, 7, 1
542,	1, 5, 3, 6, 7
543,	5
544,	6, 5, 3
545,	7, 5, 3
546,	7, 2, 1
547,	1
548,	4
549,	4
550,	5
551,	7, 1, 4
552,	5, 2
553,	1, 3, 6, 2
554,	7, 4, 6
555,	5, 2, 3, 1, 7
556,	2
557,	1, 6
558,	5, 6, 3
559,	6, 5, 1, 7
560,	7
561,	2, 7, 6, 5, 3
562,	4, 3, 5, 1
563,	1, 5, 2, 4
564,	5, 3, 7, 1
565,	2, 6, 1, 5
566,	4, 7, 1, 2, 6
567,	5
568,	7, 5, 4, 3, 6
569,	5, 3
570,	5, 1, 2, 3
571,	6, 7, 4
572,	1, 7, 4, 3, 6
573,	6, 5, 7, 1, 4
574,	6, 5, 2, 1
575,	7, 6, 1
576,	4
577,	4, 5, 3, 1, 7
578,	5, 4, 3, 1
579,	4, 6, 2
580,	6, 1, 5, 3, 2
581,	2, 5
582,	4, 3
583,	6, 5, 3, 4
584,	1, 6, 4
585,	6, 4, 7, 1, 3
586,	6, 4, 5
587,	5, 3
588,	7, 3, 5, 6
589,	7, 1, 6
590,	1, 5, 3, 4
591,	2
592,	7, 5
593,	3, 6, 7, 1
594,	4, 2
595,	7, 5, 2, 3
596,	7, 3, 6, 2, 4
597,	6, 7
598,	5, 6, 7
599,	3, 6
600,	1
601,	2
602,	3, 2, 7, 5
603,	3, 5
604,	7, 3, 1
605,	2, 5
606,	3, 7
607,	3, 7, 1
608,	2, 3, 1
609,	7, 6, 4, 1, 5
610,	3, 7, 4
611,	4, 5, 7, 1
612,	3, 7, 6, 2, 1, 4
613,	1
614,	5
615,	6
616,	2, 5, 1, 3, 4
617,	3, 7, 5, 2
618,	1
619,	2, 4
620,	5
621,	7
622,	6, 7, 2, 1, 3
623,	3, 7, 5, 4, 1
624,	3, 2, 4
625,	5, 6, 1, 2, 3
626,	3, 6
627,	4
628,	2, 4, 6, 7, 5
629,	7
630,	2, 6, 3, 1, 4
631,	2, 6, 7, 3
632,	6, 2
633,	2, 5, 1, 6, 7
634,	3
635,	5, 1, 2, 7
636,	3, 7, 1, 2, 5
637,	4, 7, 1, 2, 6
638,	3, 1
639,	1, 3, 5
640,	2, 3, 1, 4
641,	5, 4, 1
642,	4, 2, 7, 1, 5
643,	3, 2
644,	6, 3
645,	7, 4, 5, 6
646,	6, 5, 7
647,	1, 6, 4, 5
648,	5, 1
649,	1, 7
650,	1, 4, 3, 5
651,	4, 5, 7, 6, 1, 3
652,	5, 3, 4, 1, 7, 2
653,	2
654,	6, 4, 7, 1, 3
655,	3, 6, 7
656,	5, 3, 2
657,	1
658,	3, 4
659,	5, 2, 3, 1, 7
660,	6, 3, 5, 2, 4
661,	6
662,	3, 4, 6
663,	3, 6
664,	4, 1, 3, 6, 5
665,	4, 1, 5, 2, 3
666,	2, 5
667,	7, 3
668,	2, 5, 3, 4, 1, 7
669,	4
670,	3
671,	2, 4, 6, 3
672,	2, 6, 1
673,	1, 5, 6, 2
674,	4, 5, 7
675,	1
676,	2
677,	7, 2, 3
678,	5, 2, 1
679,	5, 7
680,	1, 2, 5, 6, 7, 4
681,	3, 4
682,	3, 6, 4, 2, 1, 7
683,	6, 1
684,	4, 1, 5
685,	3
686,	5, 3, 4, 6
687,	7, 1, 6
688,	6, 5, 3, 1, 4, 7
689,	5, 6, 4, 3, 7, 2
690,	1
691,	6, 4, 2, 3
692,	2, 7, 3, 4, 5
693,	4, 3, 1
694,	4, 1
695,	4, 6, 2
696,	2, 7, 4, 1
697,	6, 4, 5
698,	2
699,	4, 7, 1, 3
700,	6, 3
701,	2, 7, 6, 3
702,	3, 5, 7, 4
703,	3, 1, 5, 6, 2, 4
704,	1
705,	2
706,	2, 6, 7, 5, 4
707,	6, 4
708,	5
709,	4
710,	2, 5, 1
711,	4, 7, 5
712,	2, 1, 6
713,	4, 6, 5, 2
714,	3
715,	2, 5, 3, 4
716,	5, 7, 3, 2
717,	6
718,	3, 2
719,	6, 4, 3, 1
720,	7
721,	7, 4, 2, 1
722,	2
723,	6, 7
724,	5, 7, 6, 3
725,	5
726,	5, 4
727,	5
728,	6, 3, 1
729,	5, 6, 3, 2
730,	3
731,	6, 2
732,	1
733,	5, 1
734,	5
735,	4
736,	6, 7, 4
737,	3
738,	2, 4, 3, 7
739,	5, 6, 1, 4, 7
740,	1, 6, 2, 7
741,	3
742,	2, 7, 4, 1, 6, 3
743,	4, 3, 2
744,	4, 6, 2, 5
745,	2
746,	1, 7, 6, 4
747,	3, 7, 4, 5, 1
748,	6, 1, 2, 5, 3
749,	6, 2, 1
750,	1, 3, 5
751,	2
752,	7, 5, 4
753,	1, 4
754,	4, 1
755,	5, 2, 1
756,	3, 4, 2, 6, 5, 1
757,	7, 5, 4
758,	3, 1, 6, 2, 7
759,	5, 2, 6, 3
760,	6, 3, 4
761,	2, 1
762,	2, 3, 1, 7
763,	1, 7, 3
764,	2, 5
765,	6, 4, 3, 1, 7
766,	7
767,	1, 5, 7, 3
768,	6, 7
769,	2
770,	1
771,	6, 2, 3, 7
772,	1, 6, 5, 2, 7
773,	5, 3, 7
774,	2, 6, 5
775,	3, 6
776,	4, 2
777,	5, 4, 6
778,	3, 6, 1, 4
779,	4, 6, 5
780,	6, 7, 3, 4
781,	4, 5, 2, 6, 3
782,	3
783,	7, 2, 3
784,	2, 4, 3, 7
785,	2, 3, 4
786,	6, 2, 5, 7
787,	4
788,	1, 5
789,	4, 3, 7, 1, 5
790,	6, 1, 7, 5, 4
791,	6, 2, 4, 7, 3
792,	5
793,	5, 4
794,	6, 3, 2, 4, 7
795,	6, 3
796,	1, 6, 3, 7
797,	1, 7, 5
798,	2, 7, 3, 6, 5
799,	2
800,	4, 1, 2, 7, 3, 6
801,	2, 6, 7, 3
802,	5, 3, 4, 2
803,	7, 6
804,	1, 4, 6
805,	2, 7, 1
806,	7
807,	3, 6, 5, 1, 2
808,	7, 3
809,	2, 7, 3, 6
810,	1, 6
811,	5, 7, 1, 4, 2
812,	3, 7
813,	1, 6, 3, 7, 4
814,	1, 2
815,	6
816,	3, 7, 1, 6, 2
817,	5, 3, 6, 1, 4
818,	6, 7, 5, 3
819,	5, 4, 6
820,	2, 6, 4, 1, 7
821,	4, 1, 7, 6
822,	2, 5, 6
823,	2, 6, 4, 7, 3
824,	6, 2, 7
825,	5, 6, 7, 3, 1
826,	6, 7, 4, 3, 1
827,	4, 5, 7
828,	2, 7
829,	2, 7, 1
830,	2, 6
831,	7, 4, 3
832,	3, 5, 7, 2
833,	4
834,	6, 2, 5
835,	7
836,	3, 7, 1, 2, 4
837,	7, 2, 5, 6
838,	1, 6, 5
839,	6, 7, 4, 5
840,	7, 3, 4, 5
841,	6, 5, 7, 2
842,	5
843,	4, 6, 2, 3, 5
844,	5, 3, 2, 1, 7
845,	4, 7, 6, 3, 2
846,	1, 2, 4, 6
847,	1, 4, 5
848,	4, 1, 5
849,	7, 2, 5
850,	1, 4, 6, 2, 7
851,	5, 6
852,	5, 6, 4
853,	2, 3, 6, 5, 1
854,	7, 3
855,	7, 1
856,	5, 6, 3, 1
857,	3, 4, 5
858,	2, 6, 3
859,	3, 5, 2, 7
860,	5
861,	1, 3, 4
862,	2, 3, 4, 1
863,	2, 5, 6
864,	2, 4, 5
865,	3, 5, 6
866,	1, 6, 5, 7, 3
867,	5, 2, 1
868,	1, 7, 4
869,	6, 2, 7, 5
870,	3, 6, 2, 4, 5
871,	6, 7, 4, 1
872,	1, 6, 5
873,	7, 6, 1, 2, 5
874,	6, 2, 7
875,	2, 6, 4, 3, 1
876,	3, 2, 4
877,	4, 2, 6
878,	4, 6, 2, 3, 5
879,	3
880,	2, 4, 3, 5
881,	7, 5, 6, 3
882,	6, 2, 3, 1, 7
883,	5
884,	4, 6, 5, 7
885,	4
886,	3
887,	7, 2, 1
888,	6, 3
889,	6, 4, 5
890,	6
891,	5, 2, 1, 6
892,	3, 7, 5, 4
893,	1, 7
894,	5, 2, 6, 7, 4
895,	7, 4, 6, 3, 2
896,	6, 2
897,	6, 2, 1
898,	3, 5, 1
899,	1, 5, 6
900,	7, 4, 6, 3
901,	2, 3, 5, 7, 1
902,	4, 3, 1, 2
903,	1, 6, 2, 3, 5
904,	3, 4, 6, 5, 1
905,	2
906,	6, 7, 4, 2
907,	5
908,	3, 6, 1, 7
909,	7, 2
910,	7, 5, 6, 4, 1
911,	6, 1
912,	6, 1, 2, 7, 4, 5
913,	7, 5, 3
914,	2, 5, 3, 1, 6, 7
915,	6, 4, 5, 2, 7
916,	5, 6
917,	5, 7
918,	5, 1
919,	7, 1, 5, 3
920,	7, 4, 2
921,	7, 1, 6, 3, 2, 5
922,	1, 3
923,	6, 7, 2
924,	4, 6, 2, 5
925,	1, 3
926,	2, 6
927,	3, 6
928,	5, 4, 6
929,	2, 6, 7
930,	2, 1, 5
931,	5, 6, 4, 7, 3, 2
932,	2, 1, 3, 7, 6, 5, 4
933,	6, 4
934,	3, 7
935,	3, 4, 2
936,	6, 1, 3
937,	1, 2
938,	7, 1, 4, 5
939,	7, 2, 6, 3
940,	4, 2, 7, 6
941,	6, 4
942,	7, 2, 6, 5
943,	7, 6, 2
944,	3, 6, 7, 4
945,	2, 1, 4
946,	3, 6, 5, 1
947,	4, 7, 5, 1, 6
948,	5, 6, 1, 7, 2
949,	2
950,	1, 6, 7, 5
951,	7, 3, 5
952,	4, 1, 2, 3, 5
953,	4, 6, 2, 7, 5
954,	7, 4, 6
955,	5, 1, 6, 3
956,	6, 4, 3, 5, 2
957,	7, 6, 4
958,	7, 5
959,	7, 1
960,	1, 6
961,	4
962,	4, 5, 6, 1
963,	2, 3, 1
964,	1, 5, 6, 3, 4
965,	1, 4
966,	6, 4, 1, 7
967,	4
968,	1, 3
969,	1, 2, 4
970,	6, 5, 3
971,	5, 7, 6, 3
972,	4, 1, 6
973,	4, 2
974,	3, 1, 4, 6, 7
975,	4, 6
976,	6, 7, 2, 1
977,	1
978,	3, 5, 2, 1, 7
979,	6, 4, 7, 2
980,	1, 7
981,	3, 7, 2
982,	6, 3, 4, 5
983,	6, 7, 1, 5
984,	1, 4, 6, 3
985,	6, 3, 4, 2, 1, 7
986,	3, 2, 4, 5, 1
987,	4, 7, 6
988,	1
989,	1
990,	7, 4, 6, 5, 3
991,	4
992,	5, 4
993,	4, 5
994,	4, 2, 3, 6, 5
995,	2, 3, 4
996,	3, 6, 5, 2, 1
997,	2, 6
998,	7, 6
999,	6
1000,	6, 2, 3
1001,	7, 4, 1, 3
1002,	5, 3
1003,	1, 3, 4, 2
1004,	4, 2, 1
1005,	5, 1, 7
1006,	7, 4, 6, 2
1007,	7, 5, 3, 1, 4
1008,	2
1009,	4, 7, 3, 1
1010,	4, 2, 5, 6, 1
1011,	1
1012,	4, 2
1013,	3, 1
1014,	1, 2, 6, 3
1015,	6
1016,	5, 4
1017,	3, 6, 1, 7
1018,	2, 4, 3, 1, 5, 7
1019,	4, 1, 5
1020,	6, 7, 1, 5
1021,	5, 7, 2, 3, 4
1022,	1, 7, 3, 6
1023,	6, 2, 3, 5
