id,sfc
373	[3, 7]
374	[6, 2, 7]
375	[5, 1, 2]
376	[3, 5, 1, 2]
377	[5, 1, 3, 7]
378	[6, 3, 4, 7]
379	[1, 2, 5]
380	[3, 7, 2, 4]
381	[7]
382	[6, 3, 2, 4]
383	[3, 1, 7, 5, 4]
384	[7]
385	[4, 2, 1]
386	[1, 2, 7, 3, 6]
387	[7, 1, 2]
388	[1, 5, 2, 6, 4]
389	[6, 5, 2]
390	[7, 6, 1, 4]
391	[4]
392	[6, 2, 7, 3]
393	[5, 3, 4, 1]
394	[2, 3, 5, 6]
395	[6, 4, 5]
396	[6]
397	[1, 7, 5, 4, 2]
398	[2]
399	[1, 2]
400	[6, 1, 3, 2]
401	[2, 5, 7, 4]
402	[2, 4, 3, 1]
403	[1]
404	[2]
405	[6]
406	[2, 6, 5, 1, 3]
407	[7, 4]
408	[7]
409	[4, 5]
410	[6, 1, 3, 2, 7]
411	[6, 1, 2, 4]
412	[7, 3, 1, 2, 5]
413	[3]
414	[6, 2, 3, 4]
415	[5, 4, 2, 7]
416	[5]
417	[1, 4]
418	[2, 7, 1]
419	[3, 5, 7]
420	[2, 4, 6, 1]
421	[7, 6, 3]
422	[2, 6, 7, 5, 3]
423	[1, 7, 4, 2]
424	[4, 7, 3, 5, 6]
425	[7, 5]
426	[2]
427	[4, 5, 6, 2]
428	[5, 1]
429	[3, 1]
430	[2, 3]
431	[6, 5]
432	[4, 7, 3, 2]
433	[3, 7, 1, 4, 6]
434	[4, 1, 2]
435	[7, 4, 5]
436	[7, 3, 4]
437	[7, 1, 4, 2, 6]
438	[5, 6]
439	[6, 4]
440	[7, 5]
441	[4, 3, 7]
442	[6, 1]
443	[5, 3, 6]
444	[6]
445	[5, 3, 7, 2, 6, 1]
446	[1, 2, 4, 5, 7]
447	[4, 6, 2, 3, 1, 5]
448	[5, 3, 7]
449	[6, 3, 2, 7]
450	[7, 6, 3, 1]
451	[7, 4, 5, 2, 6]
452	[6, 7, 1]
453	[1, 4]
454	[1, 6, 3, 4]
455	[6, 4, 3]
456	[3, 6, 2, 1]
457	[1, 7, 3, 5, 2, 6]
458	[6, 5, 4, 2, 1]
459	[3, 7, 5]
460	[1]
461	[1, 4, 2, 6, 3]
462	[5, 2, 3, 7, 1]
463	[7, 2, 5, 6]
464	[6, 4, 7]
465	[6, 3, 4, 5, 1]
466	[6, 5, 1, 2, 3, 4, 7]
467	[4, 6, 3]
468	[2, 6, 5]
469	[6, 7, 1]
470	[3, 2, 1, 5]
471	[1, 6]
472	[6, 1, 3, 2, 7, 5]
473	[7, 2, 3, 5]
474	[5, 1, 2]
475	[7]
476	[5, 7, 3]
477	[1]
478	[2]
479	[3, 7, 5, 1, 4]
480	[5, 1, 7, 3]
481	[7, 2, 1, 4]
482	[2]
483	[6, 5, 2, 4, 7]
484	[3, 5, 7, 2]
485	[1, 6, 5]
486	[5, 4, 3, 6]
487	[5, 3, 6]
488	[7, 1, 2, 6]
489	[3, 2, 7, 6, 1]
490	[2]
491	[7, 6, 1, 3]
492	[4, 3, 2, 1, 7]
493	[1, 4, 3]
494	[5, 6, 2]
495	[1, 6]
496	[3, 1, 6, 5]
497	[5, 2]
498	[1, 2, 3, 4, 6]
499	[5, 2, 3, 6]
500	[5, 2, 1, 6]
501	[1, 7, 6, 4, 3]
502	[4, 3, 2, 6, 7]
503	[3, 7, 6, 5]
504	[5, 1, 2]
505	[5, 4, 3, 7]
506	[7, 1]
507	[5, 7]
508	[6]
509	[5, 3, 2, 4, 7]
510	[4, 1]
511	[6]
512	[2, 4, 1, 6]
513	[5]
514	[6, 1, 7]
515	[7, 1, 3]
516	[1]
517	[2]
518	[5, 4, 1, 3]
519	[3, 7, 5]
520	[4, 2, 1, 6, 7]
521	[2, 3, 1, 7, 5, 4, 6]
522	[2, 6, 3, 1, 4, 5]
523	[6, 5, 3, 2]
524	[3, 6, 4, 7]
525	[5, 2, 7]
526	[6, 3, 1]
527	[7, 3]
528	[5]
529	[7]
530	[7]
531	[5, 4, 6, 2, 7]
532	[5, 7, 4]
533	[4, 7, 5]
534	[6, 1, 7]
535	[3, 6, 1, 2]
536	[1, 7]
537	[2, 3, 4, 6, 1]
538	[7, 1, 2, 5]
539	[1, 5, 7]
540	[3, 5, 2, 1]
541	[3, 5, 7, 6]
542	[4, 6, 5]
543	[6]
544	[1, 3, 7, 6, 4]
545	[5, 6]
546	[3, 1, 6]
547	[3]
548	[3, 6, 4]
549	[3, 2, 7, 4, 5]
550	[7, 3, 2, 6]
551	[2, 3]
552	[7, 3]
553	[5, 1, 4, 6, 3, 2]
554	[5, 3, 1, 2, 6]
555	[2]
556	[5, 3]
557	[4, 6]
558	[2, 4, 6, 5]
559	[2, 5, 3, 1, 6]
560	[2, 4, 6, 3, 1, 5]
561	[1]
562	[6, 2, 3, 1, 5]
563	[6, 5, 1, 4, 7]
564	[5, 3, 7, 6, 1]
565	[2, 4, 5, 1]
566	[2, 3, 6]
567	[7, 6, 4, 1, 5]
568	[7]
569	[3]
570	[4, 2, 3, 1]
571	[4, 5, 2]
572	[5]
573	[3, 2, 4, 6, 1]
574	[3, 2, 5]
575	[4, 5]
576	[6, 2, 7]
577	[1, 6]
578	[3, 5, 1, 4, 6]
579	[6]
580	[7, 2, 4, 5, 1, 3]
581	[4, 6, 3, 1]
582	[4, 7]
583	[1, 3, 7, 2, 6]
584	[5, 4, 2]
585	[1, 2, 3]
586	[1, 2]
587	[4, 5]
588	[4, 2]
589	[7, 6, 2, 3]
590	[7, 3, 1, 2]
591	[7, 6]
592	[3, 4, 5]
593	[5, 2, 1, 7, 6, 4]
594	[3, 5, 6, 2]
595	[7, 1, 2]
596	[6, 2, 3, 5]
597	[2, 1, 6]
598	[6, 1, 7, 3]
599	[3, 1, 6, 7, 2]
600	[2, 6, 3]
601	[1, 2, 7]
602	[7, 1, 4]
603	[7, 4, 3, 2]
604	[4, 5, 3, 6]
605	[7, 2, 1, 5]
606	[1, 4, 6]
607	[2]
608	[6, 4]
609	[7, 1, 4, 6]
610	[3, 7, 1, 4, 2]
611	[3, 5, 4]
612	[2, 7]
613	[2, 1, 6, 7]
614	[1, 3, 6, 5]
615	[7]
616	[5, 1, 6, 3]
617	[1]
618	[4, 7, 5, 6]
619	[2, 1, 3, 4]
620	[5]
621	[2, 3, 7]
622	[5, 2, 1, 3]
623	[7]
624	[7, 4]
625	[5, 6, 3, 7, 4]
626	[3, 6, 7, 4, 5]
627	[6, 4, 2, 7, 3]
628	[5, 1, 2]
629	[5, 2, 7, 4]
630	[5, 7]
631	[2, 5, 1, 6]
632	[5, 4]
633	[4, 7, 6, 2, 3, 1]
634	[6, 1, 2, 3]
635	[7, 2, 6]
636	[1]
637	[1, 2]
638	[2, 4, 6, 1]
639	[3, 7, 6, 4, 2]
640	[6]
641	[5, 3]
642	[6, 3, 5, 2, 4, 7]
643	[2, 5, 4]
644	[7, 4, 2]
645	[2]
646	[2, 7, 4]
647	[3, 1]
648	[5]
649	[7, 4, 3]
650	[5, 6, 3, 1, 7, 2]
651	[2, 7, 4, 5]
652	[3, 7]
653	[4]
654	[3]
655	[7, 6, 3, 4]
656	[5]
657	[1, 5, 2]
658	[5, 4]
659	[6, 1, 7, 2]
660	[3]
661	[4, 7, 1, 6]
662	[5, 4, 1]
663	[2, 5, 1, 3, 6]
664	[6, 3]
665	[2, 7, 6, 1, 3]
666	[5]
667	[1, 6, 3, 7]
668	[5]
669	[6, 1, 3, 4, 7]
670	[6, 3]
671	[7, 2, 6, 5, 4, 1]
672	[4, 6, 2, 7]
673	[7, 2]
674	[7, 4, 2, 5, 6]
675	[5, 2]
676	[5]
677	[1, 3, 2]
678	[1, 2, 5, 4, 7]
679	[5, 3, 4, 1, 6]
680	[7, 6, 5]
681	[3]
682	[1]
683	[6, 4, 3, 1, 7]
684	[3, 5, 4, 1, 7]
685	[4, 3]
686	[3, 6, 2, 7, 4]
687	[2, 3, 5, 1, 4, 7]
688	[5, 3, 4, 6, 1]
689	[6]
690	[1, 6]
691	[5, 2]
692	[7, 6, 5, 4]
693	[2]
694	[7, 2, 6, 3, 4]
695	[1, 3, 2, 5, 7]
696	[5]
697	[1]
698	[7, 3, 2, 6]
699	[2, 7, 6]
700	[6, 2, 1, 5]
701	[3, 4]
702	[1, 3, 6, 4]
703	[2, 6, 4, 3, 5]
704	[7, 3]
705	[3, 1]
706	[7, 3, 2, 5]
707	[2, 4, 1, 6]
708	[6, 5]
709	[4, 1]
710	[7, 5, 2, 1]
711	[7, 3, 5, 4]
712	[1, 6, 7, 2, 3]
713	[7, 4, 6, 1, 5]
714	[6, 5, 2]
715	[6, 2, 1, 5]
716	[3, 4, 6, 2, 5]
717	[3, 2, 5, 6]
718	[2, 4, 6]
719	[5]
720	[5]
721	[3, 5, 7, 1]
722	[3, 5]
723	[6]
724	[3, 7, 5, 6]
725	[2, 5]
726	[1, 3]
727	[2, 7, 4, 1, 5]
728	[3]
729	[3, 5, 4]
730	[6, 3, 4, 2, 5]
731	[3, 7]
732	[7, 4, 5, 3]
733	[7, 3, 6, 4]
734	[6, 5]
735	[5]
736	[7, 4, 2, 5]
737	[7]
738	[3, 1]
739	[6, 1, 2]
740	[5, 6, 4, 3, 2, 1]
741	[3]
742	[4, 2]
743	[7, 4, 1, 2]
744	[2]
745	[5, 4, 1, 2]
746	[3, 2, 4, 1]
747	[7, 2, 1, 3]
748	[6, 4, 5, 3]
749	[4, 5, 1]
750	[1, 2, 5, 3, 6]
751	[4, 1, 7, 6]
752	[1]
753	[6, 5, 2, 1, 7]
754	[1, 7, 6, 3, 4]
755	[2, 4]
756	[7, 6, 4]
757	[2]
758	[6]
759	[7, 4, 3]
760	[2, 6, 4, 7]
761	[2, 7, 1]
762	[3, 5, 7, 6, 1]
763	[3, 7, 4, 5, 6]
764	[7, 6, 5, 4, 3]
765	[1, 7, 4, 5]
766	[5, 3, 4]
767	[3, 7, 1]
768	[2, 1, 6, 4]
769	[6, 3, 7, 4]
770	[6, 4, 1, 5]
771	[3]
772	[7, 3, 2, 6, 1, 4]
773	[4, 3]
774	[7, 2, 1]
775	[3]
776	[5, 7, 6]
777	[4]
778	[7]
779	[3]
780	[1, 3, 2, 5]
781	[7, 4]
782	[4, 6, 2, 7, 5]
783	[7, 5, 1]
784	[1, 4, 2]
785	[7, 2, 3, 5]
786	[2, 7]
787	[7, 4, 5, 3]
788	[1, 2, 3, 6, 4]
789	[6, 1, 4, 7]
790	[4]
791	[6, 3, 1, 7, 4]
792	[4, 6, 7, 2]
793	[7, 5, 6]
794	[6, 3]
795	[4, 6, 3]
796	[5, 3, 6, 1]
797	[5, 4, 3, 6, 1]
798	[5, 1]
799	[3]
800	[2, 5]
801	[5, 6, 2, 1, 4, 3]
802	[2]
803	[5, 2, 3]
804	[7]
805	[4, 3]
806	[5, 4, 3, 2, 6]
807	[2]
808	[4, 6, 5, 7, 1, 3]
809	[1, 3, 6]
810	[7]
811	[6, 4, 2, 1]
812	[3]
813	[2]
814	[7]
815	[7, 4, 3, 6, 5]
816	[6]
817	[5, 2]
818	[7, 4, 1]
819	[2, 6]
820	[3, 7, 5, 2, 1]
821	[5, 4, 7]
822	[2, 7]
823	[7]
824	[6, 4, 5]
825	[1, 3]
826	[2, 6, 1, 3]
827	[1, 2, 7, 6]
828	[1, 6, 3]
829	[6, 2, 3, 1, 5, 4]
830	[1, 6, 7, 2, 3]
831	[4, 1]
832	[3, 7]
833	[1, 3, 2]
834	[1, 7]
835	[4, 1, 2, 7, 5, 3]
836	[2, 1]
837	[2]
838	[3, 2, 1, 5]
839	[3]
840	[6, 1, 5, 3]
841	[6, 4, 3, 1]
842	[2, 5, 1, 7, 3]
843	[1, 4, 5]
844	[6, 1]
845	[2, 1]
846	[5, 3, 4, 1, 7]
847	[6, 1, 2, 7]
848	[1, 7, 3, 4]
849	[4, 6, 1]
850	[6, 2, 4, 7]
851	[1, 2]
852	[7]
853	[2]
854	[6, 1, 7]
855	[1, 6, 2, 5, 3, 4]
856	[1, 3, 2, 7, 6]
857	[6, 4, 3, 2]
858	[5, 2, 1]
859	[1, 4]
860	[3, 5, 4, 1, 6]
861	[1, 4]
862	[3, 1]
863	[2, 3, 5, 6]
864	[7, 6, 1, 2, 4]
865	[6, 3, 7]
866	[2, 5, 4]
867	[7]
868	[6, 4]
869	[5, 3, 7, 1]
870	[1, 3, 4, 6]
871	[7, 3, 5, 1, 4]
872	[2, 7, 1, 5]
873	[1, 6, 5, 4, 2]
874	[1, 4, 7]
875	[4]
876	[1, 7, 4, 2, 6, 5]
877	[4, 6, 3, 5, 1, 7, 2]
878	[4]
879	[1, 7, 5]
880	[1, 5, 7]
881	[4, 6, 5]
882	[4, 7, 5, 2, 3]
883	[5, 1]
884	[5, 7, 2, 4, 1]
885	[5, 2, 4]
886	[6, 2, 7, 3]
887	[7]
888	[2, 5, 1, 4]
889	[6, 2, 5]
890	[1, 5, 4, 3]
891	[4]
892	[1, 3]
893	[6, 5]
894	[6, 4, 5, 1]
895	[1, 4, 7, 3, 2]
896	[3, 2, 4]
897	[6, 4]
898	[2, 3, 4]
899	[6, 7]
900	[5, 3]
901	[4, 3, 1]
902	[6, 3]
903	[6]
904	[4, 2, 5, 7, 6]
905	[7, 4]
906	[7, 5, 4]
907	[4, 1]
908	[3]
909	[4, 6, 7]
910	[4, 2, 1, 6]
911	[3, 6]
912	[1, 2, 7, 4]
913	[2, 3, 5, 1]
914	[5]
915	[3, 1, 5, 2, 6, 7]
916	[3, 2, 1, 6]
917	[2, 1, 5, 4]
918	[1, 5]
919	[1]
920	[3, 2, 5, 4]
921	[4, 2, 7, 1, 3]
922	[5, 1, 3, 2]
923	[2, 1, 7, 6]
924	[3, 2, 4, 6, 7]
925	[2, 5]
926	[4, 5]
927	[6, 5, 4]
928	[4, 3, 7, 6, 5]
929	[6, 1, 2, 4]
930	[4, 7, 6, 1]
931	[5, 6, 7, 2]
932	[2]
933	[1, 2]
934	[3, 4, 1, 5, 6]
935	[6, 2, 1, 7]
936	[3, 5]
937	[6, 1, 3, 7]
938	[6, 3, 2, 7, 1]
939	[7, 6, 1]
940	[3, 7, 5]
941	[5, 2, 4]
942	[6, 5]
943	[4, 5, 6]
944	[4, 6, 1, 5]
945	[5, 7, 1, 4]
946	[5]
947	[4, 5, 1]
948	[3, 4, 7, 6, 1]
949	[7, 2, 5, 6, 1, 3]
950	[2, 4, 7]
951	[1, 2, 6, 3]
952	[5, 7]
953	[4, 2, 6, 1, 3, 5, 7]
954	[3]
955	[3, 5, 1, 4, 2]
956	[5, 6, 3, 4]
957	[7, 3, 5, 4]
958	[5, 1, 2, 4]
959	[1]
960	[6, 1, 5, 4]
961	[2, 5]
962	[2, 6, 3, 5, 4]
963	[6]
964	[6]
965	[2, 5]
966	[6, 2, 4]
967	[3, 7, 1]
968	[1, 3, 7, 4]
969	[4, 1, 2, 5]
970	[3, 2, 7]
971	[1, 7]
972	[7, 4, 2, 1, 3, 6]
973	[6, 3, 2]
974	[2, 6, 1]
975	[2]
976	[6, 5, 1, 2, 4]
977	[7]
978	[4, 5, 3, 6]
979	[6, 4, 3]
980	[4, 5]
981	[4, 3, 2]
982	[7, 4, 1]
983	[2, 1, 6, 4]
984	[7]
985	[3, 7, 6]
986	[2, 3]
987	[6]
988	[2, 4, 6]
989	[3, 5, 4, 1]
990	[2, 6, 7]
991	[6, 4, 2]
992	[2, 1, 7, 6, 3]
993	[2, 3, 1, 6]
994	[6, 3, 4, 2]
995	[7, 4, 2, 5]
996	[3, 6, 4, 7]
997	[4, 6, 7, 1]
998	[3, 2, 5, 4, 7, 6]
999	[2, 5, 1]
1000	[4, 6, 1]
1001	[2, 6]
1002	[6, 7, 2]
1003	[5, 4, 6, 2]
1004	[5, 3, 6]
1005	[7, 1, 6]
1006	[3]
1007	[2, 7, 6, 5]
1008	[3]
1009	[1, 2, 4, 6, 3]
1010	[6, 5, 3, 4]
1011	[2, 4, 7, 3]
1012	[1]
1013	[5, 7, 1, 2, 4]
1014	[6, 5, 3, 1, 2, 7]
1015	[6]
1016	[3, 2, 7, 6]
1017	[2, 1]
1018	[7, 3, 1, 6, 5]
1019	[4, 1]
1020	[1, 6, 3]
1021	[5, 7]
1022	[3, 6, 2, 4, 1]
1023	[1]
1024	[1, 5, 7, 2, 3]
1025	[1, 6, 4, 2]
1026	[7, 6, 3]
1027	[4, 2]
1028	[7, 6, 4, 3, 2]
1029	[4, 7, 6, 3, 1, 2, 5]
1030	[6, 5, 7]
1031	[4, 6]
1032	[7, 3, 5, 6]
1033	[4, 1, 3, 6, 2, 5]
1034	[3, 2, 7]
1035	[3, 7]
1036	[3, 6, 2, 4, 1]
1037	[3, 7, 5]
1038	[7, 1]
1039	[1, 6, 7]
1040	[2, 4, 7, 3, 6]
1041	[2, 3, 1]
1042	[3, 1, 5, 2]
1043	[2, 5]
1044	[2, 5, 4, 1, 6]
1045	[3, 1, 7, 5]
1046	[5, 1, 6]
1047	[1]
1048	[5, 2]
1049	[4, 7, 3, 5]
1050	[6, 4, 5]
1051	[3, 2]
1052	[5, 3, 4, 1, 6]
1053	[2, 6]
1054	[1, 5, 6, 2]
1055	[4, 5, 2, 6]
1056	[7, 6, 5]
1057	[2, 6, 4, 7, 1]
1058	[1, 2, 7, 4]
1059	[3, 1, 2]
1060	[6, 4, 2, 1]
1061	[2]
1062	[2, 5, 7, 1]
1063	[6, 3]
1064	[5, 1, 3]
1065	[6, 3]
1066	[1, 4, 2]
1067	[7, 6, 3]
1068	[7, 6, 2]
1069	[1, 7, 5, 3]
1070	[1, 2, 4, 3]
1071	[7, 3, 4, 2, 5]
1072	[5]
1073	[6, 2, 5]
1074	[1, 4, 7, 6]
1075	[1]
1076	[6, 4]
1077	[7, 1, 4, 6]
1078	[3, 4, 7, 2, 1]
1079	[6, 1, 7, 2, 3]
1080	[7, 1]
1081	[2, 7, 4]
1082	[2, 7]
1083	[5, 7, 2]
1084	[1, 3]
1085	[7]
1086	[2, 3]
1087	[2, 6, 3, 5]
1088	[3, 1]
1089	[2, 3, 6]
1090	[7, 2, 6]
1091	[1, 5, 2, 4, 7, 3]
1092	[1, 7, 3, 2, 4]
1093	[1, 3]
1094	[7, 2, 4, 5]
1095	[5, 7, 1]
1096	[6]
1097	[6, 7, 5]
1098	[5, 4, 7]
1099	[1, 3, 5]
1100	[4]
1101	[3, 6]
1102	[7, 2]
1103	[7, 3, 2, 6]
1104	[2]
1105	[7, 5, 1, 4, 6]
1106	[6]
1107	[7, 1, 3]
1108	[2, 6, 4]
1109	[2]
1110	[3, 5, 6]
1111	[2]
1112	[1, 2, 4, 3]
1113	[3, 7]
1114	[2]
1115	[4, 1]
1116	[2, 3, 4]
1117	[2, 5, 1]
1118	[1, 5, 7]
1119	[2, 7, 5, 6, 1]
1120	[5, 3, 7, 6]
1121	[4, 3, 7]
1122	[4, 2, 1, 7, 3]
1123	[2]
1124	[7]
1125	[7, 2, 4, 6]
1126	[6]
1127	[4, 3]
1128	[4, 2, 3, 5, 7, 1]
1129	[1, 7, 4, 6, 5]
1130	[2, 6, 7, 1, 3]
1131	[3]
1132	[2, 5, 1, 7]
1133	[2, 5, 3]
1134	[1, 6, 3, 5]
1135	[2, 4]
1136	[5, 4, 1]
1137	[5, 1, 2]
1138	[2, 7]
1139	[1, 3, 5, 7, 4]
1140	[1, 2, 6]
1141	[7, 3, 6, 5]
1142	[3]
1143	[2, 6, 1, 5]
1144	[4, 1]
1145	[6, 7, 5, 1, 4]
1146	[3, 5, 2, 4]
1147	[5, 4, 3, 6, 2]
1148	[5, 1, 3, 4]
1149	[3, 7, 6]
1150	[5, 2, 6, 4]
1151	[4, 1, 7, 6]
1152	[1, 6, 3]
1153	[1, 5]
1154	[7, 1, 2]
1155	[5, 6, 3, 4, 7, 1]
1156	[4, 6, 7, 3, 2]
1157	[4, 6]
1158	[2, 3, 6]
1159	[3, 1, 7, 5]
1160	[2, 1, 3, 5]
1161	[5, 4, 6, 1]
1162	[4, 3, 1]
1163	[6, 5, 1, 2]
1164	[6]
1165	[5, 2, 1, 6, 3]
1166	[6, 3]
1167	[4, 7, 1]
1168	[1, 7, 5, 3]
1169	[6, 5, 1, 3, 7]
1170	[1, 3, 5]
1171	[7, 1, 6, 4, 5, 3]
1172	[4]
1173	[7, 3, 2]
1174	[2, 3, 5, 6]
1175	[3]
1176	[5, 6, 1, 3]
1177	[6, 1]
1178	[3, 1, 6, 4]
1179	[6, 2, 5, 1]
1180	[6, 4]
1181	[2, 5, 1, 3]
1182	[1, 3, 4]
1183	[2, 7, 6]
1184	[4, 7, 3, 1, 5, 6]
1185	[2, 1, 5, 7, 3]
1186	[2, 3, 1]
1187	[3, 6, 1, 5, 7]
1188	[1, 2, 3, 5, 6]
1189	[6]
1190	[7]
1191	[2, 4]
1192	[7]
1193	[1]
1194	[6, 1, 3, 4, 5]
1195	[5, 1, 6, 2]
1196	[4, 1, 3]
1197	[1, 5, 3, 4]
1198	[7, 1, 6]
1199	[1, 7]
1200	[2, 5, 1, 3, 7, 6]
1201	[5, 4]
1202	[2, 1, 7, 6]
1203	[1, 2]
1204	[7, 4, 6]
1205	[5, 7, 4, 2, 1]
1206	[5, 4]
1207	[4]
1208	[5, 4, 7]
1209	[3, 6, 7, 4, 5]
1210	[7, 2, 5, 3]
1211	[4]
1212	[7, 1]
1213	[1, 2, 6]
1214	[2, 3]
1215	[3, 5, 2, 7]
1216	[2]
1217	[5, 4, 2, 1, 7]
1218	[2, 4]
1219	[4, 3]
1220	[6, 4]
1221	[2, 5, 1]
1222	[1, 2, 5]
1223	[5]
1224	[5, 1, 3]
1225	[5, 4, 7]
1226	[6, 1, 2, 5]
1227	[2, 4, 6, 7, 3]
1228	[4, 1, 7, 6]
1229	[5]
1230	[4, 5, 7, 3]
1231	[4, 5, 6]
1232	[4, 2, 3, 5, 7, 6]
1233	[6, 3]
1234	[6]
1235	[2, 5, 4, 7]
1236	[7, 4, 6, 2, 5]
1237	[3, 5, 2]
1238	[3]
1239	[2, 5, 3, 1]
1240	[4, 1, 6]
1241	[1, 6, 4]
1242	[5, 1, 2, 4]
1243	[5, 4, 7, 6, 1]
1244	[4, 6, 5, 7]
1245	[1, 2, 7, 6, 5]
1246	[1, 4, 2, 3]
1247	[5, 3]
1248	[4, 3, 5, 2]
1249	[2, 5, 7]
1250	[2, 7, 4, 6, 5]
1251	[5, 4, 1]
1252	[4, 6, 3]
1253	[7, 1, 5, 6]
1254	[5, 6]
1255	[3, 6]
1256	[3, 5]
1257	[3, 2, 6, 4]
1258	[7, 2, 4]
1259	[3, 6, 5, 1]
1260	[7, 4, 1, 6, 3, 2]
1261	[7, 3, 2, 1]
1262	[1, 6, 2]
1263	[4, 7, 6, 3]
1264	[1]
1265	[3]
1266	[2, 7, 3, 5, 1]
1267	[3, 1, 4]
1268	[7, 5, 6, 3, 2]
1269	[2, 7, 4, 3, 1]
1270	[2, 7, 3]
1271	[2, 1, 6]
1272	[1, 7, 3, 2, 5]
1273	[5, 4, 7, 3]
1274	[5]
1275	[1, 3, 2, 6]
1276	[2, 1, 6, 4, 3, 7]
1277	[1, 5, 4, 2, 3]
1278	[2, 7, 4, 6]
1279	[4, 3, 7, 5, 6, 1]
1280	[6, 2, 1, 5]
1281	[3, 4, 7]
1282	[1, 3, 2, 4]
1283	[7, 1, 3, 6, 2, 4]
1284	[6, 5, 2]
1285	[3, 1]
1286	[3, 1, 6, 4]
1287	[2, 3, 1]
1288	[2, 5]
1289	[3, 5, 1, 4, 7]
1290	[6, 7, 5]
1291	[6, 7, 4]
1292	[5, 4, 6, 3]
1293	[6, 5]
1294	[7, 3]
1295	[4, 7, 1, 2, 3]
1296	[4]
1297	[6, 5]
1298	[6, 4, 7, 1]
1299	[5, 2, 4]
1300	[7, 5]
1301	[5, 1]
1302	[1]
1303	[4, 2]
1304	[5]
1305	[5, 3, 7, 6, 4]
1306	[4, 1, 5]
1307	[1, 3]
1308	[6, 1, 7, 2]
1309	[6, 3]
1310	[6, 1]
1311	[2, 7, 5, 3]
1312	[1, 4, 6, 7, 2]
1313	[4]
1314	[3, 5, 4, 7, 1]
1315	[6, 7]
1316	[1]
1317	[1, 6, 3, 7, 2]
1318	[5, 1, 4, 2, 3, 7, 6]
1319	[3, 2, 6, 1, 4, 7]
1320	[6, 7, 1, 5, 2]
1321	[6, 2, 7]
1322	[5, 2]
1323	[2, 7, 5, 1]
1324	[1, 7, 6]
1325	[1]
1326	[2, 1]
1327	[2, 4, 3]
1328	[3, 4, 6]
1329	[5, 4, 7, 6, 3]
1330	[4]
1331	[3, 5, 7, 1, 2]
1332	[7]
1333	[5, 6]
1334	[2, 7, 1, 3, 6]
1335	[3, 2, 5]
1336	[1]
1337	[3]
1338	[1, 7, 2, 5]
1339	[6, 5, 7]
1340	[7, 2, 5]
1341	[6, 3, 2]
1342	[4, 1, 5, 7, 6, 3]
1343	[4, 2, 1]
1344	[3, 6]
1345	[3, 2, 7, 1, 4]
1346	[3, 5, 7, 2]
1347	[7, 5]
1348	[4, 6, 2, 1, 5]
1349	[7, 6, 2]
1350	[2, 4, 5]
1351	[7, 6, 4, 3, 2]
1352	[6]
1353	[2, 6, 5, 7, 4]
1354	[4, 6, 5]
1355	[1]
1356	[2, 4, 3, 1, 6, 5]
1357	[7, 4, 6, 3]
1358	[6, 1, 4, 5]
1359	[3, 4, 5]
1360	[7, 2, 6]
1361	[2, 6, 7, 4]
1362	[3, 1]
1363	[5, 2]
1364	[5, 3]
1365	[1]
1366	[1, 3]
1367	[5, 7, 6, 4]
1368	[4, 2, 6, 1]
1369	[2]
1370	[5, 3, 2, 6, 1, 4]
1371	[2]
1372	[3]
1373	[3, 2, 7, 6, 1]
1374	[6]
1375	[3, 5]
1376	[1, 3, 2, 6, 7, 4]
1377	[1]
1378	[6, 2, 1]
1379	[1, 3, 4, 5]
1380	[4, 5, 3, 1, 7]
1381	[4, 5, 7, 6]
1382	[1, 4, 5, 6, 7]
1383	[3, 4]
1384	[1]
1385	[3, 7, 1, 2, 6, 4]
1386	[6, 7]
1387	[6, 7, 5, 2, 1]
1388	[2, 4, 3, 6, 5]
1389	[2, 4, 3, 1, 5]
1390	[6]
1391	[4, 7, 5, 1]
1392	[5, 1, 6, 4]
1393	[5, 6, 7, 3, 4]
1394	[6, 4, 1]
1395	[4, 7]
1396	[7]
1397	[5, 1]
1398	[2, 4, 6, 5]
1399	[7, 1]
1400	[1, 2, 6, 7]
1401	[5, 4]
1402	[2, 1, 7, 5]
1403	[6, 3, 5]
1404	[2]
1405	[2, 3, 7, 6, 1]
1406	[2, 7, 3, 6]
1407	[4, 5, 1, 7]
1408	[2, 4, 5, 6, 7]
1409	[5, 2]
1410	[4, 1]
1411	[2, 3]
1412	[3]
1413	[5, 6, 3, 1, 7, 2]
1414	[4, 3, 2, 5]
1415	[4, 1, 6]
1416	[7]
1417	[2, 3, 1, 4, 5]
1418	[7, 1, 2, 3, 6]
1419	[7, 2, 6, 3]
1420	[1, 7, 6, 5]
1421	[7, 2, 3, 6]
1422	[7, 4, 2, 6, 3]
1423	[4, 7, 5, 2]
1424	[7, 1, 5, 3, 4, 2]
1425	[7, 5, 1, 2]
1426	[7, 6, 1]
1427	[1, 3, 6, 5, 4]
1428	[6]
1429	[6, 1, 5]
1430	[2, 5]
1431	[6, 7]
1432	[6]
1433	[5]
1434	[1, 6, 2]
1435	[5, 4, 7, 2, 3]
1436	[3, 4, 1, 2]
1437	[6, 2, 4, 1]
1438	[3, 6, 2]
1439	[5]
1440	[1]
1441	[3, 7, 5, 4, 6]
1442	[7, 2, 3, 1, 4]
1443	[4, 1, 2]
1444	[5, 7, 4, 6]
1445	[1, 4]
