55707,4, 8, 7, 5
55708,4, 3, 5, 7
55709,1, 5, 2, 6
55710,7, 3, 2, 1
55711,4, 6, 8, 3
55712,5, 8, 2, 3
55713,7, 8, 2, 4
55714,4, 5, 1, 6
55715,3, 8, 2, 4
55716,8, 2, 1, 5
55717,6, 2, 8, 5
55718,3, 2, 5, 4
55719,8, 5, 6, 3
55720,4, 1, 6, 3
55721,7, 1, 2, 5
55722,3, 4, 6, 7
55723,2, 1, 4, 8
55724,6, 5, 4, 8
55725,3, 6, 1, 8
55726,4, 7, 6, 3
55727,4, 1, 7, 3
55728,5, 6, 3, 4
55729,1, 8, 5, 7
55730,6, 5, 2, 1
55731,7, 1, 3, 4
55732,8, 5, 1, 3
55733,6, 4, 1, 3
55734,2, 1, 8, 6
55735,2, 8, 3, 7
55736,5, 4, 8, 3
55737,6, 5, 2, 7
55738,3, 2, 5, 7
55739,7, 2, 6, 4
55740,3, 2, 1, 6
55741,8, 1, 7, 2
55742,8, 4, 2, 1
55743,4, 7, 3, 2
55744,7, 2, 5, 4
55745,3, 8, 5, 1
55746,3, 7, 5, 6
55747,3, 2, 1, 5
55748,5, 7, 1, 4
55749,8, 3, 6, 2
55750,1, 8, 4, 7
55751,7, 1, 4, 2
55752,2, 6, 7, 3
55753,4, 8, 7, 1
55754,5, 4, 7, 3
55755,6, 3, 7, 4
55756,3, 7, 8, 6
55757,5, 1, 3, 8
55758,5, 2, 7, 1
55759,2, 5, 6, 4
55760,6, 2, 1, 3
55761,6, 3, 8, 4
55762,7, 5, 1, 4
55763,3, 6, 1, 8
55764,3, 5, 2, 6
55765,5, 4, 8, 1
55766,7, 3, 6, 4
55767,7, 5, 6, 3
55768,8, 3, 5, 7
55769,7, 6, 8, 5
55770,1, 4, 5, 8
55771,1, 8, 5, 2
55772,1, 5, 4, 2
55773,1, 7, 8, 6
55774,8, 4, 3, 2
55775,2, 6, 5, 1
55776,4, 3, 6, 1
55777,6, 4, 2, 5
55778,2, 6, 3, 8
55779,5, 1, 2, 4
55780,3, 2, 6, 7
55781,3, 4, 2, 6
55782,6, 3, 8, 4
55783,5, 8, 4, 6
55784,3, 2, 4, 5
55785,1, 8, 3, 2
55786,8, 7, 3, 1
55787,1, 2, 6, 4
55788,2, 1, 7, 5
55789,2, 5, 4, 1
55790,4, 1, 2, 6
55791,7, 4, 2, 3
55792,3, 1, 2, 6
55793,2, 8, 6, 5
55794,4, 7, 1, 6
55795,1, 8, 2, 3
55796,1, 2, 5, 6
55797,1, 5, 6, 2
55798,7, 5, 1, 6
55799,4, 3, 1, 8
55800,4, 7, 1, 8
55801,2, 3, 6, 8
55802,5, 2, 1, 7
55803,8, 6, 5, 2
55804,4, 6, 7, 8
55805,4, 6, 2, 1
55806,2, 8, 1, 7
55807,7, 8, 5, 2
55808,7, 3, 5, 2
55809,7, 1, 8, 2
55810,1, 6, 5, 2
55811,7, 8, 1, 2
55812,3, 5, 1, 6
55813,3, 7, 8, 4
55814,1, 6, 2, 7
55815,1, 4, 7, 8
55816,6, 5, 7, 8
55817,6, 8, 4, 5
55818,8, 5, 1, 6
55819,3, 8, 1, 4
55820,1, 2, 4, 6
55821,5, 1, 7, 3
55822,8, 3, 4, 1
55823,5, 1, 6, 8
55824,4, 2, 1, 8
55825,4, 6, 5, 7
55826,8, 6, 7, 1
55827,6, 1, 2, 4
55828,8, 7, 3, 1
55829,3, 1, 8, 7
55830,2, 5, 8, 1
55831,4, 7, 3, 8
55832,3, 6, 2, 8
55833,7, 8, 5, 2
55834,1, 8, 4, 6
55835,7, 6, 8, 1
55836,1, 5, 6, 4
55837,1, 7, 6, 4
55838,3, 1, 7, 6
55839,1, 7, 5, 3
55840,3, 6, 7, 2
55841,2, 8, 5, 1
55842,7, 6, 1, 4
55843,2, 1, 8, 3
55844,6, 3, 5, 4
55845,1, 5, 4, 7
55846,3, 7, 5, 8
55847,4, 2, 7, 1
55848,1, 6, 8, 3
55849,3, 2, 8, 6
55850,6, 7, 3, 4
55851,3, 4, 1, 7
55852,7, 1, 3, 4
55853,3, 2, 1, 7
55854,5, 2, 6, 4
55855,2, 8, 7, 3
55856,3, 6, 1, 7
55857,7, 6, 4, 5
55858,8, 7, 2, 4
55859,6, 8, 3, 2
55860,7, 6, 4, 3
55861,4, 5, 6, 3
55862,6, 4, 5, 7
55863,4, 1, 7, 3
55864,1, 4, 5, 3
55865,1, 6, 2, 3
55866,6, 2, 4, 5
55867,6, 4, 3, 8
55868,6, 1, 2, 5
55869,4, 2, 3, 7
55870,2, 8, 3, 1
55871,5, 4, 8, 1
55872,6, 8, 1, 7
55873,8, 2, 7, 5
55874,7, 6, 4, 2
55875,5, 4, 6, 2
55876,5, 6, 1, 3
55877,2, 3, 6, 5
55878,5, 6, 1, 2
55879,4, 7, 5, 8
55880,6, 2, 7, 3
55881,1, 7, 2, 6
55882,8, 3, 1, 7
55883,5, 7, 3, 8
55884,5, 1, 3, 6
55885,1, 7, 5, 8
55886,5, 8, 7, 4
55887,6, 1, 4, 8
55888,6, 7, 5, 1
55889,8, 2, 6, 1
55890,8, 4, 1, 2
55891,7, 3, 2, 4
55892,1, 7, 8, 5
55893,3, 8, 6, 5
55894,6, 2, 8, 5
55895,8, 1, 5, 6
55896,8, 7, 1, 6
55897,4, 5, 6, 3
55898,4, 3, 8, 7
55899,7, 4, 6, 5
55900,4, 3, 7, 8
55901,5, 1, 6, 2
55902,4, 1, 2, 5
55903,6, 1, 2, 8
55904,4, 1, 6, 3
55905,6, 3, 1, 4
55906,7, 6, 1, 8
55907,8, 4, 1, 7
55908,2, 1, 6, 3
55909,5, 4, 6, 8
55910,1, 5, 2, 4
55911,8, 5, 2, 7
55912,8, 5, 4, 7
55913,7, 4, 3, 5
55914,5, 2, 8, 4
55915,2, 5, 6, 7
55916,7, 1, 3, 8
55917,7, 3, 1, 8
55918,6, 3, 5, 2
55919,2, 4, 1, 6
55920,8, 6, 5, 1
55921,3, 2, 4, 7
55922,3, 4, 6, 1
55923,3, 7, 2, 8
55924,4, 8, 7, 2
55925,5, 1, 4, 2
55926,6, 4, 5, 2
55927,2, 3, 7, 8
55928,5, 1, 3, 8
55929,6, 4, 5, 8
55930,1, 2, 3, 8
55931,3, 5, 4, 2
55932,8, 1, 4, 6
55933,5, 7, 8, 1
55934,8, 7, 6, 1
55935,1, 6, 4, 5
55936,1, 7, 8, 2
55937,7, 8, 2, 5
55938,1, 8, 4, 5
55939,8, 7, 1, 4
55940,6, 3, 8, 4
55941,5, 4, 3, 1
55942,6, 1, 5, 8
55943,3, 2, 8, 7
55944,3, 5, 2, 1
55945,6, 4, 3, 1
55946,3, 1, 4, 7
55947,1, 3, 6, 7
55948,1, 5, 4, 3
55949,6, 8, 2, 1
55950,2, 6, 7, 5
55951,3, 5, 2, 7
55952,2, 5, 4, 7
55953,5, 7, 6, 1
55954,6, 4, 5, 7
55955,7, 3, 2, 5
55956,3, 8, 5, 7
55957,4, 6, 5, 2
55958,3, 4, 2, 1
55959,2, 5, 1, 8
55960,2, 7, 6, 3
55961,2, 3, 1, 7
55962,6, 7, 2, 3
55963,5, 2, 1, 6
55964,5, 8, 6, 3
55965,1, 5, 3, 7
55966,7, 3, 1, 8
55967,7, 6, 1, 5
55968,5, 7, 1, 2
55969,7, 3, 2, 8
55970,5, 8, 1, 4
55971,7, 2, 5, 8
55972,5, 2, 4, 8
55973,2, 6, 3, 5
55974,6, 5, 2, 4
55975,1, 7, 8, 6
55976,1, 3, 2, 4
55977,6, 7, 5, 8
55978,7, 2, 6, 5
55979,6, 4, 2, 7
55980,4, 7, 2, 1
55981,4, 2, 5, 3
55982,5, 2, 3, 1
55983,1, 8, 5, 3
55984,2, 4, 1, 5
55985,1, 6, 5, 3
55986,7, 4, 5, 2
55987,3, 1, 4, 2
55988,7, 1, 8, 4
55989,2, 8, 4, 7
55990,4, 5, 3, 1
55991,6, 8, 1, 4
55992,4, 3, 7, 8
55993,8, 4, 1, 2
55994,2, 5, 8, 1
55995,7, 6, 4, 2
55996,3, 8, 5, 7
55997,2, 3, 5, 8
55998,5, 8, 7, 2
55999,6, 4, 1, 7
56000,8, 5, 1, 3
56001,8, 5, 3, 6
56002,2, 1, 8, 4
56003,6, 2, 7, 8
56004,3, 5, 4, 6
56005,1, 6, 7, 2
56006,4, 7, 8, 6
56007,6, 1, 2, 5
56008,3, 7, 5, 8
56009,2, 4, 5, 1
56010,5, 8, 4, 6
56011,2, 4, 3, 7
56012,2, 7, 6, 4
56013,7, 1, 3, 2
56014,4, 8, 3, 7
56015,6, 7, 3, 5
56016,7, 6, 1, 5
56017,7, 3, 5, 8
56018,1, 6, 3, 4
56019,2, 5, 4, 7
56020,3, 8, 2, 6
56021,6, 7, 3, 1
56022,4, 3, 2, 6
56023,4, 8, 1, 2
56024,4, 3, 7, 6
56025,7, 6, 3, 5
56026,3, 7, 2, 4
56027,5, 1, 2, 4
56028,7, 5, 8, 6
56029,1, 7, 6, 4
56030,5, 6, 4, 3
56031,4, 7, 6, 8
56032,5, 1, 2, 3
56033,2, 4, 6, 3
56034,8, 2, 1, 5
56035,7, 2, 6, 8
56036,6, 7, 4, 5
56037,2, 6, 8, 1
56038,5, 1, 6, 2
56039,8, 4, 7, 1
56040,2, 7, 5, 8
56041,3, 6, 2, 7
56042,6, 8, 5, 1
56043,4, 8, 7, 1
56044,4, 5, 2, 3
56045,3, 1, 7, 5
56046,2, 5, 7, 6
56047,7, 3, 8, 2
56048,3, 6, 1, 7
56049,7, 2, 6, 3
56050,4, 7, 6, 5
56051,1, 5, 4, 7
56052,8, 3, 1, 4
56053,6, 3, 8, 5
56054,1, 8, 3, 4
56055,8, 6, 1, 7
56056,7, 2, 6, 4
56057,3, 1, 6, 8
56058,7, 3, 2, 8
56059,8, 6, 4, 5
56060,5, 7, 6, 8
56061,8, 2, 7, 6
56062,4, 6, 3, 1
56063,7, 5, 2, 6
56064,8, 2, 5, 4
56065,4, 3, 6, 8
56066,7, 4, 2, 8
56067,6, 2, 8, 7
56068,7, 6, 3, 1
56069,1, 5, 4, 3
56070,1, 5, 8, 4
56071,4, 6, 8, 2
56072,3, 1, 4, 6
56073,7, 8, 1, 6
56074,7, 3, 6, 1
56075,3, 8, 4, 5
56076,7, 2, 4, 5
56077,6, 7, 2, 8
56078,8, 1, 3, 2
56079,4, 2, 1, 8
56080,8, 1, 7, 6
56081,3, 4, 5, 2
56082,7, 2, 6, 4
56083,6, 5, 3, 4
56084,5, 4, 8, 6
56085,6, 7, 4, 2
56086,5, 4, 7, 1
56087,2, 1, 3, 6
56088,3, 7, 4, 5
56089,6, 5, 3, 2
56090,7, 2, 1, 4
56091,7, 8, 6, 5
56092,8, 5, 2, 3
56093,1, 6, 8, 2
56094,6, 2, 3, 4
56095,6, 1, 7, 4
56096,6, 5, 8, 2
56097,4, 3, 2, 6
56098,7, 1, 5, 3
56099,5, 3, 8, 1
56100,5, 3, 4, 7
56101,1, 4, 8, 2
56102,1, 5, 8, 6
56103,1, 7, 8, 6
56104,4, 5, 8, 3
56105,2, 5, 1, 6
56106,3, 1, 4, 7
56107,1, 5, 2, 4
56108,6, 8, 7, 4
56109,2, 6, 5, 8
56110,8, 5, 2, 6
56111,4, 6, 5, 8
56112,5, 1, 2, 8
56113,7, 2, 4, 6
56114,5, 3, 4, 8
56115,8, 6, 5, 3
56116,6, 2, 3, 4
56117,8, 5, 3, 6
56118,5, 7, 3, 2
56119,5, 8, 1, 2
56120,5, 6, 1, 7
56121,3, 5, 4, 6
56122,6, 4, 7, 2
56123,4, 1, 7, 8
56124,5, 2, 4, 8
56125,4, 7, 6, 5
56126,6, 7, 8, 3
56127,7, 5, 1, 6
56128,4, 1, 3, 8
56129,4, 8, 1, 2
56130,7, 8, 4, 2
56131,3, 6, 7, 5
56132,5, 8, 1, 2
56133,3, 7, 6, 8
56134,7, 6, 8, 3
56135,2, 7, 3, 4
56136,8, 1, 3, 5
56137,1, 2, 8, 5
56138,8, 1, 2, 3
56139,2, 8, 4, 3
56140,8, 5, 3, 7
56141,7, 1, 5, 8
56142,7, 1, 2, 8
56143,7, 2, 4, 3
56144,4, 2, 3, 8
56145,3, 4, 7, 2
56146,3, 7, 1, 2
56147,4, 8, 7, 6
56148,7, 8, 1, 6
56149,1, 2, 5, 4
56150,4, 2, 8, 6
56151,1, 8, 5, 4
56152,8, 1, 7, 5
56153,3, 5, 2, 7
56154,5, 1, 8, 6
56155,3, 2, 6, 7
56156,2, 7, 6, 8
56157,6, 2, 3, 7
56158,4, 5, 2, 8
56159,4, 7, 2, 5
56160,8, 2, 7, 1
56161,8, 2, 5, 1
56162,5, 8, 3, 2
56163,2, 3, 5, 1
56164,5, 6, 2, 1
56165,1, 4, 6, 5
56166,1, 4, 5, 2
56167,4, 8, 2, 7
56168,2, 6, 5, 4
56169,4, 5, 1, 7
56170,2, 5, 3, 6
56171,6, 3, 7, 4
56172,6, 2, 7, 3
56173,3, 7, 4, 8
56174,1, 5, 2, 8
56175,3, 8, 7, 6
56176,6, 5, 4, 2
56177,7, 4, 8, 6
56178,8, 4, 7, 6
56179,3, 5, 6, 7
56180,1, 5, 7, 2
56181,7, 5, 3, 2
56182,8, 4, 6, 5
56183,4, 1, 5, 8
56184,3, 5, 4, 6
56185,4, 5, 7, 6
56186,7, 3, 2, 8
56187,4, 7, 6, 1
56188,5, 4, 1, 8
56189,6, 1, 2, 4
56190,2, 5, 8, 7
56191,8, 4, 6, 1
56192,6, 1, 5, 3
56193,8, 4, 5, 6
56194,3, 8, 5, 7
56195,8, 3, 4, 1
56196,2, 6, 7, 5
56197,2, 5, 8, 7
56198,4, 7, 6, 5
56199,5, 1, 8, 4
56200,5, 7, 8, 4
56201,7, 3, 8, 6
56202,1, 6, 8, 2
56203,2, 4, 7, 8
56204,1, 2, 7, 8
56205,5, 3, 6, 1
56206,3, 4, 5, 2
56207,2, 3, 8, 4
56208,4, 6, 2, 8
56209,2, 5, 7, 6
56210,2, 1, 8, 5
56211,8, 2, 5, 3
56212,2, 1, 3, 4
56213,6, 2, 5, 8
56214,3, 1, 2, 4
56215,3, 8, 5, 7
56216,4, 3, 1, 8
56217,1, 6, 4, 8
56218,5, 7, 4, 8
56219,2, 4, 1, 7
56220,1, 2, 5, 4
56221,7, 3, 2, 1
56222,8, 3, 7, 5
56223,8, 1, 4, 5
56224,2, 8, 4, 5
56225,7, 4, 3, 5
56226,6, 1, 3, 4
56227,8, 5, 4, 3
56228,1, 4, 6, 5
56229,5, 7, 4, 8
56230,1, 6, 2, 3
56231,2, 3, 4, 6
56232,1, 2, 8, 7
56233,4, 1, 2, 7
56234,8, 2, 5, 3
56235,2, 5, 1, 4
56236,1, 7, 8, 2
56237,3, 6, 8, 5
56238,7, 1, 5, 8
56239,8, 7, 6, 4
56240,1, 6, 8, 5
56241,2, 5, 8, 4
56242,7, 3, 1, 2
56243,1, 2, 8, 3
56244,8, 3, 2, 7
56245,6, 2, 3, 7
56246,3, 8, 1, 2
56247,6, 5, 7, 1
56248,5, 3, 8, 7
56249,2, 6, 4, 7
56250,1, 3, 8, 6
56251,4, 1, 6, 2
56252,6, 8, 5, 2
56253,3, 7, 8, 5
56254,2, 6, 7, 8
56255,2, 4, 7, 1
56256,4, 5, 1, 8
56257,6, 1, 2, 5
56258,7, 8, 2, 3
56259,3, 7, 4, 1
56260,8, 3, 1, 5
56261,5, 6, 8, 7
56262,2, 5, 3, 4
56263,4, 8, 7, 2
56264,6, 7, 8, 3
56265,1, 5, 8, 2
56266,2, 6, 1, 4
56267,2, 4, 5, 6
56268,6, 3, 1, 4
56269,8, 3, 4, 1
56270,6, 2, 3, 7
56271,2, 5, 3, 6
56272,6, 5, 1, 2
56273,2, 6, 1, 4
56274,4, 8, 3, 6
56275,6, 4, 1, 3
56276,6, 3, 2, 4
56277,5, 8, 7, 4
56278,7, 2, 3, 6
56279,7, 6, 1, 2
56280,8, 1, 6, 5
56281,2, 6, 7, 5
56282,3, 1, 6, 5
56283,5, 3, 4, 2
56284,8, 4, 6, 2
56285,4, 3, 8, 7
56286,8, 5, 6, 7
56287,4, 1, 7, 5
56288,7, 8, 6, 5
56289,7, 3, 4, 2
56290,1, 7, 5, 3
56291,6, 1, 4, 5
56292,5, 6, 1, 4
56293,5, 4, 1, 8
56294,2, 6, 5, 3
56295,1, 7, 2, 5
56296,4, 3, 2, 8
56297,4, 3, 8, 2
56298,8, 1, 6, 4
56299,7, 4, 5, 3
56300,8, 3, 4, 7
56301,1, 3, 4, 6
56302,6, 7, 3, 1
56303,4, 5, 8, 1
56304,1, 5, 8, 7
56305,8, 6, 4, 1
56306,6, 5, 3, 2
56307,1, 4, 3, 5
56308,2, 3, 8, 1
56309,5, 1, 2, 7
56310,6, 4, 3, 2
56311,1, 6, 5, 8
56312,1, 4, 3, 2
56313,4, 5, 6, 7
56314,5, 3, 7, 2
56315,7, 2, 4, 6
56316,8, 1, 2, 6
56317,8, 7, 3, 1
56318,4, 3, 1, 2
56319,8, 3, 7, 6
56320,4, 3, 7, 5
56321,7, 8, 6, 3
56322,1, 3, 4, 7
56323,7, 6, 5, 4
56324,4, 5, 3, 6
56325,4, 1, 5, 8
56326,7, 2, 6, 4
56327,7, 6, 5, 3
56328,2, 5, 1, 8
56329,4, 6, 8, 3
56330,2, 7, 8, 1
56331,8, 6, 4, 1
56332,6, 8, 4, 3
56333,8, 4, 3, 6
56334,4, 3, 5, 8
56335,6, 4, 5, 7
56336,2, 6, 3, 7
56337,4, 1, 2, 3
56338,1, 5, 3, 8
56339,3, 5, 8, 7
56340,1, 7, 5, 2
56341,3, 2, 6, 1
56342,2, 7, 4, 1
56343,7, 2, 3, 1
56344,7, 8, 3, 2
56345,7, 3, 5, 8
56346,7, 5, 1, 8
56347,3, 8, 6, 5
56348,1, 6, 8, 7
56349,4, 7, 3, 1
56350,8, 3, 6, 2
56351,1, 5, 7, 8
56352,8, 1, 6, 3
56353,4, 3, 8, 5
56354,3, 4, 2, 5
56355,5, 8, 2, 6
56356,2, 4, 7, 6
56357,2, 3, 7, 5
56358,6, 3, 1, 8
56359,3, 2, 6, 5
56360,2, 5, 3, 4
56361,3, 2, 5, 8
56362,1, 4, 6, 5
56363,4, 3, 6, 5
56364,7, 8, 6, 1
56365,2, 5, 4, 6
56366,7, 8, 2, 6
56367,7, 5, 1, 2
56368,4, 8, 7, 6
56369,1, 2, 8, 4
56370,1, 2, 5, 6
56371,2, 6, 7, 1
56372,1, 3, 5, 2
56373,2, 5, 6, 4
56374,8, 3, 6, 2
56375,3, 8, 5, 1
56376,4, 7, 3, 8
56377,6, 1, 8, 5
56378,5, 6, 7, 8
56379,4, 8, 1, 7
56380,8, 4, 5, 2
56381,4, 3, 5, 1
56382,1, 5, 3, 8
56383,4, 8, 6, 5
56384,7, 2, 8, 5
56385,5, 7, 4, 6
56386,8, 5, 1, 7
56387,8, 7, 6, 1
56388,1, 7, 6, 4
56389,6, 2, 4, 1
56390,2, 5, 1, 6
56391,6, 2, 5, 8
56392,1, 2, 6, 4
56393,1, 6, 7, 8
56394,5, 4, 3, 6
56395,8, 6, 3, 4
56396,6, 1, 3, 4
56397,4, 3, 2, 6
56398,3, 6, 5, 1
56399,6, 8, 1, 7
56400,1, 3, 2, 8
56401,4, 7, 6, 2
56402,7, 6, 4, 3
56403,3, 7, 2, 1
56404,2, 6, 8, 4
56405,7, 3, 5, 1
56406,4, 7, 8, 3
56407,2, 4, 6, 1
56408,1, 8, 7, 2
56409,2, 5, 8, 3
56410,1, 2, 5, 8
56411,2, 6, 3, 7
56412,7, 4, 5, 3
56413,4, 7, 6, 3
56414,7, 3, 8, 4
56415,6, 4, 1, 7
56416,3, 2, 1, 6
56417,6, 2, 5, 8
56418,6, 7, 2, 4
56419,4, 7, 5, 1
56420,5, 4, 6, 7
56421,6, 3, 4, 5
56422,5, 7, 1, 4
56423,7, 6, 4, 3
56424,2, 3, 8, 1
56425,7, 5, 3, 1
56426,7, 8, 5, 4
56427,6, 1, 8, 3
56428,6, 2, 8, 1
56429,1, 6, 7, 4
56430,6, 8, 7, 3
56431,8, 5, 4, 1
56432,8, 4, 2, 6
56433,1, 2, 4, 5
56434,2, 1, 6, 5
56435,1, 5, 4, 8
56436,6, 2, 8, 3
56437,1, 2, 4, 5
56438,2, 6, 1, 4
56439,2, 1, 8, 5
56440,2, 7, 5, 6
56441,7, 6, 8, 1
56442,3, 8, 2, 6
56443,1, 8, 7, 5
56444,2, 3, 7, 5
56445,6, 1, 5, 3
56446,3, 2, 7, 5
56447,8, 3, 2, 7
56448,4, 8, 7, 2
56449,7, 5, 4, 1
56450,3, 6, 8, 7
56451,5, 4, 7, 3
56452,8, 6, 3, 4
56453,4, 6, 1, 3
56454,6, 7, 4, 5
56455,4, 3, 1, 7
56456,2, 8, 3, 6
56457,4, 6, 2, 8
56458,3, 5, 1, 7
56459,4, 1, 5, 8
56460,5, 4, 3, 6
56461,1, 7, 8, 2
56462,3, 6, 7, 4
56463,6, 1, 4, 2
56464,1, 6, 3, 8
56465,6, 5, 3, 2
56466,2, 1, 4, 7
56467,2, 3, 7, 8
56468,8, 4, 2, 7
56469,6, 5, 1, 7
56470,3, 4, 6, 8
56471,3, 5, 2, 1
56472,3, 8, 6, 7
56473,2, 5, 8, 4
56474,2, 8, 3, 4
56475,3, 2, 4, 5
56476,8, 5, 4, 7
56477,1, 7, 2, 3
56478,6, 1, 3, 5
56479,5, 3, 2, 1
56480,6, 4, 5, 8
56481,3, 4, 2, 1
56482,8, 7, 3, 2
56483,7, 8, 6, 4
56484,5, 1, 4, 8
56485,4, 1, 2, 8
56486,4, 6, 7, 2
56487,7, 6, 3, 1
56488,5, 3, 8, 2
56489,8, 3, 5, 2
56490,5, 4, 2, 7
56491,1, 2, 8, 7
56492,3, 7, 5, 4
56493,1, 2, 5, 3
56494,5, 8, 7, 4
56495,2, 1, 7, 8
56496,6, 4, 8, 3
56497,1, 2, 7, 5
56498,6, 1, 4, 2
56499,6, 5, 1, 4
56500,1, 7, 2, 8
56501,4, 2, 6, 5
56502,1, 7, 5, 3
56503,7, 1, 6, 8
56504,1, 2, 8, 6
56505,2, 8, 1, 4
56506,7, 8, 4, 6
56507,2, 7, 1, 8
56508,6, 7, 3, 1
56509,7, 5, 8, 1
56510,6, 4, 2, 5
56511,1, 4, 7, 6
56512,4, 1, 7, 5
56513,1, 5, 3, 8
56514,2, 6, 5, 7
56515,3, 7, 4, 5
56516,8, 7, 4, 6
56517,5, 1, 6, 7
56518,6, 7, 8, 3
56519,8, 5, 2, 4
56520,3, 6, 1, 7
56521,6, 5, 3, 8
56522,6, 1, 4, 7
56523,7, 3, 1, 4
56524,5, 6, 3, 8
56525,2, 1, 7, 3
56526,2, 4, 3, 8
56527,6, 8, 1, 5
56528,6, 8, 2, 3
56529,5, 7, 4, 2
56530,3, 8, 7, 2
56531,3, 8, 5, 4
56532,1, 8, 7, 3
56533,6, 1, 8, 3
56534,4, 3, 1, 6
56535,5, 7, 8, 4
56536,8, 3, 5, 6
56537,5, 8, 6, 4
56538,2, 5, 7, 4
56539,5, 1, 4, 6
56540,4, 3, 8, 5
56541,2, 8, 5, 6
56542,6, 8, 3, 2
56543,8, 7, 5, 6
56544,3, 4, 2, 7
56545,7, 8, 1, 3
56546,7, 1, 2, 5
56547,5, 1, 3, 7
56548,8, 3, 6, 2
56549,7, 1, 3, 2
56550,8, 5, 7, 2
56551,6, 1, 8, 7
56552,6, 4, 2, 8
56553,1, 6, 3, 8
56554,1, 4, 8, 6
56555,3, 2, 4, 6
56556,1, 2, 5, 7
56557,5, 1, 4, 7
56558,5, 4, 3, 1
56559,8, 2, 6, 5
56560,5, 3, 4, 1
56561,5, 8, 7, 6
56562,4, 7, 6, 2
56563,5, 2, 6, 7
56564,4, 1, 8, 2
56565,7, 2, 5, 3
56566,5, 2, 6, 1
56567,1, 2, 5, 3
56568,6, 1, 2, 3
56569,7, 2, 6, 8
56570,5, 8, 6, 1
56571,8, 1, 2, 5
56572,8, 2, 7, 4
56573,8, 7, 5, 2
56574,2, 8, 3, 6
56575,1, 2, 8, 3
56576,3, 4, 5, 1
56577,3, 8, 1, 2
56578,5, 2, 7, 3
56579,4, 5, 8, 1
56580,8, 4, 3, 7
56581,2, 1, 4, 3
56582,7, 4, 3, 5
56583,5, 4, 3, 1
56584,4, 5, 3, 6
56585,8, 2, 3, 1
56586,8, 2, 6, 4
56587,8, 3, 5, 6
56588,2, 7, 3, 1
56589,8, 3, 5, 2
56590,8, 1, 2, 6
56591,2, 3, 1, 4
56592,1, 4, 3, 5
56593,5, 1, 7, 2
56594,8, 1, 7, 4
56595,4, 5, 1, 8
56596,7, 2, 4, 8
56597,2, 5, 7, 8
56598,7, 8, 3, 1
56599,1, 6, 2, 4
56600,5, 7, 8, 4
56601,1, 5, 3, 2
56602,3, 5, 6, 1
56603,6, 8, 5, 1
56604,8, 6, 7, 3
56605,7, 3, 1, 8
56606,7, 8, 2, 3
56607,3, 6, 8, 7
56608,1, 2, 3, 7
56609,4, 2, 7, 8
56610,8, 1, 3, 6
56611,8, 7, 5, 2
56612,2, 6, 5, 4
56613,1, 6, 3, 7
56614,5, 1, 3, 6
56615,3, 4, 7, 8
56616,2, 3, 6, 7
56617,6, 5, 2, 8
56618,2, 3, 4, 1
56619,7, 5, 2, 4
56620,8, 6, 1, 7
56621,6, 4, 1, 7
56622,4, 1, 5, 8
56623,6, 4, 3, 5
56624,8, 2, 7, 4
56625,1, 3, 8, 6
56626,6, 8, 4, 2
56627,1, 8, 5, 7
56628,2, 1, 4, 3
56629,1, 2, 4, 5
56630,4, 7, 2, 1
56631,5, 7, 8, 2
56632,3, 1, 2, 6
56633,4, 1, 3, 6
56634,7, 5, 1, 6
56635,6, 7, 3, 2
56636,1, 5, 3, 7
56637,3, 6, 8, 1
56638,1, 5, 3, 7
56639,5, 8, 1, 4
56640,8, 5, 6, 2
56641,7, 2, 3, 6
56642,2, 7, 3, 6
56643,2, 6, 1, 4
56644,6, 8, 3, 4
56645,2, 7, 5, 1
56646,5, 4, 2, 6
56647,3, 4, 1, 2
56648,8, 4, 5, 7
56649,3, 2, 5, 4
56650,2, 7, 6, 5
56651,2, 3, 8, 7
56652,8, 4, 2, 1
56653,4, 3, 7, 5
56654,4, 1, 5, 2
56655,8, 7, 1, 6
56656,6, 1, 8, 3
56657,6, 2, 5, 1
56658,7, 5, 8, 4
56659,2, 6, 1, 5
56660,8, 7, 6, 5
56661,3, 7, 5, 8
56662,5, 8, 3, 7
56663,8, 3, 4, 6
56664,6, 1, 3, 5
56665,6, 7, 8, 4
56666,7, 6, 3, 5
56667,2, 3, 1, 6
56668,8, 4, 7, 6
56669,7, 5, 2, 3
56670,3, 4, 8, 5
56671,5, 2, 7, 6
56672,5, 6, 8, 4
56673,4, 6, 2, 7
56674,7, 1, 2, 6
56675,5, 2, 8, 1
56676,1, 2, 3, 5
56677,5, 7, 3, 4
56678,2, 5, 6, 7
56679,2, 8, 3, 7
56680,8, 6, 5, 4
56681,6, 2, 3, 4
56682,2, 7, 8, 6
56683,3, 1, 7, 4
56684,4, 8, 2, 7
56685,2, 5, 6, 3
56686,8, 2, 4, 3
56687,7, 8, 6, 5
56688,4, 5, 1, 6
56689,5, 6, 7, 8
56690,2, 3, 7, 1
56691,3, 2, 5, 7
56692,6, 7, 5, 4
56693,6, 1, 2, 8
56694,4, 1, 3, 6
56695,1, 8, 2, 4
56696,6, 3, 5, 4
56697,8, 2, 6, 4
56698,6, 7, 2, 4
56699,6, 1, 3, 7
56700,5, 3, 7, 4
56701,8, 1, 2, 5
56702,2, 3, 7, 4
56703,8, 5, 3, 4
56704,7, 6, 8, 4
56705,8, 5, 2, 1
56706,7, 1, 5, 8
