37630,2, 8, 4, 3, 1
37631,5, 4, 8, 3, 1
37632,1, 4, 6, 7, 5
37633,6, 3, 1, 4, 7
37634,1, 7, 6, 2, 4
37635,2, 8, 5, 1, 7
37636,1, 6, 7, 4, 3
37637,5, 7, 4, 6, 3
37638,5, 7, 8, 4, 1
37639,7, 1, 2, 5, 4
37640,8, 3, 5, 7, 1
37641,6, 1, 3, 8, 4
37642,4, 3, 5, 6, 2
37643,8, 6, 4, 5, 2
37644,3, 7, 8, 4, 5
37645,8, 2, 6, 5, 1
37646,6, 4, 5, 3, 8
37647,2, 7, 1, 4, 8
37648,4, 2, 8, 5, 7
37649,8, 4, 3, 2, 6
37650,2, 1, 8, 7, 6
37651,5, 3, 1, 2, 6
37652,3, 6, 7, 4, 5
37653,6, 5, 2, 7, 1
37654,7, 2, 5, 4, 1
37655,3, 7, 2, 4, 8
37656,1, 7, 8, 5, 4
37657,3, 1, 7, 8, 5
37658,3, 2, 4, 1, 7
37659,1, 2, 4, 5, 3
37660,1, 8, 3, 5, 6
37661,4, 2, 5, 7, 8
37662,5, 7, 4, 2, 8
37663,4, 7, 5, 1, 3
37664,6, 2, 1, 5, 4
37665,2, 4, 8, 3, 7
37666,7, 6, 4, 5, 1
37667,4, 1, 6, 8, 2
37668,6, 8, 3, 5, 2
37669,2, 7, 5, 6, 3
37670,6, 8, 3, 4, 2
37671,2, 8, 7, 4, 6
37672,1, 2, 6, 4, 7
37673,7, 3, 5, 2, 4
37674,6, 2, 1, 4, 8
37675,3, 5, 1, 6, 7
37676,2, 3, 4, 8, 1
37677,8, 6, 4, 5, 2
37678,5, 3, 8, 1, 6
37679,6, 1, 7, 2, 8
37680,5, 6, 2, 7, 8
37681,2, 1, 4, 6, 5
37682,1, 3, 2, 6, 5
37683,6, 8, 7, 4, 1
37684,2, 1, 7, 8, 6
37685,1, 5, 2, 8, 3
37686,6, 5, 3, 2, 8
37687,3, 1, 4, 8, 5
37688,1, 3, 7, 2, 5
37689,6, 2, 8, 4, 1
37690,6, 8, 7, 1, 4
37691,8, 7, 3, 5, 2
37692,7, 3, 5, 2, 8
37693,8, 1, 2, 5, 4
37694,6, 2, 1, 4, 8
37695,5, 3, 4, 1, 8
37696,8, 5, 2, 4, 7
37697,3, 4, 5, 8, 6
37698,3, 5, 8, 2, 1
37699,8, 7, 2, 6, 1
37700,3, 8, 2, 4, 6
37701,1, 3, 8, 5, 7
37702,6, 8, 3, 2, 7
37703,4, 7, 8, 3, 5
37704,1, 5, 2, 4, 3
37705,2, 4, 1, 5, 6
37706,4, 6, 8, 1, 3
37707,1, 5, 2, 7, 3
37708,1, 2, 3, 8, 4
37709,5, 6, 3, 7, 2
37710,3, 2, 6, 4, 1
37711,3, 4, 8, 5, 2
37712,5, 2, 4, 6, 8
37713,2, 7, 8, 5, 3
37714,8, 3, 4, 5, 7
37715,2, 5, 6, 4, 1
37716,2, 4, 8, 5, 3
37717,5, 8, 1, 7, 6
37718,8, 4, 3, 2, 7
37719,5, 4, 7, 3, 1
37720,2, 7, 4, 3, 5
37721,3, 7, 2, 1, 5
37722,7, 3, 6, 5, 1
37723,5, 2, 3, 6, 1
37724,5, 1, 2, 7, 8
37725,7, 4, 6, 2, 3
37726,1, 8, 4, 5, 2
37727,6, 4, 2, 1, 7
37728,6, 7, 3, 2, 4
37729,8, 1, 3, 5, 4
37730,1, 3, 8, 2, 6
37731,6, 8, 3, 2, 7
37732,2, 7, 8, 3, 1
37733,2, 1, 4, 8, 7
37734,5, 4, 7, 8, 2
37735,2, 5, 6, 8, 4
37736,1, 3, 7, 8, 6
37737,5, 3, 6, 8, 1
37738,1, 4, 3, 7, 5
37739,7, 3, 6, 4, 5
37740,4, 5, 8, 7, 1
37741,3, 7, 2, 5, 6
37742,3, 5, 7, 4, 8
37743,6, 2, 1, 8, 7
37744,3, 8, 6, 5, 7
37745,6, 2, 3, 8, 7
37746,6, 2, 4, 1, 5
37747,8, 2, 4, 3, 6
37748,2, 8, 3, 6, 4
37749,2, 6, 7, 1, 4
37750,1, 5, 7, 4, 2
37751,7, 1, 5, 8, 2
37752,3, 2, 6, 7, 8
37753,2, 8, 6, 3, 1
37754,8, 7, 2, 5, 4
37755,4, 8, 7, 2, 5
37756,2, 8, 6, 3, 4
37757,5, 7, 2, 4, 8
37758,7, 1, 5, 8, 4
37759,8, 6, 5, 7, 3
37760,6, 1, 4, 7, 5
37761,6, 4, 1, 8, 7
37762,5, 2, 7, 8, 1
37763,5, 7, 1, 2, 4
37764,8, 7, 3, 4, 5
37765,7, 1, 6, 3, 2
37766,7, 1, 8, 6, 5
37767,3, 2, 7, 6, 5
37768,6, 7, 5, 4, 8
37769,7, 5, 2, 1, 3
37770,3, 4, 8, 2, 7
37771,3, 7, 6, 4, 8
37772,3, 2, 7, 5, 6
37773,6, 4, 8, 3, 2
37774,1, 6, 8, 7, 4
37775,1, 5, 3, 8, 4
37776,4, 2, 7, 5, 1
37777,7, 5, 4, 3, 2
37778,5, 2, 1, 6, 3
37779,7, 6, 2, 3, 5
37780,2, 7, 4, 5, 6
37781,3, 2, 4, 5, 8
37782,2, 1, 7, 4, 6
37783,8, 2, 4, 6, 1
37784,4, 6, 7, 3, 5
37785,5, 3, 7, 8, 6
37786,6, 3, 2, 4, 7
37787,6, 4, 2, 8, 1
37788,6, 7, 3, 5, 4
37789,5, 1, 6, 7, 2
37790,3, 8, 4, 1, 2
37791,5, 2, 6, 1, 8
37792,1, 2, 8, 6, 4
37793,1, 4, 5, 7, 3
37794,3, 1, 2, 7, 5
37795,3, 8, 7, 1, 6
37796,6, 8, 7, 2, 5
37797,5, 2, 3, 6, 8
37798,8, 5, 7, 1, 3
37799,4, 7, 6, 8, 3
37800,1, 8, 4, 5, 6
37801,4, 1, 6, 5, 7
37802,1, 4, 7, 8, 2
37803,2, 7, 5, 8, 6
37804,1, 2, 5, 3, 6
37805,7, 8, 1, 4, 2
37806,6, 1, 3, 5, 4
37807,1, 4, 2, 8, 7
37808,8, 5, 6, 7, 3
37809,5, 1, 8, 6, 7
37810,1, 5, 4, 8, 2
37811,3, 4, 2, 8, 1
37812,1, 6, 7, 8, 4
37813,2, 1, 8, 7, 3
37814,1, 4, 7, 6, 2
37815,2, 7, 8, 6, 4
37816,8, 6, 3, 7, 4
37817,1, 6, 2, 8, 5
37818,7, 6, 8, 3, 1
37819,2, 8, 1, 7, 5
37820,8, 7, 4, 2, 3
37821,3, 1, 6, 4, 7
37822,8, 4, 2, 6, 7
37823,7, 5, 4, 1, 3
37824,1, 3, 2, 5, 7
37825,3, 8, 1, 2, 4
37826,4, 7, 3, 5, 2
37827,1, 5, 3, 2, 6
37828,6, 4, 1, 8, 2
37829,4, 1, 3, 8, 6
37830,3, 8, 2, 1, 7
37831,1, 4, 6, 3, 8
37832,2, 4, 6, 5, 7
37833,6, 7, 3, 2, 4
37834,7, 2, 5, 8, 4
37835,3, 7, 1, 6, 5
37836,3, 2, 7, 1, 8
37837,1, 8, 4, 7, 2
37838,1, 6, 4, 7, 2
37839,6, 8, 3, 5, 2
37840,4, 8, 2, 5, 6
37841,6, 3, 8, 7, 5
37842,1, 2, 8, 3, 6
37843,5, 2, 6, 3, 7
37844,6, 7, 3, 8, 4
37845,7, 3, 4, 1, 5
37846,2, 1, 5, 3, 4
37847,2, 5, 8, 7, 1
37848,3, 5, 6, 8, 7
37849,7, 4, 5, 6, 1
37850,7, 4, 8, 2, 5
37851,6, 2, 3, 8, 4
37852,5, 4, 7, 3, 6
37853,4, 6, 8, 2, 7
37854,2, 4, 3, 5, 1
37855,4, 3, 1, 7, 5
37856,4, 3, 1, 8, 2
37857,6, 3, 2, 4, 7
37858,7, 2, 1, 5, 4
37859,6, 5, 1, 4, 8
37860,1, 6, 4, 5, 7
37861,2, 7, 1, 5, 8
37862,2, 7, 5, 4, 1
37863,3, 6, 1, 2, 5
37864,4, 7, 2, 5, 6
37865,5, 1, 6, 4, 8
37866,4, 1, 6, 8, 3
37867,1, 6, 5, 8, 2
37868,6, 2, 4, 3, 1
37869,4, 7, 2, 3, 8
37870,5, 7, 4, 8, 2
37871,8, 5, 3, 1, 4
37872,2, 5, 4, 7, 6
37873,5, 7, 8, 1, 6
37874,8, 4, 1, 3, 2
37875,5, 1, 4, 3, 6
37876,4, 5, 3, 8, 1
37877,2, 7, 4, 1, 5
37878,7, 2, 3, 8, 6
37879,2, 3, 8, 6, 4
37880,3, 8, 4, 7, 6
37881,2, 3, 6, 1, 8
37882,3, 2, 5, 7, 4
37883,2, 5, 8, 1, 6
37884,7, 3, 2, 4, 8
37885,3, 5, 8, 4, 1
37886,5, 6, 4, 8, 1
37887,6, 1, 5, 3, 7
37888,2, 7, 4, 5, 6
37889,6, 4, 8, 3, 5
37890,7, 1, 6, 4, 3
37891,4, 6, 2, 1, 5
37892,7, 8, 2, 3, 5
37893,3, 7, 2, 5, 1
37894,8, 3, 5, 1, 7
37895,6, 1, 3, 5, 7
37896,4, 5, 7, 6, 1
37897,3, 6, 7, 2, 1
37898,1, 4, 2, 7, 6
37899,3, 8, 2, 6, 4
37900,4, 3, 6, 2, 1
37901,8, 5, 1, 2, 4
37902,5, 3, 4, 1, 7
37903,3, 2, 4, 7, 6
37904,6, 3, 2, 8, 5
37905,8, 6, 3, 7, 1
37906,6, 1, 3, 8, 2
37907,8, 3, 2, 7, 1
37908,2, 3, 1, 6, 7
37909,8, 3, 2, 7, 6
37910,4, 7, 2, 8, 5
37911,7, 3, 6, 4, 2
37912,8, 3, 5, 1, 7
37913,3, 5, 1, 8, 2
37914,7, 3, 4, 6, 1
37915,3, 1, 2, 5, 4
37916,2, 5, 7, 8, 1
37917,1, 6, 5, 4, 2
37918,5, 6, 3, 8, 2
37919,5, 3, 1, 2, 8
37920,6, 5, 4, 3, 1
37921,6, 8, 7, 4, 3
37922,7, 5, 4, 8, 3
37923,8, 7, 5, 1, 4
37924,7, 2, 5, 1, 3
37925,7, 1, 2, 6, 4
37926,3, 5, 7, 2, 1
37927,4, 6, 1, 8, 5
37928,5, 4, 3, 7, 6
37929,5, 6, 1, 4, 7
37930,7, 8, 3, 4, 6
37931,2, 1, 6, 3, 5
37932,1, 5, 6, 4, 8
37933,4, 2, 5, 8, 3
37934,4, 6, 2, 8, 5
37935,8, 1, 6, 5, 3
37936,4, 2, 6, 1, 7
37937,8, 1, 5, 6, 4
37938,5, 1, 6, 4, 3
37939,4, 7, 2, 6, 1
37940,4, 3, 5, 2, 1
37941,6, 3, 7, 1, 5
37942,2, 7, 6, 8, 4
37943,5, 6, 4, 7, 3
37944,3, 7, 8, 2, 1
37945,5, 1, 8, 6, 4
37946,4, 5, 8, 3, 7
37947,8, 5, 2, 4, 1
37948,7, 2, 4, 3, 5
37949,8, 2, 7, 6, 1
37950,1, 5, 8, 4, 7
37951,2, 6, 8, 5, 7
37952,8, 3, 6, 4, 7
37953,7, 2, 3, 1, 5
37954,5, 8, 4, 1, 6
37955,1, 6, 3, 4, 2
37956,3, 2, 7, 1, 6
37957,4, 1, 7, 3, 8
37958,4, 5, 2, 1, 8
37959,4, 5, 6, 8, 1
37960,7, 1, 6, 8, 4
37961,2, 1, 3, 5, 6
37962,2, 6, 5, 7, 4
37963,6, 1, 8, 4, 7
37964,6, 7, 1, 2, 3
37965,1, 4, 2, 7, 8
37966,4, 3, 1, 6, 7
37967,1, 3, 2, 8, 7
37968,8, 1, 4, 2, 7
37969,8, 5, 4, 7, 6
37970,1, 6, 7, 5, 3
37971,6, 2, 7, 8, 3
37972,5, 8, 3, 1, 6
37973,5, 2, 7, 6, 8
37974,4, 1, 7, 8, 3
37975,2, 5, 6, 7, 1
37976,1, 3, 4, 7, 2
37977,2, 5, 8, 4, 6
37978,2, 4, 5, 8, 6
37979,3, 1, 2, 7, 6
37980,2, 3, 6, 1, 8
37981,3, 4, 2, 7, 8
37982,5, 7, 4, 8, 1
37983,1, 5, 6, 7, 8
37984,5, 3, 7, 8, 1
37985,2, 7, 1, 3, 6
37986,2, 7, 5, 8, 4
37987,3, 4, 2, 6, 7
37988,7, 5, 3, 8, 1
37989,6, 4, 1, 5, 7
37990,4, 1, 3, 7, 8
37991,4, 7, 1, 2, 5
37992,4, 8, 2, 6, 5
37993,8, 6, 7, 2, 1
37994,6, 3, 4, 1, 7
37995,8, 3, 4, 1, 7
37996,8, 4, 3, 1, 7
37997,4, 1, 6, 2, 5
37998,7, 8, 1, 3, 4
37999,7, 3, 1, 5, 8
38000,7, 3, 6, 4, 5
38001,2, 7, 6, 1, 4
38002,5, 1, 6, 3, 4
38003,7, 8, 5, 6, 1
38004,2, 3, 8, 5, 4
38005,5, 1, 8, 4, 3
38006,5, 8, 7, 4, 1
38007,5, 6, 4, 3, 2
38008,4, 2, 8, 7, 3
38009,8, 2, 6, 1, 5
38010,3, 5, 6, 4, 8
38011,2, 4, 5, 1, 6
38012,4, 2, 5, 6, 8
38013,2, 1, 5, 4, 8
38014,8, 2, 3, 6, 1
38015,4, 3, 1, 6, 2
38016,8, 6, 7, 4, 2
38017,7, 5, 2, 6, 1
38018,8, 1, 6, 3, 2
38019,4, 2, 5, 6, 1
38020,2, 8, 6, 1, 4
38021,7, 1, 4, 6, 2
38022,7, 4, 3, 6, 1
38023,6, 7, 5, 2, 4
38024,8, 1, 3, 6, 2
38025,7, 3, 8, 6, 4
38026,7, 5, 3, 8, 4
38027,1, 3, 5, 8, 4
38028,5, 4, 1, 3, 8
38029,2, 6, 8, 1, 4
38030,2, 1, 6, 3, 8
38031,8, 4, 3, 5, 7
38032,1, 3, 5, 7, 6
38033,1, 4, 6, 5, 2
38034,4, 5, 6, 8, 2
38035,5, 4, 8, 1, 3
38036,7, 8, 3, 5, 2
38037,2, 7, 3, 6, 1
38038,2, 1, 8, 3, 6
38039,4, 5, 1, 2, 6
38040,1, 3, 2, 5, 8
38041,2, 6, 7, 5, 1
38042,5, 7, 3, 8, 4
38043,2, 4, 7, 6, 5
38044,6, 7, 2, 3, 1
38045,8, 6, 5, 2, 3
38046,7, 4, 5, 2, 3
38047,8, 7, 6, 2, 4
38048,5, 1, 6, 2, 3
38049,3, 5, 2, 7, 4
38050,6, 2, 1, 3, 4
38051,8, 2, 4, 3, 5
38052,2, 8, 1, 3, 4
38053,4, 8, 3, 5, 2
38054,6, 8, 3, 4, 1
38055,1, 7, 2, 5, 3
38056,2, 6, 3, 5, 7
38057,7, 2, 6, 3, 8
38058,2, 3, 1, 4, 8
38059,7, 3, 2, 6, 1
38060,7, 1, 5, 4, 8
38061,5, 7, 4, 8, 6
38062,1, 8, 4, 3, 2
38063,1, 8, 5, 4, 6
38064,7, 6, 3, 4, 1
38065,3, 8, 5, 2, 4
38066,4, 8, 1, 5, 3
38067,2, 6, 3, 1, 5
38068,8, 1, 5, 7, 4
38069,6, 3, 7, 1, 4
38070,3, 1, 5, 6, 4
38071,8, 5, 7, 4, 3
38072,8, 2, 3, 6, 4
38073,2, 6, 1, 4, 7
38074,1, 4, 5, 2, 7
38075,8, 7, 6, 2, 5
38076,7, 4, 2, 6, 1
38077,7, 8, 5, 3, 2
38078,5, 3, 7, 2, 1
38079,3, 6, 8, 1, 7
38080,7, 4, 5, 6, 8
38081,7, 6, 4, 5, 3
38082,8, 7, 6, 2, 3
38083,1, 3, 5, 4, 8
38084,3, 5, 6, 2, 7
38085,1, 7, 2, 4, 3
38086,1, 6, 4, 3, 7
38087,2, 3, 4, 1, 8
38088,1, 2, 5, 7, 4
38089,1, 8, 6, 3, 7
38090,4, 1, 3, 8, 7
38091,8, 3, 1, 6, 7
38092,2, 6, 7, 8, 1
38093,7, 5, 2, 4, 6
38094,8, 5, 4, 2, 7
38095,8, 4, 5, 7, 3
38096,5, 4, 6, 7, 3
38097,5, 6, 4, 8, 7
38098,7, 3, 6, 5, 1
38099,5, 3, 2, 6, 7
38100,7, 1, 4, 5, 2
38101,1, 2, 5, 8, 7
38102,1, 2, 6, 5, 8
38103,8, 3, 2, 4, 5
38104,4, 7, 8, 1, 3
38105,2, 8, 6, 3, 4
38106,5, 1, 7, 4, 6
38107,4, 1, 5, 2, 7
38108,8, 1, 3, 4, 5
38109,1, 5, 7, 6, 4
38110,2, 8, 6, 4, 3
38111,2, 8, 1, 5, 3
38112,4, 3, 8, 1, 2
38113,4, 2, 6, 5, 7
38114,6, 2, 4, 5, 3
38115,1, 5, 8, 6, 7
38116,8, 4, 2, 1, 3
38117,5, 8, 1, 3, 4
38118,3, 4, 2, 7, 6
38119,4, 5, 2, 8, 6
38120,3, 8, 4, 5, 1
38121,4, 2, 6, 7, 8
38122,5, 7, 1, 6, 8
38123,6, 2, 8, 4, 3
38124,3, 5, 2, 1, 4
38125,2, 6, 8, 7, 5
38126,2, 6, 3, 5, 8
38127,2, 4, 5, 7, 6
38128,6, 1, 2, 8, 4
38129,8, 5, 2, 1, 7
38130,5, 3, 2, 4, 1
38131,6, 4, 2, 8, 7
38132,2, 3, 4, 6, 7
38133,3, 5, 8, 6, 1
38134,6, 8, 1, 2, 7
38135,3, 6, 7, 1, 5
38136,1, 2, 5, 7, 8
38137,7, 2, 1, 8, 6
38138,3, 4, 6, 1, 7
38139,4, 1, 3, 6, 7
38140,1, 8, 7, 5, 2
38141,7, 1, 2, 3, 6
38142,2, 1, 7, 5, 8
38143,7, 6, 5, 8, 1
38144,7, 3, 5, 8, 6
38145,5, 8, 7, 2, 4
38146,1, 4, 8, 3, 7
38147,2, 3, 5, 1, 8
38148,3, 7, 5, 6, 4
38149,5, 3, 8, 1, 4
38150,1, 7, 8, 5, 6
38151,5, 4, 2, 8, 3
38152,5, 6, 7, 8, 3
38153,4, 3, 5, 1, 8
38154,2, 4, 5, 6, 3
38155,7, 1, 8, 6, 3
38156,2, 1, 5, 3, 7
38157,6, 8, 2, 7, 5
38158,1, 7, 5, 2, 6
38159,3, 5, 1, 6, 7
38160,2, 1, 3, 7, 5
38161,4, 1, 6, 5, 7
38162,7, 8, 5, 1, 4
38163,2, 1, 3, 4, 6
38164,7, 5, 6, 3, 1
38165,8, 4, 6, 7, 1
38166,2, 5, 6, 1, 4
38167,6, 8, 3, 7, 2
38168,8, 7, 1, 2, 6
38169,2, 4, 8, 5, 7
38170,1, 6, 4, 7, 5
38171,4, 7, 3, 2, 6
38172,4, 1, 8, 6, 5
38173,6, 1, 5, 7, 4
38174,2, 5, 6, 3, 1
38175,7, 2, 4, 1, 6
38176,1, 6, 8, 4, 7
38177,8, 2, 3, 1, 5
38178,4, 8, 6, 7, 1
38179,3, 8, 7, 1, 6
38180,7, 3, 4, 5, 8
38181,4, 3, 8, 7, 2
38182,1, 6, 3, 8, 2
38183,8, 4, 7, 3, 2
38184,3, 4, 8, 7, 6
38185,1, 6, 8, 4, 5
38186,1, 3, 8, 5, 6
38187,3, 8, 2, 6, 1
38188,6, 1, 4, 8, 2
38189,5, 1, 7, 2, 8
38190,2, 1, 3, 8, 5
38191,2, 1, 5, 3, 8
38192,6, 4, 7, 8, 1
38193,4, 1, 7, 5, 6
38194,2, 1, 5, 7, 6
38195,6, 3, 8, 4, 1
38196,5, 1, 6, 4, 8
38197,8, 4, 1, 5, 6
38198,7, 6, 3, 4, 1
38199,8, 2, 3, 4, 6
38200,3, 2, 1, 4, 7
38201,8, 7, 4, 1, 3
38202,6, 1, 3, 8, 2
38203,2, 6, 7, 4, 5
38204,1, 7, 3, 2, 4
38205,7, 2, 1, 3, 8
38206,4, 2, 1, 3, 7
38207,8, 5, 7, 6, 1
38208,4, 3, 8, 1, 6
38209,3, 7, 1, 8, 6
38210,5, 4, 8, 6, 2
38211,4, 8, 7, 2, 5
38212,3, 4, 1, 7, 6
38213,4, 7, 3, 6, 5
38214,6, 2, 8, 7, 3
38215,5, 6, 4, 8, 7
38216,3, 5, 6, 8, 2
38217,8, 3, 6, 4, 1
38218,2, 4, 5, 1, 3
38219,5, 1, 8, 6, 3
38220,5, 3, 8, 4, 6
38221,7, 4, 1, 8, 2
38222,3, 8, 4, 7, 1
38223,5, 1, 4, 7, 6
38224,4, 2, 5, 6, 1
38225,2, 8, 1, 7, 6
38226,4, 5, 2, 3, 8
38227,6, 3, 4, 7, 1
38228,5, 2, 6, 8, 3
38229,2, 6, 7, 3, 4
38230,7, 6, 5, 1, 8
38231,7, 8, 1, 5, 2
38232,8, 4, 1, 2, 7
38233,6, 1, 3, 7, 8
38234,4, 2, 5, 8, 7
38235,4, 3, 6, 2, 1
38236,1, 3, 4, 5, 7
38237,2, 4, 5, 8, 3
38238,1, 3, 8, 2, 7
38239,5, 8, 1, 6, 2
38240,2, 6, 3, 4, 1
38241,5, 6, 8, 1, 4
38242,8, 7, 6, 2, 3
38243,8, 7, 5, 6, 3
38244,6, 5, 3, 2, 7
38245,8, 4, 6, 5, 3
38246,8, 3, 4, 2, 1
38247,6, 5, 4, 1, 3
38248,7, 5, 6, 3, 1
38249,5, 4, 1, 2, 6
38250,3, 5, 1, 2, 7
38251,7, 5, 2, 8, 4
38252,2, 6, 1, 4, 5
38253,6, 8, 1, 7, 3
38254,1, 6, 3, 5, 8
38255,3, 7, 6, 4, 8
38256,8, 2, 5, 4, 3
38257,7, 3, 8, 5, 4
38258,4, 6, 5, 8, 7
38259,8, 7, 3, 5, 6
38260,7, 3, 5, 4, 6
38261,2, 8, 1, 3, 4
38262,2, 7, 3, 5, 1
38263,3, 1, 2, 4, 5
38264,5, 4, 6, 7, 8
38265,1, 2, 3, 8, 7
38266,3, 1, 8, 5, 2
38267,4, 2, 5, 6, 3
38268,4, 1, 6, 3, 2
38269,4, 3, 8, 6, 7
38270,1, 2, 3, 5, 7
38271,8, 4, 3, 6, 2
38272,2, 8, 1, 4, 5
38273,7, 5, 6, 8, 2
38274,3, 5, 7, 6, 1
38275,5, 3, 4, 8, 7
38276,4, 3, 7, 2, 1
38277,1, 2, 6, 8, 7
38278,8, 7, 5, 2, 6
38279,6, 5, 4, 1, 8
38280,4, 1, 6, 5, 8
38281,3, 8, 7, 1, 5
38282,5, 6, 8, 1, 4
38283,7, 4, 8, 2, 6
38284,2, 3, 8, 1, 6
38285,7, 5, 2, 1, 6
38286,4, 3, 8, 1, 5
38287,6, 5, 4, 7, 3
38288,7, 4, 1, 5, 3
38289,2, 3, 5, 8, 7
38290,7, 8, 5, 2, 6
38291,2, 4, 6, 7, 3
38292,5, 3, 6, 1, 4
38293,7, 2, 3, 1, 4
38294,5, 3, 1, 8, 6
38295,8, 1, 5, 7, 2
38296,3, 7, 4, 2, 5
38297,8, 5, 6, 3, 4
38298,1, 7, 3, 2, 5
38299,1, 6, 8, 7, 2
38300,1, 4, 6, 8, 3
38301,5, 7, 6, 3, 8
38302,3, 4, 7, 8, 5
38303,2, 5, 1, 7, 8
38304,5, 3, 2, 6, 4
38305,3, 1, 6, 5, 8
38306,7, 6, 4, 8, 5
38307,8, 6, 3, 2, 4
38308,7, 2, 5, 3, 1
38309,1, 2, 7, 4, 6
38310,3, 8, 5, 6, 2
38311,5, 3, 6, 8, 4
38312,1, 3, 7, 5, 6
38313,6, 8, 2, 3, 1
38314,8, 1, 6, 5, 4
38315,8, 3, 1, 4, 2
38316,4, 2, 3, 6, 1
38317,4, 5, 7, 6, 2
38318,8, 1, 7, 6, 4
38319,7, 5, 8, 2, 1
38320,7, 5, 1, 2, 6
38321,5, 8, 3, 6, 7
38322,3, 2, 1, 8, 5
38323,1, 7, 6, 8, 3
38324,5, 3, 7, 4, 6
38325,8, 1, 5, 3, 4
38326,5, 8, 3, 1, 2
38327,4, 2, 5, 6, 1
38328,7, 6, 3, 4, 1
38329,1, 5, 6, 2, 7
38330,3, 2, 6, 7, 5
38331,1, 7, 4, 8, 3
38332,5, 8, 2, 3, 6
38333,4, 5, 7, 3, 8
38334,4, 2, 6, 7, 1
38335,2, 7, 4, 8, 6
38336,2, 3, 1, 5, 7
38337,5, 8, 2, 6, 3
38338,3, 1, 2, 6, 8
38339,3, 6, 8, 1, 2
38340,8, 7, 1, 4, 3
38341,5, 8, 1, 6, 4
38342,7, 8, 4, 6, 2
38343,7, 8, 2, 6, 5
38344,3, 4, 7, 1, 5
38345,4, 7, 3, 2, 1
38346,5, 6, 4, 2, 3
38347,2, 1, 7, 3, 8
38348,6, 8, 7, 4, 3
38349,1, 2, 6, 4, 3
38350,5, 6, 4, 2, 8
38351,2, 8, 6, 4, 7
38352,1, 6, 8, 3, 4
38353,6, 8, 4, 7, 2
38354,3, 8, 7, 4, 5
38355,3, 8, 2, 4, 6
38356,7, 5, 6, 1, 3
38357,2, 7, 4, 3, 5
38358,3, 8, 6, 1, 4
38359,4, 6, 7, 2, 3
38360,8, 1, 4, 2, 6
38361,7, 5, 3, 6, 1
38362,4, 3, 6, 7, 2
38363,4, 1, 2, 7, 6
38364,1, 2, 6, 5, 7
38365,6, 8, 7, 5, 4
38366,5, 7, 1, 4, 6
38367,2, 4, 5, 1, 7
38368,5, 8, 1, 4, 2
38369,5, 7, 8, 2, 1
38370,6, 4, 2, 7, 3
38371,4, 5, 3, 6, 7
38372,8, 7, 4, 5, 1
38373,3, 4, 1, 5, 7
38374,7, 2, 6, 3, 4
38375,6, 3, 4, 8, 7
38376,5, 2, 4, 3, 6
38377,2, 6, 4, 1, 3
38378,5, 7, 1, 2, 3
38379,7, 4, 6, 5, 8
38380,8, 6, 3, 2, 1
38381,3, 1, 5, 6, 2
38382,2, 5, 4, 8, 7
38383,1, 5, 7, 4, 3
38384,2, 4, 6, 5, 7
38385,1, 3, 4, 6, 7
38386,6, 4, 3, 1, 2
38387,2, 1, 7, 6, 3
38388,3, 5, 4, 1, 8
38389,4, 8, 5, 1, 2
38390,1, 7, 3, 6, 8
38391,8, 3, 6, 2, 1
38392,5, 8, 7, 3, 1
38393,4, 1, 8, 3, 7
38394,7, 4, 3, 2, 1
38395,8, 5, 3, 2, 1
38396,6, 3, 7, 2, 4
38397,4, 8, 5, 7, 3
38398,4, 8, 6, 7, 3
38399,6, 1, 4, 8, 2
38400,5, 6, 4, 3, 2
38401,4, 2, 5, 3, 8
38402,8, 4, 1, 6, 5
38403,3, 6, 2, 1, 8
38404,3, 1, 6, 7, 8
38405,5, 7, 3, 1, 8
38406,8, 2, 7, 5, 3
38407,2, 1, 3, 8, 6
38408,3, 7, 8, 1, 5
38409,5, 8, 2, 7, 4
38410,8, 2, 4, 6, 5
38411,6, 3, 7, 5, 4
38412,3, 4, 2, 8, 7
38413,3, 7, 5, 2, 8
38414,1, 2, 3, 5, 7
38415,7, 3, 5, 6, 2
38416,6, 2, 1, 4, 7
38417,8, 1, 7, 2, 4
38418,8, 4, 5, 6, 7
38419,5, 8, 3, 7, 2
38420,4, 6, 1, 5, 8
38421,6, 5, 8, 3, 7
38422,5, 6, 3, 7, 2
38423,7, 1, 8, 5, 3
38424,2, 3, 6, 7, 8
38425,8, 1, 3, 5, 6
38426,5, 8, 3, 2, 7
38427,7, 3, 6, 5, 1
38428,8, 4, 3, 7, 2
38429,2, 3, 4, 1, 8
38430,3, 4, 7, 5, 2
38431,3, 7, 1, 5, 4
38432,3, 1, 5, 7, 6
38433,5, 7, 2, 1, 8
38434,1, 5, 8, 4, 3
38435,4, 1, 6, 7, 2
38436,7, 4, 8, 3, 5
38437,8, 7, 4, 5, 2
38438,2, 8, 4, 6, 7
38439,7, 5, 1, 3, 2
38440,1, 8, 7, 3, 2
38441,7, 5, 8, 2, 4
38442,4, 3, 5, 8, 2
38443,4, 3, 6, 5, 7
38444,4, 7, 1, 5, 8
38445,5, 1, 8, 7, 2
38446,4, 6, 5, 8, 3
38447,8, 2, 4, 6, 5
38448,5, 1, 8, 4, 7
38449,5, 3, 1, 2, 4
38450,2, 7, 6, 8, 4
38451,3, 8, 5, 4, 6
38452,3, 6, 8, 1, 4
